1	5
1	6
1	7
1	9
1	365
1	1031
1	1652
1	1785
1	2119
1	2247
1	2663
1	2874
1	3492
1	3495
1	3496
1	3497
1	3498
1	3500
2	3
2	4
2	5
2	9
2	12
2	135
2	1057
2	1381
2	2075
2	2798
2	2983
2	3440
2	3492
2	3493
2	3494
2	3498
2	3499
2	3500
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	155
3	1644
3	1673
3	2147
3	2722
3	3075
3	3493
3	3494
3	3495
3	3499
4	5
4	6
4	9
4	11
4	12
4	13
4	14
4	572
4	745
4	797
4	1411
4	2496
4	2670
4	2823
4	3494
4	3495
4	3496
4	3498
4	3499
5	8
5	10
5	12
5	14
5	187
5	199
5	253
5	899
5	941
5	1046
5	1663
5	1944
5	2220
5	2422
5	2822
5	3495
5	3496
5	3497
5	3498
5	3500
6	8
6	9
6	11
6	12
6	14
6	16
6	227
6	1299
6	2020
6	2356
6	2395
6	3343
6	3498
6	3499
7	9
7	10
7	11
7	13
7	15
7	17
7	430
7	977
7	2178
7	2754
7	3017
7	3244
7	3499
7	3500
8	12
8	13
8	14
8	516
8	1489
8	2164
8	2182
8	2603
8	2629
8	2706
8	2890
8	3095
8	3392
8	3498
8	3499
9	11
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	133
9	1026
9	1099
9	2638
9	2735
9	2895
9	3160
9	3499
9	3500
10	11
10	12
10	15
10	16
10	20
10	136
10	269
10	644
10	693
10	1248
10	1680
10	2171
10	3500
11	12
11	13
11	14
11	15
11	18
11	21
11	486
11	828
11	901
11	1255
11	1359
11	1769
11	2459
11	2743
12	13
12	16
12	17
12	18
12	19
12	22
12	351
12	721
12	1792
12	2527
12	3017
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	23
13	846
13	980
13	1071
13	1496
13	2265
13	3026
14	15
14	17
14	19
14	21
14	24
14	409
14	691
14	969
14	2346
14	2369
14	2557
14	2795
14	3056
14	3085
15	17
15	19
15	25
15	68
15	510
15	551
15	604
15	802
15	1010
15	2170
15	2474
15	2925
15	3042
15	3242
16	17
16	18
16	19
16	20
16	22
16	23
16	24
16	1443
16	1547
16	2374
16	2864
16	3055
17	18
17	19
17	21
17	23
17	24
17	25
17	26
17	885
17	1159
17	1248
17	1801
17	1985
17	2128
17	2344
17	2373
18	20
18	23
18	24
18	25
18	26
18	27
18	28
18	1795
18	2160
18	2478
19	20
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	110
19	979
19	1471
19	1996
19	2008
19	2555
19	3302
20	21
20	22
20	23
20	27
20	28
20	29
20	327
20	2165
20	2880
20	3082
20	3293
20	3491
21	22
21	24
21	25
21	27
21	29
21	30
21	643
21	1069
21	1297
21	2100
21	3035
21	3078
22	23
22	24
22	27
22	28
22	30
22	31
22	393
22	1619
22	1805
22	2092
22	2323
22	2342
22	2505
22	2629
22	2644
22	3155
22	3406
23	26
23	29
23	30
23	31
23	338
23	342
23	429
23	792
23	876
23	1568
23	1882
23	1966
23	2022
23	2446
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	1249
24	1542
24	2694
24	3108
25	26
25	27
25	28
25	31
25	32
25	35
25	39
25	652
25	1598
25	1636
25	1677
26	27
26	29
26	33
26	34
26	35
26	630
26	1733
26	2535
26	2588
26	2658
26	3017
26	3054
26	3114
26	3167
27	29
27	31
27	33
27	34
27	36
27	37
27	136
27	414
27	488
27	1220
27	1485
27	1499
27	1722
27	3193
27	3445
28	30
28	31
28	34
28	35
28	36
28	37
28	147
28	317
28	682
28	1299
28	1729
28	1987
28	2062
28	2069
28	2623
29	30
29	32
29	35
29	36
29	37
29	38
29	39
29	149
29	1022
29	2931
30	32
30	33
30	34
30	36
30	37
30	38
30	316
30	1835
30	2036
30	2356
30	2383
30	2648
30	3435
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	338
31	447
31	610
31	2268
31	2602
32	34
32	36
32	38
32	40
32	41
32	42
32	190
32	285
32	588
32	1484
32	1832
32	2241
32	2845
32	2867
32	3348
33	34
33	39
33	42
33	43
33	148
33	598
33	602
33	943
33	1050
33	1710
33	2880
34	35
34	36
34	38
34	42
34	43
34	44
34	941
34	1142
34	2302
34	2605
34	3110
34	3396
35	36
35	39
35	41
35	44
35	45
35	388
35	752
35	1060
35	2177
35	2399
35	2560
35	2905
35	3239
36	37
36	39
36	43
36	44
36	46
36	154
36	454
36	577
36	808
36	1428
36	1817
36	1849
36	1871
36	2509
36	2752
36	2815
36	3256
37	39
37	40
37	42
37	44
37	45
37	46
37	129
37	430
37	485
37	606
37	613
37	820
37	1555
37	2237
37	2262
37	2578
37	3253
37	3406
37	3412
38	39
38	40
38	41
38	44
38	45
38	46
38	48
38	218
38	872
38	958
38	1518
38	2222
38	2238
38	2437
38	2494
38	3203
38	3283
39	40
39	42
39	43
39	46
39	47
39	48
39	49
39	847
39	1295
39	1316
39	1673
39	1803
39	2004
39	2105
39	3289
39	3324
40	41
40	42
40	43
40	44
40	46
40	48
40	49
40	653
40	716
40	1145
40	1228
40	1845
40	2490
40	3233
41	42
41	45
41	47
41	632
41	875
41	1119
41	1121
41	1328
41	2260
41	2440
41	2500
41	2893
41	2997
41	3196
41	3259
42	43
42	44
42	45
42	46
42	47
42	49
42	50
42	1438
42	1723
42	2170
42	2380
42	2469
42	2566
42	2616
42	2758
43	44
43	47
43	50
43	51
43	52
43	53
43	367
43	775
43	1286
43	2311
43	3250
43	3352
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	804
44	1458
44	1558
44	1645
44	2225
44	3057
44	3222
45	48
45	49
45	53
45	54
45	514
45	933
45	1209
45	1810
45	2107
45	2666
45	2814
45	2987
45	3023
45	3207
46	50
46	52
46	53
46	54
46	56
46	657
46	691
46	942
46	1035
46	1267
46	1921
46	2026
46	2142
46	2508
46	2510
46	2609
47	52
47	53
47	54
47	56
47	549
47	863
47	1188
47	2524
47	2602
47	2934
47	3159
47	3228
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	1057
48	2166
48	2350
49	50
49	51
49	52
49	53
49	57
49	58
49	59
49	171
49	540
49	952
49	1913
49	1936
49	2129
49	2149
49	2578
49	2772
49	2838
50	52
50	53
50	54
50	55
50	57
50	58
50	60
50	906
50	1467
50	2043
50	2490
50	2884
50	3367
51	52
51	53
51	54
51	57
51	58
51	59
51	60
51	734
51	1069
51	1443
51	2098
51	2203
51	2619
51	2844
51	3141
52	53
52	54
52	56
52	58
52	59
52	60
52	61
52	511
52	770
52	1136
52	1257
52	1281
52	2005
52	2345
52	2379
52	2850
53	54
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	179
53	690
53	1576
53	2455
53	2458
53	2921
53	3029
54	56
54	59
54	60
54	61
54	63
54	95
54	165
54	329
54	373
54	449
54	559
54	1837
54	2157
54	2705
55	56
55	57
55	60
55	61
55	62
55	63
55	817
55	970
55	972
55	1305
55	1423
55	2229
55	2840
56	57
56	58
56	59
56	61
56	62
56	64
56	65
56	66
56	162
56	465
56	545
56	842
56	1499
56	1504
56	1560
56	1718
56	3081
57	58
