1	1132
1	1627
1	4000
2	4
2	890
3	4
3	5
3	3802
4	5
4	3400
5	6
5	7
5	3650
6	7
6	8
7	392
7	1061
7	2142
7	2590
8	9
8	3379
9	1425
9	2484
10	12
10	597
10	3221
10	3806
11	12
11	13
12	13
12	14
13	15
13	3795
14	15
14	1181
14	1869
14	1957
15	17
15	869
16	1023
16	2055
16	3359
17	18
17	1866
17	2187
18	19
18	20
19	1733
19	2386
19	3699
19	3816
20	22
20	1013
21	22
21	138
21	1772
21	2667
22	23
22	3158
23	24
23	2219
23	2584
23	3551
24	25
24	1396
25	26
25	884
26	27
26	28
26	3881
27	623
27	1063
28	29
28	469
29	30
29	31
29	2679
30	32
30	751
30	2574
30	2819
31	32
31	128
31	3291
32	34
32	1631
33	34
33	3348
34	35
34	1504
35	1061
35	3781
36	37
36	1521
36	2160
37	572
37	2364
38	39
38	55
38	792
39	40
39	1023
39	2201
39	2264
40	42
40	229
40	1525
40	2370
41	42
41	1953
42	43
42	1568
42	3851
43	44
43	1810
44	45
44	46
44	1047
45	108
45	1054
45	2374
45	2566
46	48
46	3092
47	49
47	3103
48	49
48	3433
48	3863
49	50
49	3073
49	3643
50	51
50	52
50	2127
50	3710
51	53
51	228
51	377
52	53
52	54
52	1825
52	3232
53	54
53	55
53	2731
54	56
54	3219
55	1443
55	1499
55	2147
56	57
56	58
56	559
57	58
57	59
57	1632
57	3523
58	109
58	1102
58	2738
58	3116
59	60
59	61
60	61
60	62
60	1186
60	1928
61	63
61	1207
61	1456
61	2030
62	64
62	521
62	763
62	1716
63	65
63	754
63	2581
64	66
64	2448
65	67
65	233
66	67
66	68
66	1512
67	68
67	69
68	69
68	662
69	70
69	71
69	529
70	72
70	2756
71	73
71	2099
72	73
72	74
73	266
73	2694
73	3544
74	1431
74	3065
75	76
75	77
75	2842
76	247
76	1086
76	1824
76	3832
77	78
77	2954
78	79
78	80
79	80
79	81
80	82
80	1352
81	82
81	83
82	83
82	524
82	3199
83	84
83	85
84	85
84	927
84	1917
84	3052
85	208
85	2930
86	87
86	907
87	655
87	2188
87	2773
88	89
88	90
88	2175
89	90
89	91
89	1528
90	91
90	92
91	92
91	93
92	94
92	1006
92	2021
93	2209
93	3420
93	3643
94	2686
94	3028
95	96
95	97
96	97
96	98
96	2972
97	99
97	1099
97	1718
97	1918
97	2162
98	99
98	158
98	874
99	868
99	1938
100	1028
100	3966
101	1233
101	1772
102	103
102	1573
102	2771
103	105
103	363
103	513
103	1220
103	2788
103	3309
104	105
104	519
