0	1038
0	1039
0	1042
0	1043
0	1046
0	1047
0	1050
0	1051
0	1054
0	1055
0	1058
0	1059
0	1062
0	1063
0	1066
0	1067
0	1070
0	1071
0	1074
0	1075
0	1078
0	1079
0	1082
0	1083
0	1086
0	1087
0	1090
0	1091
0	1094
0	1095
0	1098
0	1099
1038	174
1039	1040
1042	175
1043	1044
1046	178
1047	1048
1050	179
1051	1052
1054	182
1055	1056
1058	183
1059	1060
1062	186
1063	1064
1066	187
1067	1068
1070	190
1071	1072
1074	191
1075	1076
1078	194
1079	1080
1082	195
1083	1084
1086	198
1087	1088
1090	199
1091	1092
1094	202
1095	1096
1098	203
1099	1100
1	1102
1	1103
1	1106
1	1107
1	1110
1	1111
1	1114
1	1115
1	1118
1	1119
1	1122
1	1123
1	1126
1	1127
1	1130
1	1131
1	1134
1	1135
1	1138
1	1139
1	1142
1	1143
1	1146
1	1147
1	1150
1	1151
1	1154
1	1155
1	1158
1	1159
1	1162
1	1163
1102	206
1103	1104
1106	207
1107	1108
1110	210
1111	1112
1114	211
1115	1116
1118	214
1119	1120
1122	215
1123	1124
1126	218
1127	1128
1130	219
1131	1132
1134	222
1135	1136
1138	223
1139	1140
1142	226
1143	1144
1146	227
1147	1148
1150	230
1151	1152
1154	231
1155	1156
1158	234
1159	1160
1162	235
1163	1164
2	1166
2	1167
2	1170
2	1171
2	1174
2	1175
2	1178
2	1179
2	1182
2	1183
2	1186
2	1187
2	1190
2	1191
2	1194
2	1195
2	1198
2	1199
2	1202
2	1203
2	1206
2	1207
2	1210
2	1211
2	1214
2	1215
2	1218
2	1219
2	1222
2	1223
2	1226
2	1227
1166	238
1167	1168
1170	239
1171	1172
1174	242
1175	1176
1178	243
1179	1180
1182	246
1183	1184
1186	247
1187	1188
1190	250
1191	1192
1194	251
1195	1196
1198	254
1199	1200
1202	255
1203	1204
1206	258
1207	1208
1210	259
1211	1212
1214	262
1215	1216
1218	263
1219	1220
1222	266
1223	1224
1226	267
1227	1228
3	1230
3	1231
3	1234
3	1235
3	1238
3	1239
3	1242
3	1243
3	1246
3	1247
3	1250
3	1251
3	1254
3	1255
3	1258
3	1259
3	1262
3	1263
3	1266
3	1267
3	1270
3	1271
3	1274
3	1275
3	1278
3	1279
3	1282
3	1283
3	1286
3	1287
3	1290
3	1291
1230	270
1231	1232
1234	271
1235	1236
1238	274
1239	1240
1242	275
1243	1244
1246	278
1247	1248
1250	279
1251	1252
1254	282
1255	1256
1258	283
1259	1260
1262	286
1263	1264
1266	287
1267	1268
1270	290
1271	1272
1274	291
1275	1276
1278	294
1279	1280
1282	295
1283	1284
1286	298
1287	1288
1290	299
1291	1292
4	1294
4	1295
4	1298
4	1299
4	1302
4	1303
4	1306
4	1307
4	1310
4	1311
4	1314
4	1315
4	1318
4	1319
4	1322
4	1323
4	1326
4	1327
4	1330
4	1331
4	1334
4	1335
4	1338
4	1339
4	1342
4	1343
4	1346
4	1347
4	1350
4	1351
4	1354
4	1355
1294	302
1295	1296
1298	303
1299	1300
1302	306
1303	1304
1306	307
1307	1308
1310	310
1311	1312
1314	311
1315	1316
1318	314
1319	1320
1322	315
1323	1324
1326	318
1327	1328
1330	319
1331	1332
1334	322
1335	1336
1338	323
1339	1340
1342	326
1343	1344
1346	327
1347	1348
1350	330
1351	1352
1354	331
1355	1356
5	1358
5	1359
5	1362
5	1363
5	1366
5	1367
5	1370
5	1371
5	1374
5	1375
5	1378
5	1379
5	1382
5	1383
5	1386
5	1387
5	1390
5	1391
5	1394
5	1395
5	1398
5	1399
5	1402
5	1403
5	1406
5	1407
5	1410
5	1411
5	1414
5	1415
5	1418
5	1419
1358	334
1359	1360
1362	335
1363	1364
1366	338
1367	1368
1370	339
1371	1372
1374	342
1375	1376
1378	343
1379	1380
1382	346
1383	1384
1386	347
1387	1388
1390	350
1391	1392
1394	351
1395	1396
1398	354
1399	1400
1402	355
1403	1404
1406	358
1407	1408
1410	359
1411	1412
1414	362
1415	1416
1418	363
1419	1420
6	1422
6	1423
6	1426
6	1427
6	1430
6	1431
6	1434
6	1435
6	1438
6	1439
6	1442
6	1443
6	1446
6	1447
6	1450
6	1451
1422	366
1423	1424
1426	367
1427	1428
1430	370
1431	1432
1434	371
1435	1436
1438	374
1439	1440
1442	375
1443	1444
1446	378
1447	1448
1450	379
1451	1452
7	1454
7	1455
7	1458
7	1459
7	1462
7	1463
7	1466
7	1467
7	1470
7	1471
7	1474
7	1475
7	1478
7	1479
7	1482
7	1483
1454	382
1455	1456
1458	383
1459	1460
1462	386
1463	1464
1466	387
1467	1468
1470	390
1471	1472
1474	391
1475	1476
1478	394
1479	1480
1482	395
1483	1484
8	1486
8	1487
8	1490
8	1491
8	1494
8	1495
8	1498
8	1499
8	1502
8	1503
8	1506
8	1507
8	1510
8	1511
8	1514
8	1515
1486	398
1487	1488
1490	399
1491	1492
1494	402
1495	1496
1498	403
1499	1500
1502	406
1503	1504
1506	407
1507	1508
1510	410
1511	1512
1514	411
1515	1516
9	1518
9	1519
9	1522
9	1523
9	1526
9	1527
9	1530
9	1531
9	1534
9	1535
9	1538
9	1539
9	1542
9	1543
9	1546
9	1547
1518	414
1519	1520
1522	415
1523	1524
1526	418
1527	1528
1530	419
1531	1532
1534	422
1535	1536
1538	423
1539	1540
1542	426
1543	1544
1546	427
1547	1548
10	1550
10	1551
10	1554
10	1555
10	1558
10	1559
10	1562
10	1563
10	1566
10	1567
10	1570
10	1571
10	1574
10	1575
10	1578
10	1579
1550	430
1551	1552
1554	431
1555	1556
1558	434
1559	1560
1562	435
1563	1564
1566	438
1567	1568
1570	439
1571	1572
1574	442
1575	1576
1578	443
1579	1580
11	1582
11	1583
11	1586
11	1587
11	1590
11	1591
11	1594
11	1595
11	1598
11	1599
11	1602
11	1603
11	1606
11	1607
11	1610
11	1611
1582	446
1583	1584
1586	447
1587	1588
1590	450
1591	1592
1594	451
1595	1596
1598	454
1599	1600
1602	455
1603	1604
1606	458
1607	1608
1610	459
1611	1612
12	1614
12	1615
12	1618
12	1619
12	1622
12	1623
12	1626
12	1627
12	1630
12	1631
12	1634
12	1635
12	1638
12	1639
12	1642
12	1643
1614	462
1615	1616
1618	463
1619	1620
1622	466
1623	1624
1626	467
1627	1628
1630	470
1631	1632
1634	471
1635	1636
1638	474
1639	1640
1642	475
1643	1644
13	1646
13	1647
13	1650
13	1651
13	1654
13	1655
13	1658
13	1659
13	1662
13	1663
13	1666
13	1667
13	1670
13	1671
13	1674
13	1675
1646	478
1647	1648
1650	479
1651	1652
1654	482
1655	1656
1658	483
1659	1660
1662	486
1663	1664
1666	487
1667	1668
1670	490
1671	1672
1674	491
1675	1676
14	1678
14	1679
14	1682
14	1683
14	1686
14	1687
14	1690
14	1691
14	1694
14	1695
14	1698
14	1699
14	1702
14	1703
14	1706
14	1707
1678	494
1679	1680
1682	495
1683	1684
1686	498
1687	1688
1690	499
1691	1692
1694	502
1695	1696
1698	503
1699	1700
1702	506
1703	1704
1706	507
1707	1708
15	1710
15	1711
15	1714
15	1715
15	1718
15	1719
15	1722
15	1723
15	1726
15	1727
15	1730
15	1731
15	1734
15	1735
15	1738
15	1739
1710	510
1711	1712
1714	511
1715	1716
1718	514
1719	1720
1722	515
1723	1724
1726	518
1727	1728
1730	519
1731	1732
1734	522
1735	1736
1738	523
1739	1740
16	1742
16	1743
16	1746
16	1747
16	1750
16	1751
16	1754
16	1755
16	1758
16	1759
16	1762
16	1763
16	1766
16	1767
16	1770
16	1771
1742	526
1743	1744
1746	527
1747	1748
1750	530
1751	1752
1754	531
1755	1756
1758	534
1759	1760
1762	535
1763	1764
1766	538
1767	1768
1770	539
1771	1772
17	1774
17	1775
17	1778
17	1779
17	1782
17	1783
17	1786
17	1787
17	1790
17	1791
17	1794
17	1795
17	1798
17	1799
17	1802
17	1803
1774	542
1775	1776
1778	543
1779	1780
1782	546
1783	1784
1786	547
1787	1788
1790	550
1791	1792
1794	551
1795	1796
1798	554
1799	1800
1802	555
1803	1804
18	1806
18	1807
18	1810
18	1811
18	1814
18	1815
18	1818
18	1819
18	1822
18	1823
18	1826
18	1827
18	1830
18	1831
18	1834
18	1835
1806	558
1807	1808
1810	559
1811	1812
1814	562
1815	1816
1818	563
1819	1820
1822	566
1823	1824
1826	567
1827	1828
1830	570
1831	1832
1834	571
1835	1836
19	1838
19	1839
19	1842
19	1843
19	1846
19	1847
19	1850
19	1851
19	1854
19	1855
19	1858
19	1859
19	1862
19	1863
19	1866
19	1867
1838	574
1839	1840
1842	575
1843	1844
1846	578
1847	1848
1850	579
1851	1852
1854	582
1855	1856
1858	583
1859	1860
1862	586
1863	1864
1866	587
1867	1868
20	1870
20	1871
20	1874
20	1875
20	1878
20	1879
20	1882
20	1883
20	1886
20	1887
20	1890
20	1891
20	1894
20	1895
20	1898
20	1899
1870	590
1871	1872
1874	591
1875	1876
1878	594
1879	1880
1882	595
1883	1884
1886	598
1887	1888
1890	599
1891	1892
1894	602
1895	1896
1898	603
1899	1900
21	1902
21	1903
21	1906
21	1907
21	1910
21	1911
21	1914
21	1915
21	1918
21	1919
21	1922
21	1923
21	1926
21	1927
21	1930
21	1931
1902	606
1903	1904
1906	607
1907	1908
1910	610
1911	1912
1914	611
1915	1916
1918	614
1919	1920
1922	615
1923	1924
1926	618
1927	1928
1930	619
1931	1932
22	1934
22	1935
22	1938
22	1939
22	1942
22	1943
22	1946
22	1947
22	1950
22	1951
22	1954
22	1955
22	1958
22	1959
22	1962
22	1963
1934	622
1935	1936
1938	623
1939	1940
1942	626
1943	1944
1946	627
1947	1948
1950	630
1951	1952
1954	631
1955	1956
1958	634
1959	1960
1962	635
1963	1964
23	1966
23	1967
23	1970
23	1971
23	1974
23	1975
23	1978
23	1979
23	1982
23	1983
23	1986
23	1987
23	1990
23	1991
23	1994
23	1995
1966	638
1967	1968
1970	639
1971	1972
1974	642
1975	1976
1978	643
1979	1980
1982	646
1983	1984
1986	647
1987	1988
1990	650
1991	1992
1994	651
1995	1996
24	1998
24	1999
24	2002
24	2003
24	2006
24	2007
24	2010
24	2011
24	2014
24	2015
24	2018
24	2019
24	2022
24	2023
24	2026
24	2027
1998	654
1999	2000
2002	655
2003	2004
2006	658
2007	2008
2010	659
2011	2012
2014	662
2015	2016
2018	663
2019	2020
2022	666
2023	2024
2026	667
2027	2028
25	2030
25	2031
25	2034
25	2035
25	2038
25	2039
25	2042
25	2043
25	2046
25	2047
25	2050
25	2051
25	2054
25	2055
25	2058
25	2059
2030	670
2031	2032
2034	671
2035	2036
2038	674
2039	2040
2042	675
2043	2044
2046	678
2047	2048
2050	679
2051	2052
2054	682
2055	2056
2058	683
2059	2060
26	2062
26	2063
26	2066
26	2067
26	2070
26	2071
26	2074
26	2075
26	2078
26	2079
26	2082
26	2083
26	2086
26	2087
26	2090
26	2091
2062	686
2063	2064
2066	687
2067	2068
2070	690
2071	2072
2074	691
2075	2076
2078	694
2079	2080
2082	695
2083	2084
2086	698
2087	2088
2090	699
2091	2092
27	2094
27	2095
27	2098
27	2099
27	2102
27	2103
27	2106
27	2107
27	2110
27	2111
27	2114
27	2115
27	2118
27	2119
27	2122
27	2123
2094	702
2095	2096
2098	703
2099	2100
2102	706
2103	2104
2106	707
2107	2108
2110	710
2111	2112
2114	711
2115	2116
2118	714
2119	2120
2122	715
2123	2124
28	2126
28	2127
28	2130
28	2131
28	2134
28	2135
28	2138
28	2139
28	2142
28	2143
28	2146
28	2147
28	2150
28	2151
28	2154
28	2155
2126	718
