0	440
0	56
0	446
0	8
0	452
0	62
0	458
0	1
0	464
0	68
0	470
0	14
0	476
0	74
0	482
0	7
440	441
56	445
56	1592
56	57
446	447
8	451
8	776
8	61
8	782
8	200
8	788
8	9
452	453
62	457
62	1622
62	63
458	459
1	463
1	488
1	67
1	494
1	80
1	500
1	13
1	506
1	86
1	512
1	20
1	518
1	92
1	524
1	2
464	465
68	469
68	1652
68	69
470	471
14	475
14	878
14	73
14	884
14	230
14	890
14	15
476	477
74	481
74	1682
74	75
482	483
7	6
7	487
7	739
7	740
7	79
7	746
7	187
7	752
7	188
7	758
7	19
7	764
7	194
7	770
7	55
463	462
488	489
67	66
67	493
67	1651
494	495
80	499
80	1712
80	81
500	501
13	12
13	505
13	865
13	866
13	85
13	872
13	229
506	507
86	511
86	1742
86	87
512	513
20	517
20	980
20	91
20	986
20	260
20	992
20	21
518	519
92	523
92	1772
92	93
524	525
2	529
2	530
2	97
2	536
2	98
2	542
2	25
2	548
2	104
2	554
2	26
2	560
2	110
2	566
2	3
529	528
530	531
97	96
97	535
97	1801
536	537
98	541
98	1802
98	99
542	543
25	24
25	547
25	1069
25	1070
25	103
25	1076
25	289
548	549
104	553
104	1832
104	105
554	555
26	559
26	1082
26	109
26	1088
26	290
26	1094
26	27
560	561
110	565
110	1862
110	111
566	567
3	571
3	572
3	115
3	578
3	116
3	584
3	31
3	590
3	122
3	596
3	32
3	602
3	128
3	608
3	4
571	570
572	573
115	114
115	577
115	1891
578	579
116	583
116	1892
116	117
584	585
31	30
31	589
31	1171
31	1172
31	121
31	1178
31	319
590	591
122	595
122	1922
122	123
596	597
32	601
32	1184
32	127
32	1190
32	320
32	1196
32	33
602	603
128	607
128	1952
128	129
608	609
4	613
4	614
4	133
4	620
4	134
4	626
4	37
4	632
4	140
4	638
4	38
4	644
4	146
4	650
4	5
613	612
614	615
133	132
133	619
133	1981
620	621
134	625
134	1982
134	135
626	627
37	36
37	631
37	1273
37	1274
37	139
37	1280
37	349
632	633
140	637
140	2012
140	141
638	639
38	643
38	1286
38	145
38	1292
38	350
38	1298
38	39
644	645
146	649
146	2042
146	147
650	651
5	655
5	656
5	151
5	662
5	152
5	668
5	43
5	674
5	158
5	680
5	44
5	686
5	164
5	692
5	6
655	654
656	657
151	150
151	661
151	2071
662	663
152	667
152	2072
152	153
668	669
43	42
43	673
43	1375
43	1376
43	157
43	1382
43	379
674	675
158	679
158	2102
158	159
680	681
44	685
44	1388
44	163
44	1394
44	380
44	1400
44	45
686	687
164	691
164	2132
164	165
692	693
6	697
6	698
6	169
6	704
6	170
6	710
6	49
6	716
6	176
6	722
6	50
6	728
6	182
6	734
697	696
698	699
169	168
169	703
169	2161
704	705
170	709
170	2162
170	171
710	711
49	48
49	715
49	1477
49	1478
49	175
49	1484
49	409
716	717
176	721
176	2192
176	177
722	723
50	727
50	1490
50	181
50	1496
50	410
50	1502
50	51
728	729
182	733
182	2222
182	183
734	735
487	486
739	738
740	741
79	78
79	745
79	1711
746	747
187	186
187	751
187	2251
752	753
188	757
188	2252
188	189
758	759
19	18
19	763
19	967
19	968
19	193
19	974
19	259
764	765
194	769
194	2282
194	195
770	771
55	54
55	775
55	1579
55	1580
55	199
55	1586
55	439
451	450
776	777
61	60
61	781
61	1621
782	783
200	787
200	2312
200	201
788	789
9	793
9	794
9	205
9	800
9	206
9	806
9	10
793	792
794	795
205	204
205	799
205	2341
800	801
206	805
206	2342
206	207
806	807
10	811
10	812
10	211
10	818
10	212
10	824
10	11
811	810
812	813
211	210
211	817
211	2371
818	819
212	823
212	2372
212	213
824	825
11	829
11	830
11	217
11	836
11	218
11	842
11	12
829	828
830	831
217	216
217	835
217	2401
836	837
218	841
218	2402
218	219
842	843
12	847
12	848
12	223
12	854
12	224
12	860
847	846
848	849
223	222
223	853
223	2431
854	855
224	859
224	2432
224	225
860	861
505	504
865	864
866	867
85	84
85	871
85	1741
872	873
229	228
229	877
229	2461
475	474
878	879
73	72
73	883
73	1681
884	885
230	889
230	2462
230	231
890	891
15	895
15	896
15	235
15	902
15	236
15	908
15	16
895	894
896	897
235	234
235	901
235	2491
902	903
236	907
236	2492
236	237
908	909
16	913
16	914
16	241
16	920
16	242
16	926
16	17
913	912
914	915
241	240
241	919
241	2521
920	921
242	925
242	2522
242	243
926	927
17	931
17	932
17	247
17	938
17	248
17	944
17	18
931	930
932	933
247	246
247	937
247	2551
938	939
248	943
248	2552
248	249
944	945
18	949
18	950
18	253
18	956
18	254
18	962
949	948
950	951
253	252
253	955
253	2581
956	957
254	961
254	2582
254	255
962	963
763	762
967	966
968	969
193	192
193	973
193	2281
974	975
259	258
259	979
259	2611
517	516
980	981
91	90
91	985
91	1771
986	987
260	991
260	2612
260	261
992	993
21	997
21	998
21	265
21	1004
21	266
21	1010
21	22
997	996
998	999
265	264
265	1003
265	2641
1004	1005
266	1009
266	2642
266	267
1010	1011
22	1015
22	1016
22	271
22	1022
22	272
22	1028
22	23
1015	1014
1016	1017
271	270
271	1021
271	2671
1022	1023
272	1027
272	2672
272	273
1028	1029
23	1033
23	1034
23	277
23	1040
23	278
23	1046
23	24
1033	1032
1034	1035
277	276
277	1039
277	2701
1040	1041
278	1045
278	2702
278	279
1046	1047
24	1051
24	1052
24	283
24	1058
24	284
24	1064
1051	1050
1052	1053
283	282
283	1057
283	2731
1058	1059
284	1063
284	2732
284	285
1064	1065
547	546
1069	1068
1070	1071
103	102
103	1075
103	1831
1076	1077
289	288
289	1081
289	2761
559	558
1082	1083
109	108
109	1087
109	1861
1088	1089
290	1093
290	2762
290	291
1094	1095
27	1099
27	1100
27	295
27	1106
27	296
27	1112
27	28
1099	1098
1100	1101
295	294
295	1105
295	2791
1106	1107
296	1111
296	2792
296	297
1112	1113
28	1117
28	1118
28	301
28	1124
28	302
28	1130
28	29
1117	1116
1118	1119
301	300
301	1123
301	2821
1124	1125
302	1129
302	2822
302	303
1130	1131
29	1135
29	1136
29	307
29	1142
29	308
29	1148
29	30
1135	1134
1136	1137
307	306
307	1141
307	2851
1142	1143
308	1147
308	2852
308	309
1148	1149
30	1153
30	1154
30	313
30	1160
30	314
30	1166
1153	1152
1154	1155
313	312
313	1159
313	2881
1160	1161
314	1165
314	2882
314	315
1166	1167
589	588
1171	1170
1172	1173
121	120
121	1177
121	1921
1178	1179
319	318
319	1183
319	2911
601	600
1184	1185
127	126
127	1189
127	1951
1190	1191
320	1195
320	2912
320	321
1196	1197
33	1201
33	1202
33	325
33	1208
33	326
33	1214
33	34
1201	1200
1202	1203
325	324
325	1207
325	2941
1208	1209
326	1213
326	2942
326	327
1214	1215
34	1219
34	1220
34	331
34	1226
34	332
34	1232
34	35
1219	1218
1220	1221
331	330
331	1225
331	2971
1226	1227
332	1231
332	2972
332	333
1232	1233
35	1237
35	1238
35	337
35	1244
35	338
35	1250
35	36
1237	1236
1238	1239
337	336
337	1243
337	3001
1244	1245
338	1249
338	3002
338	339
1250	1251
36	1255
36	1256
36	343
36	1262
36	344
36	1268
1255	1254
1256	1257
343	342
343	1261
343	3031
1262	1263
344	1267
344	3032
344	345
1268	1269
631	630
1273	1272
1274	1275
139	138
139	1279
139	2011
1280	1281
349	348
349	1285
349	3061
643	642
1286	1287
145	144
145	1291
145	2041
1292	1293
350	1297
350	3062
350	351
1298	1299
39	1303
39	1304
39	355
39	1310
39	356
39	1316
39	40
1303	1302
1304	1305
355	354
355	1309
355	3091
1310	1311
356	1315
356	3092
356	357
1316	1317
40	1321
40	1322
40	361
40	1328
40	362
40	1334
40	41
1321	1320
1322	1323
361	360
361	1327
361	3121
1328	1329
362	1333
362	3122
362	363
1334	1335
41	1339
41	1340
41	367
41	1346
41	368
41	1352
41	42
1339	1338
1340	1341
367	366
367	1345
367	3151
1346	1347
368	1351
368	3152
368	369
1352	1353
42	1357
42	1358
42	373
42	1364
42	374
42	1370
1357	1356
1358	1359
373	372
373	1363
373	3181
1364	1365
374	1369
374	3182
374	375
1370	1371
673	672
1375	1374
1376	1377
157	156
157	1381
157	2101
1382	1383
379	378
379	1387
379	3211
685	684
1388	1389
163	162
163	1393
163	2131
1394	1395
380	1399
380	3212
380	381
1400	1401
45	1405
45	1406
45	385
45	1412
45	386
45	1418
45	46
1405	1404
1406	1407
385	384
385	1411
385	3241
1412	1413
386	1417
386	3242
386	387
1418	1419
46	1423
46	1424
46	391
46	1430
46	392
46	1436
46	47
1423	1422
