0	13
0	16
0	24
0	27
13	14
16	17
24	25
27	28
1	15
1	23
1	35
1	38
15	14
23	22
35	36
38	39
2	37
2	45
2	46
2	49
37	36
45	44
46	47
49	50
3	48
3	56
3	57
3	60
48	47
56	55
57	58
60	61
4	59
4	67
4	68
4	71
59	58
67	66
68	69
71	72
5	70
5	78
5	79
5	82
70	69
78	77
79	80
82	83
6	81
6	89
6	90
6	93
81	80
89	88
90	91
93	94
7	92
7	100
7	101
7	104
92	91
100	99
101	102
104	105
8	103
8	111
8	112
8	115
103	102
111	110
112	113
115	116
9	114
9	122
9	123
9	126
114	113
122	121
123	124
126	127
10	125
10	133
10	134
10	137
125	124
133	132
134	135
137	138
11	136
11	144
11	145
11	148
136	135
144	143
145	146
148	149
12	26
12	34
12	147
12	155
26	25
34	33
147	146
155	154
17	18
18	19
19	20
20	21
21	22
28	29
29	30
30	31
31	32
32	33
39	40
40	41
41	42
42	43
43	44
50	51
51	52
52	53
53	54
54	55
61	62
62	63
63	64
64	65
65	66
72	73
73	74
74	75
75	76
76	77
83	84
84	85
85	86
86	87
87	88
94	95
95	96
96	97
97	98
98	99
105	106
106	107
107	108
108	109
109	110
116	117
117	118
118	119
119	120
120	121
127	128
128	129
129	130
130	131
131	132
138	139
139	140
140	141
141	142
142	143
149	150
150	151
151	152
152	153
153	154
