0	1
0	890
0	90
0	898
0	10
0	906
0	98
0	914
0	9
0	922
0	106
0	930
0	18
0	938
0	114
0	946
1	897
1	97
1	954
1	17
1	962
1	122
1	970
1	2
1	978
1	130
1	986
1	26
1	994
1	138
1	1002
890	891
90	905
90	91
90	3290
898	899
10	913
10	105
10	1450
10	11
10	1458
10	330
10	1466
906	907
98	921
98	99
98	3346
914	915
9	8
9	929
9	1377
9	113
9	1402
9	305
9	1410
9	25
9	1418
9	314
9	1426
9	89
9	1434
9	322
9	1442
922	923
106	937
106	107
106	3402
930	931
18	945
18	121
18	1634
18	19
18	1642
18	386
18	1650
938	939
114	953
114	115
114	3458
946	947
897	896
97	96
97	961
97	3345
954	955
17	16
17	969
17	1609
17	129
17	1618
17	385
17	1626
962	963
122	977
122	123
122	3514
970	971
2	985
2	137
2	1010
2	33
2	1018
2	146
2	1026
2	3
2	1034
2	154
2	1042
2	34
2	1050
2	162
2	1058
978	979
130	993
130	131
130	3570
986	987
26	1001
26	145
26	1818
26	27
26	1826
26	442
26	1834
994	995
138	1009
138	139
138	3626
1002	1003
985	984
137	136
137	1017
137	3625
1010	1011
33	32
33	1025
33	1977
33	153
33	1986
33	497
33	1994
1018	1019
146	1033
146	147
146	3682
1026	1027
3	1041
3	161
3	1066
3	41
3	1074
3	170
3	1082
3	4
3	1090
3	178
3	1098
3	42
3	1106
3	186
3	1114
1034	1035
154	1049
154	155
154	3738
1042	1043
34	1057
34	169
34	2002
34	35
34	2010
34	498
34	2018
1050	1051
162	1065
162	163
162	3794
1058	1059
1041	1040
161	160
161	1073
161	3793
1066	1067
41	40
41	1081
41	2161
41	177
41	2170
41	553
41	2178
1074	1075
170	1089
170	171
170	3850
1082	1083
4	1097
4	185
4	1122
4	49
4	1130
4	194
4	1138
4	5
4	1146
4	202
4	1154
4	50
4	1162
4	210
4	1170
1090	1091
178	1105
178	179
178	3906
1098	1099
42	1113
42	193
42	2186
42	43
42	2194
42	554
42	2202
1106	1107
186	1121
186	187
186	3962
1114	1115
1097	1096
185	184
185	1129
185	3961
1122	1123
49	48
49	1137
49	2345
49	201
49	2354
49	609
49	2362
1130	1131
194	1145
194	195
194	4018
1138	1139
5	1153
5	209
5	1178
5	57
5	1186
5	218
5	1194
5	6
5	1202
5	226
5	1210
5	58
5	1218
5	234
5	1226
1146	1147
202	1161
202	203
202	4074
1154	1155
50	1169
50	217
50	2370
50	51
50	2378
50	610
50	2386
1162	1163
210	1177
210	211
210	4130
1170	1171
1153	1152
209	208
209	1185
209	4129
1178	1179
57	56
57	1193
57	2529
57	225
57	2538
57	665
57	2546
1186	1187
218	1201
218	219
218	4186
1194	1195
6	1209
6	233
6	1234
6	65
6	1242
6	242
6	1250
6	7
6	1258
6	250
6	1266
6	66
6	1274
6	258
6	1282
1202	1203
226	1217
226	227
226	4242
1210	1211
58	1225
58	241
58	2554
58	59
58	2562
58	666
58	2570
1218	1219
234	1233
234	235
234	4298
1226	1227
1209	1208
233	232
233	1241
233	4297
1234	1235
65	64
65	1249
65	2713
65	249
65	2722
65	721
65	2730
1242	1243
242	1257
242	243
242	4354
1250	1251
7	1265
7	257
7	1290
7	73
7	1298
7	266
7	1306
7	8
7	1314
7	274
7	1322
7	74
7	1330
7	282
7	1338
1258	1259
250	1273
250	251
250	4410
1266	1267
66	1281
66	265
66	2738
66	67
66	2746
66	722
66	2754
1274	1275
258	1289
258	259
258	4466
1282	1283
1265	1264
257	256
257	1297
257	4465
1290	1291
73	72
73	1305
73	2897
73	273
73	2906
73	777
73	2914
1298	1299
266	1313
266	267
266	4522
1306	1307
8	1321
8	281
8	1346
8	81
8	1354
8	290
8	1362
8	1370
8	298
8	1378
8	82
8	1386
8	306
8	1394
1314	1315
274	1329
274	275
274	4578
1322	1323
74	1337
74	289
74	2922
74	75
74	2930
74	778
74	2938
1330	1331
282	1345
282	283
282	4634
1338	1339
1321	1320
281	280
281	1353
281	4633
1346	1347
81	80
81	1361
81	3081
81	297
81	3090
81	833
81	3098
1354	1355
