0	1
0	42
0	7
0	47
0	6
0	52
0	12
0	57
1	46
1	11
1	62
1	2
1	67
1	17
1	72
42	43
7	51
7	8
7	147
47	48
6	5
6	56
6	131
6	16
6	137
6	41
6	142
52	53
12	61
12	13
12	167
57	58
46	45
11	10
11	66
11	166
62	63
2	71
2	21
2	77
2	3
2	82
2	22
2	87
67	68
17	76
17	18
17	187
72	73
71	70
21	20
21	81
21	206
77	78
3	86
3	26
3	92
3	4
3	97
3	27
3	102
82	83
22	91
22	23
22	207
87	88
86	85
26	25
26	96
26	226
92	93
4	101
4	31
4	107
4	5
4	112
4	32
4	117
97	98
27	106
27	28
27	227
102	103
101	100
31	30
31	111
31	246
107	108
5	116
5	36
5	122
5	127
5	37
5	132
112	113
32	121
32	33
32	247
117	118
116	115
36	35
36	126
36	266
122	123
127	128
37	136
37	38
37	267
132	133
56	55
131	130
16	15
16	141
16	186
137	138
41	40
41	146
41	286
142	143
51	50
8	151
8	9
8	152
147	148
151	150
9	156
9	10
9	157
152	153
156	155
10	161
10	162
157	158
161	160
162	163
66	65
166	165
61	60
13	171
13	14
13	172
167	168
171	170
14	176
14	15
14	177
172	173
176	175
15	181
15	182
177	178
181	180
182	183
141	140
186	185
76	75
18	191
18	19
18	192
187	188
191	190
19	196
19	20
19	197
192	193
196	195
20	201
20	202
197	198
201	200
202	203
81	80
206	205
91	90
23	211
23	24
23	212
207	208
211	210
24	216
24	25
24	217
212	213
216	215
25	221
25	222
217	218
221	220
222	223
96	95
226	225
106	105
28	231
28	29
28	232
227	228
231	230
29	236
29	30
29	237
232	233
236	235
30	241
30	242
237	238
241	240
242	243
111	110
246	245
121	120
33	251
33	34
33	252
247	248
251	250
34	256
34	35
34	257
252	253
256	255
35	261
35	262
257	258
261	260
262	263
126	125
266	265
136	135
38	271
38	39
38	272
267	268
271	270
39	276
39	40
39	277
272	273
276	275
40	281
40	282
277	278
281	280
282	283
146	145
286	285
43	44
44	45
48	49
49	50
53	54
54	55
58	59
59	60
63	64
64	65
68	69
69	70
73	74
74	75
78	79
79	80
83	84
84	85
88	89
89	90
93	94
94	95
98	99
99	100
103	104
104	105
108	109
109	110
113	114
114	115
118	119
119	120
123	124
124	125
128	129
129	130
133	134
134	135
138	139
139	140
143	144
144	145
148	149
149	150
153	154
154	155
158	159
159	160
163	164
164	165
168	169
169	170
173	174
174	175
178	179
179	180
183	184
184	185
188	189
189	190
193	194
194	195
198	199
199	200
203	204
204	205
208	209
209	210
213	214
214	215
218	219
219	220
223	224
224	225
228	229
229	230
233	234
234	235
238	239
239	240
243	244
244	245
248	249
249	250
253	254
254	255
258	259
259	260
263	264
264	265
268	269
269	270
273	274
274	275
278	279
279	280
283	284
284	285
