0	890
0	893
0	898
0	901
0	906
0	909
0	914
0	917
0	922
0	925
0	930
0	933
0	938
0	941
0	946
0	949
890	891
893	894
898	899
901	902
906	907
909	910
914	915
917	918
922	923
925	926
930	931
933	934
938	939
941	942
946	947
949	950
1	954
1	957
1	962
1	965
1	970
1	973
1	978
1	981
1	986
1	989
1	994
1	997
1	1002
1	1005
1	1010
1	1013
954	955
957	958
962	963
965	966
970	971
973	974
978	979
981	982
986	987
989	990
994	995
997	998
1002	1003
1005	1006
1010	1011
1013	1014
2	1018
2	1021
2	1026
2	1029
2	1034
2	1037
2	1042
2	1045
2	1050
2	1053
2	1058
2	1061
2	1066
2	1069
2	1074
2	1077
1018	1019
1021	1022
1026	1027
1029	1030
1034	1035
1037	1038
1042	1043
1045	1046
1050	1051
1053	1054
1058	1059
1061	1062
1066	1067
1069	1070
1074	1075
1077	1078
3	1082
3	1085
3	1090
3	1093
3	1098
3	1101
3	1106
3	1109
3	1114
3	1117
3	1122
3	1125
3	1130
3	1133
3	1138
3	1141
1082	1083
1085	1086
1090	1091
1093	1094
1098	1099
1101	1102
1106	1107
1109	1110
1114	1115
1117	1118
1122	1123
1125	1126
1130	1131
1133	1134
1138	1139
1141	1142
4	1146
4	1149
4	1154
4	1157
4	1162
4	1165
4	1170
4	1173
4	1178
4	1181
4	1186
4	1189
4	1194
4	1197
4	1202
4	1205
1146	1147
1149	1150
1154	1155
1157	1158
1162	1163
1165	1166
1170	1171
1173	1174
1178	1179
1181	1182
1186	1187
1189	1190
1194	1195
1197	1198
1202	1203
1205	1206
5	1210
5	1213
5	1218
5	1221
5	1226
5	1229
5	1234
5	1237
5	1242
5	1245
5	1250
5	1253
5	1258
5	1261
5	1266
5	1269
1210	1211
1213	1214
1218	1219
1221	1222
1226	1227
1229	1230
1234	1235
1237	1238
1242	1243
1245	1246
1250	1251
1253	1254
1258	1259
1261	1262
1266	1267
1269	1270
6	1274
6	1277
6	1282
6	1285
6	1290
6	1293
6	1298
6	1301
6	1306
6	1309
6	1314
6	1317
6	1322
6	1325
6	1330
6	1333
1274	1275
1277	1278
1282	1283
1285	1286
1290	1291
1293	1294
1298	1299
1301	1302
1306	1307
1309	1310
1314	1315
1317	1318
1322	1323
1325	1326
1330	1331
1333	1334
7	1338
7	1341
7	1346
7	1349
7	1354
7	1357
7	1362
7	1365
7	1370
7	1373
7	1378
7	1381
7	1386
7	1389
7	1394
7	1397
1338	1339
1341	1342
1346	1347
1349	1350
1354	1355
1357	1358
1362	1363
1365	1366
1370	1371
1373	1374
1378	1379
1381	1382
1386	1387
1389	1390
1394	1395
1397	1398
8	1402
8	1405
8	1410
8	1413
8	1418
8	1421
8	1426
8	1429
8	1434
8	1437
8	1442
8	1445
8	1450
8	1453
8	1458
8	1461
1402	1403
1405	1406
1410	1411
1413	1414
1418	1419
1421	1422
1426	1427
1429	1430
1434	1435
