0	3512
0	3517
0	3518
0	3523
0	3524
0	3529
0	3530
0	3535
0	3536
0	3541
0	3542
0	3547
0	3548
0	3553
0	3554
0	3559
0	3560
0	3565
0	3566
0	3571
0	3572
0	3577
0	3578
0	3583
0	3584
0	3589
0	3590
0	3595
0	3596
0	3601
0	3602
0	3607
3512	3513
3517	440
3518	3519
3523	445
3524	3525
3529	446
3530	3531
3535	451
3536	3537
3541	452
3542	3543
3547	457
3548	3549
3553	458
3554	3555
3559	463
3560	3561
3565	464
3566	3567
3571	469
3572	3573
3577	470
3578	3579
3583	475
3584	3585
3589	476
3590	3591
3595	481
3596	3597
3601	482
3602	3603
3607	487
1	3608
1	3613
1	3614
1	3619
1	3620
1	3625
1	3626
1	3631
1	3632
1	3637
1	3638
1	3643
1	3644
1	3649
1	3650
1	3655
1	3656
1	3661
1	3662
1	3667
1	3668
1	3673
1	3674
1	3679
1	3680
1	3685
1	3686
1	3691
1	3692
1	3697
1	3698
1	3703
3608	3609
3613	488
3614	3615
3619	493
3620	3621
3625	494
3626	3627
3631	499
3632	3633
3637	500
3638	3639
3643	505
3644	3645
3649	506
3650	3651
3655	511
3656	3657
3661	512
3662	3663
3667	517
3668	3669
3673	518
3674	3675
3679	523
3680	3681
3685	524
3686	3687
3691	529
3692	3693
3697	530
3698	3699
3703	535
2	3704
2	3709
2	3710
2	3715
2	3716
2	3721
2	3722
2	3727
2	3728
2	3733
2	3734
2	3739
2	3740
2	3745
2	3746
2	3751
2	3752
2	3757
2	3758
2	3763
2	3764
2	3769
2	3770
2	3775
2	3776
2	3781
2	3782
2	3787
2	3788
2	3793
2	3794
2	3799
3704	3705
3709	536
3710	3711
3715	541
3716	3717
3721	542
3722	3723
3727	547
3728	3729
3733	548
3734	3735
3739	553
3740	3741
3745	554
3746	3747
3751	559
3752	3753
3757	560
3758	3759
3763	565
3764	3765
3769	566
3770	3771
3775	571
3776	3777
3781	572
3782	3783
3787	577
3788	3789
3793	578
3794	3795
3799	583
3	3800
3	3805
3	3806
3	3811
3	3812
3	3817
3	3818
3	3823
3	3824
3	3829
3	3830
3	3835
3	3836
3	3841
3	3842
3	3847
3	3848
3	3853
3	3854
3	3859
3	3860
3	3865
3	3866
3	3871
3	3872
3	3877
3	3878
3	3883
3	3884
3	3889
3	3890
3	3895
3800	3801
3805	584
3806	3807
3811	589
3812	3813
3817	590
3818	3819
3823	595
3824	3825
3829	596
3830	3831
3835	601
3836	3837
3841	602
3842	3843
3847	607
3848	3849
3853	608
3854	3855
3859	613
3860	3861
3865	614
3866	3867
3871	619
3872	3873
3877	620
3878	3879
3883	625
3884	3885
3889	626
3890	3891
3895	631
4	3896
4	3901
4	3902
4	3907
4	3908
4	3913
4	3914
4	3919
4	3920
4	3925
4	3926
4	3931
4	3932
4	3937
4	3938
4	3943
4	3944
4	3949
4	3950
4	3955
4	3956
4	3961
4	3962
4	3967
4	3968
4	3973
4	3974
4	3979
4	3980
4	3985
4	3986
4	3991
3896	3897
3901	632
3902	3903
3907	637
3908	3909
3913	638
3914	3915
3919	643
3920	3921
3925	644
3926	3927
3931	649
3932	3933
3937	650
3938	3939
3943	655
3944	3945
3949	656
3950	3951
3955	661
3956	3957
3961	662
3962	3963
3967	667
3968	3969
3973	668
3974	3975
3979	673
3980	3981
3985	674
3986	3987
3991	679
5	3992
5	3997
5	3998
5	4003
5	4004
5	4009
5	4010
5	4015
5	4016
5	4021
5	4022
5	4027
5	4028
5	4033
5	4034
5	4039
5	4040
5	4045
5	4046
5	4051
5	4052
5	4057
5	4058
5	4063
5	4064
5	4069
5	4070
5	4075
5	4076
5	4081
5	4082
5	4087
3992	3993
3997	680
3998	3999
4003	685
4004	4005
4009	686
4010	4011
4015	691
4016	4017
4021	692
4022	4023
4027	697
4028	4029
4033	698
4034	4035
4039	703
4040	4041
4045	704
4046	4047
4051	709
4052	4053
4057	710
4058	4059
4063	715
