0	440
0	442
0	446
0	448
0	452
0	454
0	458
0	460
0	464
0	466
0	470
0	472
0	476
0	478
0	482
0	484
440	441
442	443
446	447
448	449
452	453
454	455
458	459
460	461
464	465
466	467
470	471
472	473
476	477
478	479
482	483
484	485
1	488
1	490
1	494
1	496
1	500
1	502
1	506
1	508
1	512
1	514
1	518
1	520
1	524
1	526
1	530
1	532
488	489
490	491
494	495
496	497
500	501
502	503
506	507
508	509
512	513
514	515
518	519
520	521
524	525
526	527
530	531
532	533
2	536
2	538
2	542
2	544
2	548
2	550
2	554
2	556
2	560
2	562
2	566
2	568
2	572
2	574
2	578
2	580
536	537
538	539
542	543
544	545
548	549
550	551
554	555
556	557
560	561
562	563
566	567
568	569
572	573
574	575
578	579
580	581
3	584
3	586
3	590
3	592
3	596
3	598
3	602
3	604
3	608
3	610
3	614
3	616
3	620
3	622
3	626
3	628
584	585
586	587
590	591
592	593
596	597
598	599
602	603
604	605
608	609
610	611
614	615
616	617
620	621
622	623
626	627
628	629
4	632
4	634
4	638
4	640
4	644
4	646
4	650
4	652
4	656
4	658
4	662
4	664
4	668
4	670
4	674
4	676
632	633
634	635
638	639
640	641
644	645
646	647
650	651
652	653
656	657
658	659
662	663
664	665
668	669
670	671
674	675
676	677
5	680
5	682
5	686
5	688
5	692
5	694
5	698
5	700
5	704
5	706
5	710
5	712
5	716
5	718
5	722
5	724
680	681
682	683
686	687
688	689
692	693
694	695
698	699
700	701
704	705
706	707
710	711
712	713
716	717
718	719
722	723
724	725
6	728
6	730
6	734
6	736
6	740
6	742
6	746
6	748
6	752
6	754
6	758
6	760
6	764
6	766
6	770
6	772
728	729
730	731
734	735
736	737
740	741
742	743
746	747
748	749
752	753
754	755
758	759
760	761
764	765
766	767
770	771
772	773
7	776
7	778
7	782
7	784
7	788
7	790
7	794
7	796
7	800
7	802
7	806
7	808
7	812
7	814
7	818
7	820
776	777
778	779
782	783
784	785
788	789
790	791
794	795
796	797
800	801
802	803
806	807
808	809
812	813
814	815
818	819
820	821
8	824
8	826
8	830
8	832
8	836
8	838
8	842
8	844
824	825
826	827
830	831
832	833
836	837
838	839
842	843
844	845
9	848
9	850
9	854
9	856
9	860
9	862
9	866
9	868
848	849
850	851
854	855
856	857
860	861
862	863
866	867
868	869
10	872
10	874
10	878
10	880
10	884
10	886
10	890
10	892
872	873
874	875
878	879
880	881
884	885
886	887
890	891
892	893
11	896
11	898
11	902
11	904
11	908
11	910
11	914
11	916
896	897
898	899
902	903
904	905
908	909
910	911
914	915
916	917
12	920
12	922
12	926
12	928
12	932
12	934
12	938
12	940
920	921
922	923
926	927
928	929
932	933
934	935
938	939
940	941
13	944
13	946
13	950
13	952
13	956
13	958
13	962
13	964
944	945
946	947
950	951
952	953
956	957
958	959
962	963
964	965
14	968
14	970
14	974
14	976
14	980
14	982
14	986
14	988
968	969
970	971
974	975
976	977
980	981
982	983
986	987
988	989
15	992
15	994
15	998
15	1000
15	1004
15	1006
15	1010
15	1012
992	993
994	995
998	999
1000	1001
1004	1005
1006	1007
1010	1011
1012	1013
