0	132
0	139
0	142
0	149
0	152
0	159
0	162
0	169
132	133
139	140
142	143
149	150
152	153
159	160
162	163
169	170
1	172
1	179
1	182
1	189
1	192
1	199
1	202
1	209
172	173
179	180
182	183
189	190
192	193
199	200
202	203
209	210
2	212
2	219
2	222
2	229
2	232
2	239
2	242
2	249
212	213
219	220
222	223
229	230
232	233
239	240
242	243
249	250
3	252
3	259
3	262
3	269
3	272
3	279
3	282
3	289
252	253
259	260
262	263
269	270
272	273
279	280
282	283
289	290
4	292
4	299
4	302
4	309
4	312
4	319
4	322
4	329
292	293
299	300
302	303
309	310
312	313
319	320
322	323
329	330
5	332
5	339
5	342
5	349
5	352
5	359
5	362
5	369
332	333
339	340
342	343
349	350
352	353
359	360
362	363
369	370
6	372
6	379
6	382
6	389
6	392
6	399
6	402
6	409
372	373
379	380
382	383
389	390
392	393
399	400
402	403
409	410
7	412
7	419
7	422
7	429
7	432
7	439
7	442
7	449
412	413
419	420
422	423
429	430
432	433
439	440
442	443
449	450
8	452
8	459
8	462
8	469
8	472
8	479
8	482
8	489
452	453
459	460
462	463
469	470
472	473
479	480
482	483
489	490
9	492
9	499
9	502
9	509
9	512
9	519
9	522
9	529
492	493
499	500
502	503
509	510
512	513
519	520
522	523
529	530
10	532
10	539
10	542
10	549
10	552
10	559
10	562
10	569
532	533
539	540
542	543
549	550
552	553
559	560
562	563
569	570
11	572
11	579
11	582
11	589
11	592
11	599
11	602
11	609
572	573
579	580
582	583
589	590
592	593
599	600
602	603
609	610
12	138
12	141
12	612
12	619
138	137
141	140
612	613
619	620
13	618
13	621
13	622
13	629
618	617
621	620
622	623
629	630
14	628
14	631
14	632
14	639
628	627
631	630
632	633
639	640
15	638
15	641
15	642
15	649
638	637
641	640
642	643
649	650
16	648
16	651
16	652
16	659
648	647
651	650
652	653
659	660
17	658
17	661
17	662
17	669
658	657
661	660
662	663
669	670
18	178
18	181
18	668
18	671
178	177
181	180
668	667
671	670
19	148
19	151
19	672
19	679
148	147
151	150
672	673
679	680
20	678
20	681
20	682
20	689
678	677
681	680
682	683
689	690
21	188
21	191
21	688
21	691
188	187
191	190
688	687
691	690
22	158
22	161
22	692
22	699
158	157
161	160
692	693
699	700
23	698
23	701
23	702
23	709
698	697
701	700
702	703
709	710
24	708
24	711
24	712
24	719
708	707
711	710
712	713
719	720
25	718
25	721
25	722
25	729
718	717
721	720
722	723
729	730
26	728
26	731
26	732
26	739
728	727
731	730
732	733
739	740
27	738
27	741
27	742
27	749
738	737
741	740
742	743
749	750
28	578
28	581
28	748
28	751
578	577
581	580
748	747
751	750
29	168
29	171
29	752
29	759
168	167
171	170
752	753
759	760
30	758
30	761
30	762
30	769
758	757
761	760
762	763
769	770
31	588
31	591
31	768
31	771
588	587
591	590
768	767
771	770
32	198
32	201
32	772
32	779
198	197
201	200
772	773
779	780
33	778
33	781
33	782
33	789
778	777
781	780
782	783
789	790
34	788
34	791
34	792
34	799
788	787
791	790
792	793
799	800
35	798
35	801
35	802
35	809
798	797
801	800
802	803
809	810
36	808
36	811
36	812
36	819
808	807
811	810
812	813
819	820
37	818
37	821
37	822
37	829
818	817
821	820
822	823
829	830
38	218
38	221
38	828
38	831
218	217
221	220
828	827
831	830
39	208
39	211
39	832
39	839
208	207
211	210
832	833
839	840
40	838
40	841
40	842
40	849
838	837
841	840
842	843
849	850
41	228
41	231
41	848
41	851
228	227
231	230
848	847
851	850
42	238
42	241
42	852
42	859
238	237
241	240
852	853
859	860
43	858
43	861
43	862
43	869
858	857
861	860
862	863
869	870
44	868
44	871
44	872
44	879
868	867
871	870
872	873
879	880
45	878
45	881
45	882
45	889
878	877
881	880
882	883
889	890
46	888
46	891
46	892
46	899
888	887
891	890
892	893
899	900
47	898
47	901
47	902
47	909
898	897
901	900
902	903
909	910
48	258
48	261
48	908
48	911
258	257
261	260
908	907
911	910
49	248
49	251
49	912
49	919
248	247
251	250
912	913
919	920
50	918
50	921
50	922
50	929
918	917
921	920
922	923
929	930
51	268
51	271
51	928
51	931
268	267
271	270
928	927
931	930
52	278
52	281
52	932
52	939
278	277
281	280
932	933
939	940
53	938
53	941
53	942
53	949
938	937
941	940
942	943
949	950
54	948
54	951
54	952
54	959
948	947
951	950
952	953
959	960
55	958
55	961
55	962
55	969
958	957
961	960
962	963
969	970
56	968
56	971
56	972
56	979
968	967
971	970
972	973
979	980
57	978
57	981
57	982
57	989
