0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
90	90
93	93
98	98
101	101
106	106
109	109
114	114
117	117
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
122	122
125	125
130	130
133	133
138	138
141	141
146	146
149	149
2	2
2	2
2	2
2	2
2	2
2	2
2	2
2	2
154	154
157	157
162	162
165	165
170	170
173	173
178	178
181	181
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
186	186
189	189
194	194
197	197
202	202
205	205
210	210
213	213
4	4
4	4
4	4
4	4
4	4
4	4
4	4
4	4
218	218
221	221
226	226
229	229
234	234
237	237
242	242
245	245
5	5
5	5
5	5
5	5
5	5
5	5
5	5
5	5
250	250
253	253
258	258
261	261
266	266
269	269
274	274
277	277
6	6
6	6
6	6
6	6
6	6
6	6
6	6
6	6
282	282
285	285
290	290
293	293
298	298
301	301
306	306
309	309
7	7
7	7
7	7
7	7
7	7
7	7
7	7
7	7
314	314
317	317
322	322
325	325
330	330
333	333
338	338
341	341
8	8
8	8
8	8
8	8
8	8
8	8
8	8
8	8
346	346
349	349
354	354
357	357
362	362
365	365
370	370
373	373
9	9
9	9
9	9
9	9
9	9
9	9
9	9
9	9
378	378
381	381
386	386
389	389
394	394
397	397
402	402
405	405
10	10
10	10
10	10
10	10
92	92
97	97
410	410
413	413
11	11
11	11
11	11
11	11
412	412
417	417
418	418
421	421
12	12
12	12
12	12
12	12
124	124
129	129
420	420
425	425
13	13
13	13
13	13
13	13
100	100
105	105
426	426
429	429
14	14
14	14
14	14
14	14
428	428
433	433
434	434
437	437
15	15
15	15
15	15
15	15
436	436
441	441
442	442
445	445
16	16
16	16
16	16
16	16
444	444
449	449
450	450
453	453
17	17
17	17
17	17
17	17
132	132
137	137
452	452
457	457
18	18
18	18
18	18
18	18
108	108
113	113
458	458
461	461
19	19
19	19
19	19
19	19
460	460
465	465
466	466
469	469
20	20
20	20
20	20
20	20
380	380
385	385
468	468
473	473
21	21
21	21
21	21
21	21
116	116
121	121
474	474
477	477
22	22
22	22
22	22
22	22
476	476
481	481
482	482
485	485
23	23
23	23
23	23
23	23
484	484
489	489
490	490
493	493
24	24
24	24
24	24
24	24
492	492
497	497
498	498
501	501
25	25
25	25
25	25
25	25
388	388
393	393
500	500
505	505
26	26
26	26
26	26
26	26
140	140
145	145
506	506
509	509
27	27
27	27
27	27
27	27
508	508
513	513
514	514
517	517
28	28
28	28
28	28
28	28
156	156
161	161
516	516
521	521
29	29
29	29
29	29
29	29
148	148
153	153
522	522
525	525
30	30
30	30
30	30
30	30
524	524
529	529
530	530
533	533
31	31
31	31
31	31
31	31
532	532
537	537
538	538
541	541
32	32
32	32
32	32
