0	1199
0	1206
0	1208
0	1215
0	1217
0	1224
0	1226
0	1233
0	1235
0	1242
0	1244
0	1251
0	1253
0	1260
0	1262
0	1269
1199	1200
1206	1207
1208	1209
1215	1216
1217	1218
1224	1225
1226	1227
1233	1234
1235	1236
1242	1243
1244	1245
1251	1252
1253	1254
1260	1261
1262	1263
1269	1270
1	1271
1	1278
1	1280
1	1287
1	1289
1	1296
1	1298
1	1305
1	1307
1	1314
1	1316
1	1323
1	1325
1	1332
1	1334
1	1341
1271	1272
1278	1279
1280	1281
1287	1288
1289	1290
1296	1297
1298	1299
1305	1306
1307	1308
1314	1315
1316	1317
1323	1324
1325	1326
1332	1333
1334	1335
1341	1342
2	1343
2	1350
2	1352
2	1359
2	1361
2	1368
2	1370
2	1377
2	1379
2	1386
2	1388
2	1395
2	1397
2	1404
2	1406
2	1413
1343	1344
1350	1351
1352	1353
1359	1360
1361	1362
1368	1369
1370	1371
1377	1378
1379	1380
1386	1387
1388	1389
1395	1396
1397	1398
1404	1405
1406	1407
1413	1414
3	1415
3	1422
3	1424
3	1431
3	1433
3	1440
3	1442
3	1449
3	1451
3	1458
3	1460
3	1467
3	1469
3	1476
3	1478
3	1485
1415	1416
1422	1423
1424	1425
1431	1432
1433	1434
1440	1441
1442	1443
1449	1450
1451	1452
1458	1459
1460	1461
1467	1468
1469	1470
1476	1477
1478	1479
1485	1486
4	1487
4	1494
4	1496
4	1503
4	1505
4	1512
4	1514
4	1521
4	1523
4	1530
4	1532
4	1539
4	1541
4	1548
4	1550
4	1557
1487	1488
1494	1495
1496	1497
1503	1504
1505	1506
1512	1513
1514	1515
1521	1522
1523	1524
1530	1531
1532	1533
1539	1540
1541	1542
1548	1549
1550	1551
1557	1558
5	1559
5	1566
5	1568
5	1575
5	1577
5	1584
5	1586
5	1593
5	1595
5	1602
5	1604
5	1611
5	1613
5	1620
5	1622
5	1629
1559	1560
1566	1567
1568	1569
1575	1576
1577	1578
1584	1585
1586	1587
1593	1594
1595	1596
1602	1603
1604	1605
1611	1612
1613	1614
1620	1621
1622	1623
1629	1630
6	1631
6	1638
6	1640
6	1647
6	1649
6	1656
6	1658
6	1665
6	1667
6	1674
6	1676
6	1683
6	1685
6	1692
6	1694
6	1701
1631	1632
1638	1639
1640	1641
1647	1648
1649	1650
1656	1657
1658	1659
1665	1666
1667	1668
1674	1675
1676	1677
1683	1684
1685	1686
1692	1693
1694	1695
1701	1702
7	1703
7	1710
7	1712
7	1719
7	1721
7	1728
7	1730
7	1737
7	1739
7	1746
7	1748
7	1755
7	1757
7	1764
7	1766
7	1773
1703	1704
1710	1711
1712	1713
1719	1720
1721	1722
1728	1729
1730	1731
1737	1738
1739	1740
1746	1747
1748	1749
1755	1756
1757	1758
1764	1765
1766	1767
1773	1774
8	1775
8	1782
8	1784
8	1791
8	1793
8	1800
8	1802
8	1809
8	1811
8	1818
8	1820
8	1827
8	1829
8	1836
8	1838
8	1845
1775	1776
1782	1783
1784	1785
1791	1792
1793	1794
1800	1801
1802	1803
1809	1810
1811	1812
1818	1819
1820	1821
1827	1828
1829	1830
1836	1837
1838	1839
1845	1846
9	1847
9	1854
9	1856
9	1863
9	1865
9	1872
9	1874
9	1881
9	1883
9	1890
9	1892
9	1899
9	1901
9	1908
9	1910
9	1917
1847	1848
1854	1855
1856	1857
1863	1864
1865	1866
1872	1873
1874	1875
1881	1882
1883	1884
1890	1891
1892	1893
1899	1900
1901	1902
1908	1909
1910	1911
1917	1918
10	1919
10	1926
10	1928
10	1935
10	1937
10	1944
10	1946
10	1953
10	1955
10	1962
10	1964
10	1971
10	1973
10	1980
10	1982
10	1989
1919	1920
1926	1927
1928	1929
1935	1936
1937	1938
1944	1945
1946	1947
1953	1954
1955	1956
1962	1963
1964	1965
1971	1972
1973	1974
1980	1981
1982	1983
1989	1990
11	1991
11	1998
11	2000
11	2007
11	2009
11	2016
11	2018
11	2025
1991	1992
1998	1999
2000	2001
2007	2008
2009	2010
2016	2017
2018	2019
2025	2026
12	2027
12	2034
12	2036
12	2043
12	2045
12	2052
12	2054
12	2061
2027	2028
2034	2035
2036	2037
2043	2044
2045	2046
2052	2053
2054	2055
2061	2062
13	2063
13	2070
13	2072
13	2079
13	2081
13	2088
13	2090
13	2097
2063	2064
2070	2071
2072	2073
2079	2080
2081	2082
2088	2089
2090	2091
2097	2098
14	2099
14	2106
14	2108
14	2115
14	2117
14	2124
14	2126
14	2133
2099	2100
2106	2107
2108	2109
2115	2116
2117	2118
2124	2125
2126	2127
2133	2134
15	2135
15	2142
15	2144
15	2151
15	2153
15	2160
15	2162
15	2169
2135	2136
2142	2143
2144	2145
2151	2152
2153	2154
2160	2161
2162	2163
2169	2170
16	2171
16	2178
16	2180
16	2187
16	2189
16	2196
16	2198
16	2205
2171	2172
2178	2179
2180	2181
2187	2188
2189	2190
2196	2197
2198	2199
2205	2206
17	2207
17	2214
17	2216
17	2223
17	2225
17	2232
17	2234
17	2241
2207	2208
2214	2215
2216	2217
2223	2224
2225	2226
2232	2233
2234	2235
2241	2242
18	2243
18	2250
18	2252
18	2259
18	2261
18	2268
18	2270
18	2277
2243	2244
2250	2251
2252	2253
2259	2260
2261	2262
2268	2269
2270	2271
2277	2278
19	2279
19	2286
19	2288
19	2295
19	2297
19	2304
19	2306
19	2313
2279	2280
2286	2287
2288	2289
2295	2296
2297	2298
2304	2305
2306	2307
2313	2314
20	2315
20	2322
20	2324
20	2331
20	2333
20	2340
20	2342
20	2349
2315	2316
2322	2323
2324	2325
2331	2332
2333	2334
2340	2341
2342	2343
2349	2350
21	2351
21	2358
21	2360
21	2367
21	2369
21	2376
21	2378
21	2385
2351	2352
2358	2359
2360	2361
2367	2368
2369	2370
2376	2377
2378	2379
2385	2386
22	2387
22	2394
22	2396
22	2403
22	2405
22	2412
22	2414
22	2421
2387	2388
2394	2395
2396	2397
2403	2404
2405	2406
2412	2413
2414	2415
2421	2422
23	2423
23	2430
23	2432
23	2439
23	2441
23	2448
23	2450
23	2457
2423	2424
2430	2431
2432	2433
2439	2440
2441	2442
2448	2449
2450	2451
2457	2458
24	2459
24	2466
24	2468
24	2475
24	2477
24	2484
24	2486
24	2493
2459	2460
2466	2467
2468	2469
2475	2476
2477	2478
2484	2485
2486	2487
2493	2494
25	2495
25	2502
25	2504
25	2511
25	2513
25	2520
25	2522
25	2529
2495	2496
2502	2503
2504	2505
2511	2512
2513	2514
2520	2521
2522	2523
2529	2530
26	2531
26	2538
26	2540
26	2547
26	2549
26	2556
26	2558
26	2565
2531	2532
2538	2539
2540	2541
2547	2548
2549	2550
2556	2557
2558	2559
2565	2566
27	2567
27	2574
27	2576
27	2583
27	2585
27	2592
27	2594
27	2601
2567	2568
2574	2575
2576	2577
2583	2584
2585	2586
2592	2593
2594	2595
2601	2602
28	2603
28	2610
28	2612
28	2619
28	2621
28	2628
28	2630
28	2637
2603	2604
2610	2611
2612	2613
2619	2620
2621	2622
2628	2629
2630	2631
2637	2638
29	2639
29	2646
29	2648
29	2655
29	2657
29	2664
29	2666
29	2673
2639	2640
2646	2647
2648	2649
2655	2656
2657	2658
2664	2665
2666	2667
2673	2674
30	2675
30	2682
30	2684
30	2691
30	2693
30	2700
30	2702
30	2709
2675	2676
2682	2683
2684	2685
2691	2692
2693	2694
2700	2701
2702	2703
2709	2710
31	2711
31	2718
31	2720
31	2727
31	2729
31	2736
31	2738
31	2745
2711	2712
2718	2719
2720	2721
2727	2728
2729	2730
2736	2737
2738	2739
2745	2746
32	2747
32	2754
32	2756
32	2763
32	2765
32	2772
32	2774
32	2781
2747	2748
2754	2755
2756	2757
2763	2764
2765	2766
2772	2773
2774	2775
2781	2782
33	2783
33	2790
33	2792
33	2799
33	2801
33	2808
33	2810
33	2817
2783	2784
2790	2791
2792	2793
2799	2800
2801	2802
2808	2809
2810	2811
2817	2818
34	2819
34	2826
34	2828
34	2835
34	2837
34	2844
34	2846
34	2853
2819	2820
2826	2827
2828	2829
2835	2836
2837	2838
2844	2845
2846	2847
2853	2854
35	2855
35	2862
35	2864
35	2871
35	2873
35	2880
35	2882
35	2889
2855	2856
2862	2863
2864	2865
2871	2872
2873	2874
2880	2881
2882	2883
2889	2890
36	2891
36	2898
36	2900
36	2907
36	2909
36	2916
36	2918
36	2925
2891	2892
2898	2899
2900	2901
2907	2908
2909	2910
2916	2917
2918	2919
2925	2926
37	2927
37	2934
37	2936
37	2943
37	2945
37	2952
37	2954
37	2961
2927	2928
2934	2935
2936	2937
2943	2944
2945	2946
2952	2953
2954	2955
2961	2962
38	2963
38	2970
38	2972
38	2979
38	2981
38	2988
38	2990
38	2997
2963	2964
2970	2971
2972	2973
2979	2980
2981	2982
2988	2989
2990	2991
2997	2998
39	2999
39	3006
39	3008
39	3015
39	3017
39	3024
39	3026
39	3033
2999	3000
3006	3007
3008	3009
3015	3016
3017	3018
3024	3025
3026	3027
3033	3034
40	3035
40	3042
40	3044
40	3051
40	3053
40	3060
40	3062
40	3069
3035	3036
3042	3043
3044	3045
3051	3052
3053	3054
3060	3061
3062	3063
3069	3070
41	3071
41	3078
41	3080
41	3087
41	3089
41	3096
41	3098
41	3105
3071	3072
3078	3079
3080	3081
3087	3088
3089	3090
3096	3097
3098	3099
3105	3106
42	3107
42	3114
42	3116
42	3123
42	3125
42	3132
42	3134
42	3141
3107	3108
3114	3115
3116	3117
3123	3124
3125	3126
3132	3133
3134	3135
3141	3142
43	3143
43	3150
43	3152
43	3159
43	3161
43	3168
43	3170
43	3177
3143	3144
3150	3151
3152	3153
3159	3160
3161	3162
3168	3169
3170	3171
3177	3178
44	3179
44	3186
44	3188
44	3195
44	3197
44	3204
44	3206
44	3213
3179	3180
3186	3187
3188	3189
3195	3196
3197	3198
3204	3205
3206	3207
3213	3214
45	3215
45	3222
45	3224
45	3231
45	3233
45	3240
45	3242
45	3249
3215	3216
3222	3223
3224	3225
3231	3232
3233	3234
3240	3241
3242	3243
3249	3250
46	3251
46	3258
46	3260
46	3267
46	3269
46	3276
46	3278
46	3285
3251	3252
3258	3259
3260	3261
3267	3268
3269	3270
3276	3277
3278	3279
3285	3286
47	3287
47	3294
47	3296
47	3303
47	3305
47	3312
47	3314
47	3321
3287	3288
3294	3295
3296	3297
3303	3304
3305	3306
3312	3313
3314	3315
3321	3322
48	3323
48	3330
48	3332
48	3339
48	3341
48	3348
48	3350
48	3357
3323	3324
3330	3331
3332	3333
3339	3340
3341	3342
3348	3349
3350	3351
3357	3358
49	3359
49	3366
49	3368
49	3375
49	3377
49	3384
49	3386
49	3393
3359	3360
3366	3367
3368	3369
3375	3376
3377	3378
3384	3385
3386	3387
3393	3394
50	3395
50	3402
50	3404
50	3411
50	3413
50	3420
50	3422
50	3429
3395	3396
3402	3403
3404	3405
3411	3412
3413	3414
3420	3421
3422	3423
3429	3430
51	3431
51	3438
51	3440
51	3447
51	3449
51	3456
51	3458
51	3465
3431	3432
3438	3439
3440	3441
3447	3448
3449	3450
3456	3457
3458	3459
3465	3466
52	3467
52	3474
52	3476
52	3483
52	3485
52	3492
52	3494
52	3501
3467	3468
3474	3475
3476	3477
3483	3484
3485	3486
3492	3493
3494	3495
3501	3502
53	3503
53	3510
53	3512
53	3519
53	3521
53	3528
53	3530
53	3537
3503	3504
3510	3511
3512	3513
3519	3520
3521	3522
3528	3529
3530	3531
3537	3538
54	3539
54	3546
54	3548
54	3555
54	3557
54	3564
54	3566
54	3573
3539	3540
3546	3547
3548	3549
3555	3556
3557	3558
3564	3565
3566	3567
3573	3574
55	3575
55	3582
55	3584
55	3591
55	3593
55	3600
55	3602
55	3609
3575	3576
3582	3583
3584	3585
3591	3592
3593	3594
3600	3601
3602	3603
3609	3610
56	3611
56	3618
56	3620
56	3627
56	3629
56	3636
56	3638
56	3645
3611	3612
3618	3619
3620	3621
3627	3628
3629	3630
3636	3637
3638	3639
3645	3646
57	3647
57	3654
57	3656
57	3663
57	3665
57	3672
57	3674
57	3681
3647	3648
3654	3655
3656	3657
3663	3664
3665	3666
3672	3673
3674	3675
3681	3682
58	3683
58	3690
58	3692
58	3699
58	3701
58	3708
58	3710
58	3717
3683	3684
3690	3691
3692	3693
3699	3700
3701	3702
3708	3709
3710	3711
3717	3718
59	3719
59	3726
59	3728
59	3735
59	3737
59	3744
59	3746
59	3753
3719	3720
3726	3727
3728	3729
3735	3736
3737	3738
3744	3745
3746	3747
3753	3754
60	3755
60	3762
60	3764
60	3771
60	3773
60	3780
60	3782
60	3789
3755	3756
3762	3763
3764	3765
3771	3772
3773	3774
3780	3781
3782	3783
3789	3790
61	3791
61	3798
61	3800
61	3807
61	3809
61	3816
61	3818
61	3825
3791	3792
3798	3799
3800	3801
3807	3808
3809	3810
3816	3817
3818	3819
3825	3826
62	3827
62	3834
62	3836
62	3843
62	3845
62	3852
62	3854
62	3861
3827	3828
3834	3835
3836	3837
3843	3844
3845	3846
3852	3853
3854	3855
3861	3862
63	3863
63	3870
63	3872
63	3879
63	3881
63	3888
63	3890
63	3897
3863	3864
3870	3871
3872	3873
3879	3880
3881	3882
3888	3889
3890	3891
3897	3898
64	3899
64	3906
64	3908
64	3915
64	3917
64	3924
64	3926
64	3933
3899	3900
3906	3907
3908	3909
3915	3916
3917	3918
3924	3925
3926	3927
3933	3934
65	3935
65	3942
65	3944
65	3951
65	3953
65	3960
65	3962
65	3969
3935	3936
3942	3943
3944	3945
3951	3952
3953	3954
3960	3961
3962	3963
3969	3970
66	3971
66	3978
66	3980
66	3987
66	3989
66	3996
66	3998
66	4005
3971	3972
3978	3979
3980	3981
3987	3988
3989	3990
3996	3997
3998	3999
4005	4006
67	4007
67	4014
67	4016
67	4023
67	4025
67	4032
67	4034
67	4041
4007	4008
4014	4015
4016	4017
4023	4024
4025	4026
4032	4033
4034	4035
4041	4042
68	4043
68	4050
68	4052
68	4059
68	4061
68	4068
68	4070
68	4077
4043	4044
4050	4051
4052	4053
4059	4060
4061	4062
4068	4069
4070	4071
4077	4078
69	4079
69	4086
69	4088
69	4095
69	4097
69	4104
69	4106
69	4113
4079	4080
4086	4087
4088	4089
4095	4096
4097	4098
4104	4105
4106	4107
4113	4114
70	4115
70	4122
70	4124
70	4131
70	4133
70	4140
70	4142
70	4149
4115	4116
4122	4123
4124	4125
4131	4132
4133	4134
4140	4141
4142	4143
4149	4150
71	4151
71	4158
71	4160
71	4167
71	4169
71	4176
71	4178
71	4185
4151	4152
