0	72
0	76
0	79
0	83
0	86
0	90
0	93
0	97
72	73
76	77
79	80
83	84
86	87
90	91
93	94
97	98
1	100
1	104
1	107
1	111
1	114
1	118
1	121
1	125
100	101
104	105
107	108
111	112
114	115
118	119
121	122
125	126
2	128
2	132
2	135
2	139
2	142
2	146
2	149
2	153
128	129
132	133
135	136
139	140
142	143
146	147
149	150
153	154
3	156
3	160
3	163
3	167
3	170
3	174
3	177
3	181
156	157
160	161
163	164
167	168
170	171
174	175
177	178
181	182
4	184
4	188
4	191
4	195
4	198
4	202
4	205
4	209
184	185
188	189
191	192
195	196
198	199
202	203
205	206
209	210
5	212
5	216
5	219
5	223
5	226
5	230
5	233
5	237
212	213
216	217
219	220
223	224
226	227
230	231
233	234
237	238
6	240
6	244
6	247
6	251
6	254
6	258
6	261
6	265
240	241
244	245
247	248
251	252
254	255
258	259
261	262
265	266
7	268
7	272
7	275
7	279
7	282
7	286
7	289
7	293
268	269
272	273
275	276
279	280
282	283
286	287
289	290
293	294
8	296
8	300
8	303
8	307
8	310
8	314
8	317
8	321
296	297
300	301
303	304
307	308
310	311
314	315
317	318
321	322
9	75
9	78
9	324
9	328
75	74
78	77
324	325
328	329
10	327
10	330
10	331
10	335
327	326
330	329
331	332
335	336
11	334
11	337
11	338
11	342
334	333
337	336
338	339
342	343
12	103
12	106
12	341
12	344
103	102
106	105
341	340
344	343
13	82
13	85
13	345
13	349
82	81
85	84
345	346
349	350
14	348
14	351
14	352
14	356
348	347
351	350
352	353
356	357
15	110
15	113
15	355
15	358
110	109
113	112
355	354
358	357
16	89
16	92
16	359
16	363
89	88
92	91
359	360
363	364
17	362
17	365
17	366
17	370
362	361
365	364
366	367
370	371
18	369
18	372
18	373
18	377
369	368
372	371
373	374
377	378
19	299
19	302
19	376
19	379
299	298
302	301
376	375
379	378
20	96
20	99
20	380
20	384
96	95
99	98
380	381
384	385
21	383
21	386
21	387
21	391
383	382
386	385
387	388
391	392
22	306
22	309
22	390
22	393
306	305
309	308
390	389
393	392
23	117
23	120
23	394
23	398
117	116
120	119
394	395
398	399
24	397
24	400
24	401
24	405
397	396
400	399
401	402
405	406
25	404
25	407
25	408
25	412
404	403
407	406
408	409
412	413
26	131
26	134
26	411
26	414
131	130
134	133
411	410
414	413
27	124
27	127
27	415
27	419
124	123
127	126
415	416
419	420
28	418
28	421
28	422
28	426
418	417
421	420
422	423
426	427
29	138
29	141
29	425
29	428
138	137
141	140
425	424
428	427
30	145
30	148
30	429
30	433
145	144
148	147
429	430
433	434
31	432
31	435
31	436
31	440
432	431
435	434
436	437
440	441
32	439
32	442
32	443
32	447
439	438
442	441
443	444
447	448
33	159
33	162
33	446
33	449
159	158
162	161
446	445
449	448
34	152
34	155
34	450
34	454
152	151
155	154
450	451
454	455
35	453
35	456
35	457
35	461
453	452
456	455
457	458
461	462
36	166
36	169
36	460
36	463
166	165
169	168
460	459
463	462
37	173
37	176
37	464
37	468
173	172
176	175
464	465
468	469
38	467
38	470
38	471
38	475
467	466
470	469
471	472
475	476
39	474
39	477
39	478
39	482
474	473
477	476
478	479
482	483
40	187
40	190
40	481
40	484
187	186
190	189
481	480
484	483
41	180
41	183
41	485
41	489
180	179
183	182
485	486
489	490
42	488
42	491
42	492
42	496
488	487
491	490
492	493
496	497
43	194
43	197
43	495
43	498
194	193
197	196
495	494
498	497
44	201
44	204
44	499
44	503
201	200
204	203
499	500
503	504
45	502
45	505
45	506
45	510
502	501
505	504
506	507
510	511
46	509
46	512
46	513
46	517
509	508
512	511
513	514
517	518
47	215
47	218
47	516
47	519
215	214
218	217
516	515
519	518
48	208
48	211
48	520
48	524
208	207
211	210
520	521
524	525
49	523
49	526
49	527
49	531
523	522
526	525
527	528
531	532
50	222
50	225
50	530
50	533
222	221
225	224
530	529
533	532
51	229
51	232
51	534
51	538
229	228
232	231
534	535
538	539
52	537
52	540
52	541
52	545
537	536
540	539
541	542
545	546
53	544
53	547
53	548
53	552
544	543
547	546
548	549
552	553
54	243
54	246
54	551
54	554
243	242
246	245
551	550
554	553
55	236
55	239
55	555
55	559
236	235
239	238
555	556
559	560
56	558
56	561
56	562
56	566
558	557
561	560
562	563
566	567
57	250
57	253
57	565
57	568
250	249
253	252
565	564
568	567
58	257
58	260
58	569
58	573
257	256
260	259
569	570
573	574
59	572
59	575
59	576
59	580
572	571
575	574
576	577
580	581
60	579
60	582
60	583
60	587
579	578
582	581
583	584
587	588
61	271
61	274
61	586
61	589
271	270
274	273
586	585
589	588
62	264
62	267
62	590
62	594
264	263
267	266
590	591
594	595
63	593
63	596
63	597
63	601
593	592
596	595
597	598
601	602
64	278
64	281
64	600
64	603
278	277
281	280
600	599
603	602
65	285
65	288
65	604
65	608
285	284
288	287
604	605
608	609
66	607
66	610
66	611
66	615
607	606
610	609
611	612
615	616
67	614
67	617
67	618
67	622
614	613
617	616
618	619
622	623
68	313
68	316
68	621
68	624
313	312
316	315
621	620
624	623
69	292
69	295
69	625
69	629
292	291
295	294
625	626
629	630
70	628
70	631
70	632
70	636
628	627
631	630
632	633
636	637
71	320
71	323
71	635
71	638
320	319
323	322
635	634
638	637
73	74
80	81
87	88
94	95
101	102
108	109
115	116
122	123
129	130
136	137
143	144
150	151
157	158
164	165
171	172
178	179
185	186
192	193
199	200
206	207
213	214
220	221
227	228
234	235
241	242
248	249
255	256
262	263
269	270
276	277
283	284
290	291
297	298
304	305
311	312
318	319
325	326
332	333
339	340
346	347
353	354
360	361
367	368
374	375
381	382
388	389
395	396
402	403
409	410
416	417
423	424
430	431
437	438
444	445
451	452
458	459
465	466
472	473
479	480
486	487
493	494
500	501
507	508
514	515
521	522
528	529
535	536
542	543
549	550
556	557
563	564
570	571
577	578
584	585
591	592
598	599
605	606
612	613
619	620
626	627
633	634
