0	42
0	44
0	47
0	49
0	52
0	54
0	57
0	59
42	43
44	45
47	48
49	50
52	53
54	55
57	58
59	60
1	62
1	64
1	67
1	69
1	72
1	74
1	77
1	79
62	63
64	65
67	68
69	70
72	73
74	75
77	78
79	80
2	82
2	84
2	87
2	89
2	92
2	94
2	97
2	99
82	83
84	85
87	88
89	90
92	93
94	95
97	98
99	100
3	102
3	104
3	107
3	109
3	112
3	114
3	117
3	119
102	103
104	105
107	108
109	110
112	113
114	115
117	118
119	120
4	122
4	124
4	127
4	129
4	132
4	134
4	137
4	139
122	123
124	125
127	128
129	130
132	133
134	135
137	138
139	140
5	142
5	144
5	147
5	149
5	152
5	154
5	157
5	159
142	143
144	145
147	148
149	150
152	153
154	155
157	158
159	160
6	162
6	164
6	167
6	169
6	172
6	174
6	177
6	179
162	163
164	165
167	168
169	170
172	173
174	175
177	178
179	180
7	43
7	46
7	182
7	184
46	45
182	183
184	185
8	63
8	66
8	183
8	186
66	65
186	185
9	48
9	51
9	187
9	189
51	50
187	188
189	190
10	188
10	191
10	192
10	194
191	190
192	193
194	195
11	68
11	71
11	193
11	196
71	70
196	195
12	53
12	56
12	197
12	199
56	55
197	198
199	200
13	163
13	166
13	198
13	201
166	165
201	200
14	58
14	61
14	202
14	204
61	60
202	203
204	205
15	203
15	206
15	207
15	209
206	205
207	208
209	210
16	168
16	171
16	208
16	211
171	170
211	210
17	73
17	76
17	212
17	214
76	75
212	213
214	215
18	83
18	86
18	213
18	216
86	85
216	215
19	78
19	81
19	217
19	219
81	80
217	218
219	220
20	218
20	221
20	222
20	224
221	220
222	223
224	225
21	88
21	91
21	223
21	226
91	90
226	225
22	93
22	96
22	227
22	229
96	95
227	228
229	230
23	103
23	106
23	228
23	231
106	105
231	230
24	98
24	101
24	232
24	234
101	100
232	233
234	235
25	233
25	236
25	237
25	239
236	235
237	238
239	240
26	108
26	111
26	238
26	241
111	110
241	240
27	113
27	116
27	242
27	244
116	115
242	243
244	245
28	123
28	126
28	243
28	246
126	125
246	245
29	118
29	121
29	247
29	249
121	120
247	248
249	250
30	248
30	251
30	252
30	254
251	250
252	253
254	255
31	128
31	131
31	253
31	256
131	130
256	255
32	133
32	136
32	257
32	259
136	135
257	258
259	260
33	143
33	146
33	258
33	261
146	145
261	260
34	138
34	141
34	262
34	264
141	140
262	263
264	265
35	263
35	266
35	267
35	269
266	265
267	268
269	270
36	148
36	151
36	268
36	271
151	150
271	270
37	153
37	156
37	272
37	274
156	155
272	273
274	275
38	173
38	176
38	273
38	276
176	175
276	275
39	158
39	161
39	277
39	279
161	160
277	278
279	280
40	278
40	281
40	282
40	284
281	280
282	283
284	285
41	178
41	181
41	283
41	286
181	180
286	285
