0	287
0	288
0	292
0	293
0	297
0	298
0	302
0	303
0	307
0	308
0	312
0	313
0	317
0	318
0	322
0	323
287	42
288	289
292	43
293	294
297	47
298	299
302	48
303	304
307	52
308	309
312	53
313	314
317	57
318	319
322	58
323	324
1	327
1	328
1	332
1	333
1	337
1	338
1	342
1	343
1	347
1	348
1	352
1	353
1	357
1	358
1	362
1	363
327	62
328	329
332	63
333	334
337	67
338	339
342	68
343	344
347	72
348	349
352	73
353	354
357	77
358	359
362	78
363	364
2	367
2	368
2	372
2	373
2	377
2	378
2	382
2	383
2	387
2	388
2	392
2	393
2	397
2	398
2	402
2	403
367	82
368	369
372	83
373	374
377	87
378	379
382	88
383	384
387	92
388	389
392	93
393	394
397	97
398	399
402	98
403	404
3	407
3	408
3	412
3	413
3	417
3	418
3	422
3	423
3	427
3	428
3	432
3	433
3	437
3	438
3	442
3	443
407	102
408	409
412	103
413	414
417	107
418	419
422	108
423	424
427	112
428	429
432	113
433	434
437	117
438	439
442	118
443	444
4	447
4	448
4	452
4	453
4	457
4	458
4	462
4	463
4	467
4	468
4	472
4	473
4	477
4	478
4	482
4	483
447	122
448	449
452	123
453	454
457	127
458	459
462	128
463	464
467	132
468	469
472	133
473	474
477	137
478	479
482	138
483	484
5	487
5	488
5	492
5	493
5	497
5	498
5	502
5	503
5	507
5	508
5	512
5	513
5	517
5	518
5	522
5	523
487	142
488	489
492	143
493	494
497	147
498	499
502	148
503	504
507	152
508	509
512	153
513	514
517	157
518	519
522	158
523	524
6	527
6	528
6	532
6	533
6	537
6	538
6	542
6	543
6	547
6	548
6	552
6	553
6	557
6	558
6	562
6	563
527	162
528	529
532	163
533	534
537	167
538	539
542	168
543	544
547	172
548	549
552	173
553	554
557	177
558	559
562	178
563	564
7	567
7	568
7	572
7	573
7	577
7	578
7	582
7	583
567	42
568	569
572	46
573	574
577	62
578	579
582	66
583	584
8	587
8	588
8	592
8	593
8	597
8	598
8	602
8	603
587	47
588	589
592	51
593	594
597	182
598	599
602	183
603	604
9	607
9	608
9	612
9	613
9	617
9	618
9	622
9	623
607	182
608	609
612	186
613	614
617	187
618	619
622	188
623	624
10	627
10	628
10	632
10	633
10	637
10	638
10	642
10	643
627	187
628	629
632	191
633	634
637	192
638	639
642	193
643	644
11	647
11	648
11	652
11	653
11	657
11	658
11	662
11	663
647	67
648	649
652	71
653	654
657	192
658	659
662	196
663	664
12	667
12	668
12	672
12	673
12	677
12	678
12	682
12	683
667	52
668	669
672	56
673	674
677	162
678	679
682	166
683	684
13	687
13	688
13	692
13	693
13	697
13	698
13	702
13	703
687	57
688	689
692	61
693	694
697	197
698	699
702	198
703	704
14	707
14	708
14	712
14	713
14	717
14	718
14	722
14	723
707	197
708	709
712	201
713	714
717	202
718	719
722	203
723	724
15	727
15	728
15	732
15	733
15	737
15	738
15	742
15	743
727	202
728	729
732	206
733	734
737	207
738	739
742	208
743	744
16	747
16	748
16	752
16	753
16	757
16	758
16	762
16	763
747	167
748	749
752	171
753	754
757	207
758	759
762	211
763	764
17	767
17	768
17	772
17	773
17	777
17	778
17	782
17	783
767	72
768	769
772	76
773	774
777	82
778	779
782	86
783	784
18	787
18	788
18	792
18	793
18	797
18	798
18	802
18	803
787	77
788	789
792	81
793	794
797	212
798	799
802	213
803	804
19	807
19	808
19	812
19	813
19	817
19	818
19	822
19	823
807	212
808	809
812	216
813	814
817	217
818	819
822	218
823	824
20	827
20	828
20	832
20	833
20	837
20	838
20	842
20	843
827	217
828	829
832	221
833	834
837	222
838	839
842	223
843	844
21	847
21	848
21	852
21	853
21	857
21	858
21	862
21	863
847	87
848	849
852	91
853	854
857	222
858	859
862	226
863	864
22	867
22	868
22	872
22	873
22	877
22	878
22	882
22	883
867	92
868	869
872	96
873	874
877	102
878	879
882	106
883	884
23	887
23	888
23	892
23	893
23	897
23	898
23	902
23	903
887	97
888	889
892	101
893	894
897	227
898	899
902	228
903	904
24	907
24	908
24	912
24	913
24	917
24	918
24	922
24	923
907	227
908	909
912	231
913	914
917	232
918	919
922	233
923	924
25	927
25	928
25	932
25	933
25	937
25	938
25	942
25	943
927	232
928	929
932	236
933	934
937	237
938	939
942	238
943	944
26	947
26	948
26	952
26	953
26	957
26	958
26	962
26	963
947	107
948	949
952	111
953	954
957	237
958	959
962	241
963	964
27	967
27	968
27	972
27	973
27	977
27	978
27	982
27	983
967	112
968	969
972	116
973	974
977	122
978	979
982	126
983	984
28	987
28	988
28	992
28	993
28	997
28	998
28	1002
28	1003
987	117
988	989
992	121
993	994
997	242
998	999
1002	243
1003	1004
29	1007
29	1008
29	1012
29	1013
29	1017
29	1018
29	1022
29	1023
1007	242
1008	1009
1012	246
1013	1014
1017	247
1018	1019
1022	248
1023	1024
30	1027
30	1028
30	1032
30	1033
30	1037
30	1038
30	1042
30	1043
1027	247
1028	1029
1032	251
1033	1034
1037	252
1038	1039
1042	253
1043	1044
31	1047
31	1048
31	1052
31	1053
31	1057
31	1058
31	1062
31	1063
1047	127
1048	1049
1052	131
1053	1054
1057	252
1058	1059
1062	256
1063	1064
32	1067
32	1068
32	1072
32	1073
32	1077
32	1078
32	1082
32	1083
1067	132
1068	1069
1072	136
1073	1074
1077	142
1078	1079
1082	146
1083	1084
33	1087
33	1088
33	1092
33	1093
33	1097
33	1098
33	1102
33	1103
1087	137
1088	1089
1092	141
1093	1094
1097	257
1098	1099
1102	258
1103	1104
34	1107
34	1108
34	1112
34	1113
34	1117
34	1118
34	1122
34	1123
1107	257
1108	1109
1112	261
1113	1114
1117	262
1118	1119
1122	263
1123	1124
35	1127
35	1128
35	1132
35	1133
35	1137
35	1138
35	1142
35	1143
1127	262
1128	1129
1132	266
1133	1134
1137	267
1138	1139
1142	268
1143	1144
36	1147
36	1148
36	1152
36	1153
36	1157
36	1158
36	1162
36	1163
1147	147
1148	1149
1152	151
1153	1154
1157	267
1158	1159
1162	271
1163	1164
37	1167
37	1168
37	1172
37	1173
37	1177
37	1178
37	1182
37	1183
1167	152
1168	1169
1172	156
1173	1174
1177	172
1178	1179
1182	176
1183	1184
38	1187
38	1188
38	1192
38	1193
38	1197
38	1198
38	1202
38	1203
1187	157
1188	1189
1192	161
1193	1194
1197	272
1198	1199
1202	273
1203	1204
39	1207
39	1208
39	1212
39	1213
39	1217
39	1218
39	1222
39	1223
1207	272
1208	1209
1212	276
1213	1214
1217	277
1218	1219
1222	278
1223	1224
40	1227
40	1228
40	1232
40	1233
40	1237
40	1238
40	1242
40	1243
1227	277
1228	1229
1232	281
1233	1234
1237	282
1238	1239
1242	283
1243	1244
41	1247
41	1248
41	1252
41	1253
41	1257
41	1258
41	1262
41	1263
1247	177
1248	1249
1252	181
1253	1254
1257	282
1258	1259
1262	286
1263	1264
42	291
42	571
291	290
571	570
43	296
43	1267
43	1268
296	295
1267	44
1268	1269
44	1271
44	1272
44	1273
1271	1270
1272	45
1273	1274
45	1276
45	1277
45	1278
1276	1275
1277	46
1278	1279
46	576
46	1281
576	575
1281	1280
47	301
47	591
301	300
591	590
48	306
48	1282
48	1283
306	305
1282	49
1283	1284
49	1286
49	1287
49	1288
1286	1285
1287	50
1288	1289
50	1291
50	1292
50	1293
1291	1290
1292	51
1293	1294
51	596
51	1296
596	595
1296	1295
52	311
52	671
311	310
671	670
53	316
53	1297
53	1298
316	315
1297	54
1298	1299
54	1301
54	1302
54	1303
1301	1300
1302	55
1303	1304
55	1306
55	1307
55	1308
1306	1305
1307	56
1308	1309
56	676
56	1311
676	675
1311	1310
57	321
57	691
321	320
691	690
58	326
58	1312
58	1313
326	325
1312	59
1313	1314
59	1316
59	1317
59	1318
1316	1315
1317	60
1318	1319
60	1321
60	1322
60	1323
1321	1320
1322	61
1323	1324
61	696
61	1326
696	695
1326	1325
62	331
62	581
331	330
581	580
63	336
63	1327
63	1328
336	335
1327	64
1328	1329
64	1331
64	1332
64	1333
1331	1330
1332	65
1333	1334
65	1336
65	1337
65	1338
1336	1335
1337	66
1338	1339
66	586
66	1341
586	585
1341	1340
67	341
67	651
341	340
651	650
68	346
68	1342
68	1343
346	345
1342	69
1343	1344
69	1346
69	1347
69	1348
1346	1345
1347	70
1348	1349
70	1351
70	1352
70	1353
1351	1350
1352	71
1353	1354
71	656
71	1356
656	655
1356	1355
72	351
72	771
351	350
771	770
73	356
73	1357
73	1358
356	355
1357	74
1358	1359
74	1361
74	1362
74	1363
1361	1360
1362	75
1363	1364
75	1366
75	1367
75	1368
1366	1365
1367	76
1368	1369
76	776
76	1371
776	775
1371	1370
77	361
77	791
361	360
791	790
78	366
78	1372
78	1373
366	365
1372	79
1373	1374
79	1376
79	1377
79	1378
1376	1375
1377	80
1378	1379
80	1381
80	1382
80	1383
1381	1380
1382	81
1383	1384
81	796
81	1386
796	795
1386	1385
82	371
82	781
371	370
781	780
83	376
83	1387
83	1388
376	375
1387	84
1388	1389
84	1391
84	1392
84	1393
1391	1390
1392	85
1393	1394
85	1396
85	1397
85	1398
1396	1395
1397	86
1398	1399
86	786
86	1401
786	785
1401	1400
87	381
87	851
381	380
851	850
88	386
88	1402
88	1403
386	385
1402	89
1403	1404
89	1406
89	1407
89	1408
1406	1405
1407	90
1408	1409
90	1411
90	1412
90	1413
1411	1410
1412	91
1413	1414
91	856
91	1416
856	855
1416	1415
92	391
92	871
391	390
871	870
93	396
93	1417
93	1418
396	395
1417	94
1418	1419
94	1421
94	1422
94	1423
1421	1420
1422	95
1423	1424
95	1426
95	1427
95	1428
1426	1425
1427	96
1428	1429
96	876
96	1431
876	875
1431	1430
97	401
97	891
401	400
891	890
98	406
98	1432
98	1433
406	405
1432	99
1433	1434
99	1436
99	1437
99	1438
1436	1435
1437	100
1438	1439
100	1441
100	1442
100	1443
1441	1440
1442	101
1443	1444
101	896
101	1446
896	895
1446	1445
102	411
102	881
411	410
881	880
103	416
103	1447
103	1448
416	415
1447	104
1448	1449
104	1451
104	1452
104	1453
1451	1450
1452	105
1453	1454
105	1456
105	1457
105	1458
1456	1455
1457	106
1458	1459
106	886
106	1461
886	885
1461	1460
107	421
107	951
421	420
951	950
108	426
108	1462
108	1463
426	425
1462	109
1463	1464
109	1466
109	1467
109	1468
1466	1465
1467	110
1468	1469
110	1471
110	1472
110	1473
1471	1470
1472	111
1473	1474
111	956
111	1476
956	955
1476	1475
112	431
112	971
431	430
971	970
113	436
113	1477
113	1478
436	435
1477	114
1478	1479
114	1481
114	1482
114	1483
1481	1480
1482	115
1483	1484
115	1486
115	1487
115	1488
1486	1485
1487	116
1488	1489
116	976
116	1491
976	975
1491	1490
117	441
117	991
441	440
991	990
118	446
118	1492
118	1493
446	445
1492	119
1493	1494
119	1496
119	1497
119	1498
1496	1495
1497	120
1498	1499
120	1501
120	1502
120	1503
1501	1500
1502	121
1503	1504
121	996
121	1506
996	995
1506	1505
122	451
122	981
451	450
981	980
123	456
123	1507
123	1508
