0	56
0	57
0	62
0	63
0	68
0	69
0	74
0	75
56	8
57	58
62	9
63	64
68	14
69	70
74	15
75	76
1	80
1	81
1	86
1	87
1	92
1	93
1	98
1	99
80	8
81	82
86	13
87	88
92	20
93	94
98	21
99	100
2	104
2	105
2	110
2	111
2	116
2	117
2	122
2	123
104	20
105	106
110	25
111	112
116	26
117	118
122	27
123	124
3	128
3	129
3	134
3	135
3	140
3	141
3	146
3	147
128	26
129	130
134	31
135	136
140	32
141	142
146	33
147	148
4	152
4	153
4	158
4	159
4	164
4	165
4	170
4	171
152	32
153	154
158	37
159	160
164	38
165	166
170	39
171	172
5	176
5	177
5	182
5	183
5	188
5	189
5	194
5	195
176	38
177	178
182	43
183	184
188	44
189	190
194	45
195	196
6	200
6	201
6	206
6	207
6	212
6	213
6	218
6	219
200	44
201	202
206	49
207	208
212	50
213	214
218	51
219	220
7	224
7	225
7	230
7	231
7	236
7	237
7	242
7	243
224	14
225	226
230	19
231	232
236	50
237	238
242	55
243	244
8	61
8	85
61	60
85	84
9	67
9	248
9	249
67	66
248	10
249	250
10	253
10	254
10	255
253	252
254	11
255	256
11	259
11	260
11	261
259	258
260	12
261	262
12	265
12	266
12	267
265	264
266	13
267	268
13	91
13	271
91	90
271	270
14	73
14	229
73	72
229	228
15	79
15	272
15	273
79	78
272	16
273	274
16	277
16	278
16	279
277	276
278	17
279	280
17	283
17	284
17	285
283	282
284	18
285	286
18	289
18	290
18	291
289	288
290	19
291	292
19	235
19	295
235	234
295	294
20	97
20	109
97	96
109	108
21	103
21	296
21	297
103	102
296	22
297	298
22	301
22	302
22	303
301	300
302	23
303	304
23	307
23	308
23	309
307	306
308	24
309	310
24	313
24	314
24	315
313	312
314	25
315	316
25	115
25	319
115	114
319	318
26	121
26	133
121	120
133	132
27	127
27	320
27	321
127	126
320	28
321	322
28	325
28	326
28	327
325	324
326	29
327	328
29	331
29	332
29	333
331	330
332	30
333	334
30	337
30	338
30	339
337	336
338	31
339	340
31	139
31	343
139	138
343	342
32	145
32	157
145	144
157	156
33	151
33	344
33	345
151	150
344	34
345	346
34	349
34	350
34	351
349	348
350	35
351	352
35	355
35	356
35	357
355	354
356	36
357	358
36	361
36	362
36	363
361	360
362	37
363	364
37	163
37	367
163	162
367	366
38	169
38	181
169	168
181	180
39	175
39	368
39	369
175	174
368	40
369	370
40	373
40	374
40	375
373	372
374	41
375	376
41	379
41	380
41	381
379	378
380	42
381	382
42	385
42	386
42	387
385	384
386	43
387	388
43	187
43	391
187	186
391	390
44	193
44	205
193	192
205	204
45	199
45	392
45	393
199	198
392	46
393	394
46	397
46	398
46	399
397	396
398	47
399	400
47	403
47	404
47	405
403	402
404	48
405	406
48	409
48	410
48	411
409	408
410	49
411	412
49	211
49	415
211	210
415	414
50	217
50	241
217	216
241	240
51	223
51	416
51	417
223	222
416	52
417	418
52	421
52	422
52	423
421	420
422	53
423	424
53	427
53	428
53	429
427	426
428	54
429	430
54	433
54	434
54	435
433	432
434	55
435	436
55	247
55	439
247	246
439	438
58	59
59	60
64	65
65	66
70	71
71	72
76	77
77	78
82	83
83	84
88	89
89	90
94	95
95	96
100	101
101	102
106	107
107	108
112	113
113	114
118	119
119	120
124	125
125	126
130	131
131	132
136	137
137	138
142	143
143	144
148	149
149	150
154	155
155	156
160	161
161	162
166	167
167	168
172	173
173	174
178	179
179	180
184	185
185	186
190	191
191	192
196	197
197	198
202	203
203	204
208	209
209	210
214	215
215	216
220	221
221	222
226	227
227	228
232	233
233	234
238	239
239	240
244	245
245	246
250	251
251	252
256	257
257	258
262	263
263	264
268	269
269	270
274	275
275	276
280	281
281	282
286	287
287	288
292	293
293	294
298	299
299	300
304	305
305	306
310	311
311	312
316	317
317	318
322	323
323	324
328	329
329	330
334	335
335	336
340	341
341	342
346	347
347	348
352	353
353	354
358	359
359	360
364	365
365	366
370	371
371	372
376	377
377	378
382	383
383	384
388	389
389	390
394	395
395	396
400	401
401	402
406	407
407	408
412	413
413	414
418	419
419	420
424	425
425	426
430	431
431	432
436	437
437	438
