0	1038
0	1040
0	1042
0	1044
0	1046
0	1048
0	1050
0	1052
0	1054
0	1056
0	1058
0	1060
0	1062
0	1064
0	1066
0	1068
0	1070
0	1072
0	1074
0	1076
0	1078
0	1080
0	1082
0	1084
0	1086
0	1088
0	1090
0	1092
0	1094
0	1096
0	1098
0	1100
1038	1039
1040	1041
1042	1043
1044	1045
1046	1047
1048	1049
1050	1051
1052	1053
1054	1055
1056	1057
1058	1059
1060	1061
1062	1063
1064	1065
1066	1067
1068	1069
1070	1071
1072	1073
1074	1075
1076	1077
1078	1079
1080	1081
1082	1083
1084	1085
1086	1087
1088	1089
1090	1091
1092	1093
1094	1095
1096	1097
1098	1099
1100	1101
1	1102
1	1104
1	1106
1	1108
1	1110
1	1112
1	1114
1	1116
1	1118
1	1120
1	1122
1	1124
1	1126
1	1128
1	1130
1	1132
1	1134
1	1136
1	1138
1	1140
1	1142
1	1144
1	1146
1	1148
1	1150
1	1152
1	1154
1	1156
1	1158
1	1160
1	1162
1	1164
1102	1103
1104	1105
1106	1107
1108	1109
1110	1111
1112	1113
1114	1115
1116	1117
1118	1119
1120	1121
1122	1123
1124	1125
1126	1127
1128	1129
1130	1131
1132	1133
1134	1135
1136	1137
1138	1139
1140	1141
1142	1143
1144	1145
1146	1147
1148	1149
1150	1151
1152	1153
1154	1155
1156	1157
1158	1159
1160	1161
1162	1163
1164	1165
2	1166
2	1168
2	1170
2	1172
2	1174
2	1176
2	1178
2	1180
2	1182
2	1184
2	1186
2	1188
2	1190
2	1192
2	1194
2	1196
2	1198
2	1200
2	1202
2	1204
2	1206
2	1208
2	1210
2	1212
2	1214
2	1216
2	1218
2	1220
2	1222
2	1224
2	1226
2	1228
1166	1167
1168	1169
1170	1171
1172	1173
1174	1175
1176	1177
1178	1179
1180	1181
1182	1183
1184	1185
1186	1187
1188	1189
1190	1191
1192	1193
1194	1195
1196	1197
1198	1199
1200	1201
1202	1203
1204	1205
1206	1207
1208	1209
1210	1211
1212	1213
1214	1215
1216	1217
1218	1219
1220	1221
1222	1223
1224	1225
1226	1227
1228	1229
3	1230
3	1232
3	1234
3	1236
3	1238
3	1240
3	1242
3	1244
3	1246
3	1248
3	1250
3	1252
3	1254
3	1256
3	1258
3	1260
3	1262
3	1264
3	1266
3	1268
3	1270
3	1272
3	1274
3	1276
3	1278
3	1280
3	1282
3	1284
3	1286
3	1288
3	1290
3	1292
1230	1231
1232	1233
1234	1235
1236	1237
1238	1239
1240	1241
1242	1243
1244	1245
1246	1247
1248	1249
1250	1251
1252	1253
1254	1255
1256	1257
1258	1259
1260	1261
1262	1263
1264	1265
1266	1267
1268	1269
1270	1271
1272	1273
1274	1275
1276	1277
1278	1279
1280	1281
1282	1283
1284	1285
1286	1287
1288	1289
1290	1291
1292	1293
4	1294
4	1296
4	1298
4	1300
4	1302
4	1304
4	1306
4	1308
4	1310
4	1312
4	1314
4	1316
4	1318
4	1320
4	1322
4	1324
4	1326
4	1328
4	1330
4	1332
4	1334
4	1336
4	1338
4	1340
4	1342
4	1344
4	1346
4	1348
4	1350
4	1352
4	1354
4	1356
1294	1295
1296	1297
1298	1299
1300	1301
1302	1303
1304	1305
1306	1307
1308	1309
1310	1311
1312	1313
1314	1315
1316	1317
1318	1319
1320	1321
1322	1323
1324	1325
1326	1327
1328	1329
1330	1331
1332	1333
1334	1335
1336	1337
1338	1339
1340	1341
1342	1343
1344	1345
1346	1347
1348	1349
1350	1351
1352	1353
1354	1355
1356	1357
5	1358
5	1360
5	1362
5	1364
5	1366
5	1368
5	1370
5	1372
5	1374
5	1376
5	1378
5	1380
5	1382
5	1384
5	1386
5	1388
5	1390
5	1392
5	1394
5	1396
5	1398
5	1400
5	1402
5	1404
5	1406
5	1408
5	1410
5	1412
5	1414
5	1416
5	1418
5	1420
1358	1359
1360	1361
1362	1363
1364	1365
1366	1367
1368	1369
1370	1371
1372	1373
1374	1375
1376	1377
1378	1379
1380	1381
1382	1383
1384	1385
1386	1387
1388	1389
1390	1391
1392	1393
1394	1395
1396	1397
1398	1399
1400	1401
1402	1403
1404	1405
1406	1407
1408	1409
1410	1411
1412	1413
1414	1415
1416	1417
1418	1419
1420	1421
6	1422
6	1424
6	1426
6	1428
6	1430
6	1432
6	1434
6	1436
6	1438
6	1440
6	1442
6	1444
6	1446
6	1448
6	1450
6	1452
1422	1423
1424	1425
1426	1427
1428	1429
1430	1431
1432	1433
1434	1435
1436	1437
1438	1439
1440	1441
1442	1443
1444	1445
1446	1447
1448	1449
1450	1451
1452	1453
7	1454
7	1456
7	1458
7	1460
7	1462
7	1464
7	1466
7	1468
7	1470
7	1472
7	1474
7	1476
7	1478
7	1480
7	1482
7	1484
1454	1455
1456	1457
1458	1459
1460	1461
1462	1463
1464	1465
1466	1467
1468	1469
1470	1471
1472	1473
1474	1475
1476	1477
1478	1479
1480	1481
1482	1483
1484	1485
8	1486
8	1488
8	1490
8	1492
8	1494
8	1496
8	1498
8	1500
8	1502
8	1504
8	1506
8	1508
8	1510
8	1512
8	1514
8	1516
1486	1487
1488	1489
1490	1491
1492	1493
1494	1495
1496	1497
1498	1499
1500	1501
1502	1503
1504	1505
1506	1507
1508	1509
1510	1511
1512	1513
1514	1515
1516	1517
9	1518
9	1520
9	1522
9	1524
9	1526
9	1528
9	1530
9	1532
9	1534
9	1536
9	1538
9	1540
9	1542
9	1544
9	1546
9	1548
1518	1519
1520	1521
1522	1523
1524	1525
1526	1527
1528	1529
1530	1531
1532	1533
1534	1535
1536	1537
1538	1539
1540	1541
1542	1543
1544	1545
1546	1547
1548	1549
10	1550
10	1552
10	1554
10	1556
10	1558
10	1560
10	1562
10	1564
10	1566
10	1568
10	1570
10	1572
10	1574
10	1576
10	1578
10	1580
1550	1551
1552	1553
1554	1555
1556	1557
1558	1559
1560	1561
1562	1563
1564	1565
1566	1567
1568	1569
1570	1571
1572	1573
1574	1575
1576	1577
1578	1579
1580	1581
11	1582
11	1584
11	1586
11	1588
11	1590
11	1592
11	1594
11	1596
11	1598
11	1600
11	1602
11	1604
11	1606
11	1608
11	1610
11	1612
1582	1583
1584	1585
1586	1587
1588	1589
1590	1591
1592	1593
1594	1595
1596	1597
1598	1599
1600	1601
1602	1603
1604	1605
1606	1607
1608	1609
1610	1611
1612	1613
12	1614
12	1616
12	1618
12	1620
12	1622
12	1624
12	1626
12	1628
12	1630
12	1632
12	1634
12	1636
12	1638
12	1640
12	1642
12	1644
1614	1615
1616	1617
1618	1619
1620	1621
1622	1623
1624	1625
1626	1627
1628	1629
1630	1631
1632	1633
1634	1635
1636	1637
1638	1639
1640	1641
1642	1643
1644	1645
13	1646
13	1648
13	1650
13	1652
13	1654
13	1656
13	1658
13	1660
13	1662
13	1664
13	1666
13	1668
13	1670
13	1672
13	1674
13	1676
1646	1647
1648	1649
1650	1651
1652	1653
1654	1655
1656	1657
1658	1659
1660	1661
