0	1199
0	1201
0	1208
0	1210
0	1217
0	1219
0	1226
0	1228
0	1235
0	1237
0	1244
0	1246
0	1253
0	1255
0	1262
0	1264
1199	1200
1201	1202
1208	1209
1210	1211
1217	1218
1219	1220
1226	1227
1228	1229
1235	1236
1237	1238
1244	1245
1246	1247
1253	1254
1255	1256
1262	1263
1264	1265
1	1271
1	1273
1	1280
1	1282
1	1289
1	1291
1	1298
1	1300
1	1307
1	1309
1	1316
1	1318
1	1325
1	1327
1	1334
1	1336
1271	1272
1273	1274
1280	1281
1282	1283
1289	1290
1291	1292
1298	1299
1300	1301
1307	1308
1309	1310
1316	1317
1318	1319
1325	1326
1327	1328
1334	1335
1336	1337
2	1343
2	1345
2	1352
2	1354
2	1361
2	1363
2	1370
2	1372
2	1379
2	1381
2	1388
2	1390
2	1397
2	1399
2	1406
2	1408
1343	1344
1345	1346
1352	1353
1354	1355
1361	1362
1363	1364
1370	1371
1372	1373
1379	1380
1381	1382
1388	1389
1390	1391
1397	1398
1399	1400
1406	1407
1408	1409
3	1415
3	1417
3	1424
3	1426
3	1433
3	1435
3	1442
3	1444
3	1451
3	1453
3	1460
3	1462
3	1469
3	1471
3	1478
3	1480
1415	1416
1417	1418
1424	1425
1426	1427
1433	1434
1435	1436
1442	1443
1444	1445
1451	1452
1453	1454
1460	1461
1462	1463
1469	1470
1471	1472
1478	1479
1480	1481
4	1487
4	1489
4	1496
4	1498
4	1505
4	1507
4	1514
4	1516
4	1523
4	1525
4	1532
4	1534
4	1541
4	1543
4	1550
4	1552
1487	1488
1489	1490
1496	1497
1498	1499
1505	1506
1507	1508
1514	1515
1516	1517
1523	1524
1525	1526
1532	1533
1534	1535
1541	1542
1543	1544
1550	1551
1552	1553
5	1559
5	1561
5	1568
5	1570
5	1577
5	1579
5	1586
5	1588
5	1595
5	1597
5	1604
5	1606
5	1613
5	1615
5	1622
5	1624
1559	1560
1561	1562
1568	1569
1570	1571
1577	1578
1579	1580
1586	1587
1588	1589
1595	1596
1597	1598
1604	1605
1606	1607
1613	1614
1615	1616
1622	1623
1624	1625
6	1631
6	1633
6	1640
6	1642
6	1649
6	1651
6	1658
6	1660
6	1667
6	1669
6	1676
6	1678
6	1685
6	1687
6	1694
6	1696
1631	1632
1633	1634
1640	1641
1642	1643
1649	1650
1651	1652
1658	1659
1660	1661
1667	1668
1669	1670
1676	1677
1678	1679
1685	1686
1687	1688
1694	1695
1696	1697
7	1703
7	1705
7	1712
7	1714
7	1721
7	1723
7	1730
7	1732
7	1739
7	1741
7	1748
7	1750
7	1757
7	1759
7	1766
7	1768
1703	1704
1705	1706
1712	1713
1714	1715
1721	1722
1723	1724
1730	1731
1732	1733
1739	1740
1741	1742
1748	1749
1750	1751
1757	1758
1759	1760
1766	1767
1768	1769
8	1775
8	1777
8	1784
8	1786
8	1793
8	1795
8	1802
8	1804
8	1811
8	1813
8	1820
8	1822
8	1829
8	1831
8	1838
8	1840
1775	1776
1777	1778
1784	1785
1786	1787
1793	1794
1795	1796
1802	1803
1804	1805
1811	1812
1813	1814
1820	1821
1822	1823
1829	1830
1831	1832
1838	1839
1840	1841
9	1847
9	1849
9	1856
9	1858
9	1865
9	1867
9	1874
9	1876
9	1883
9	1885
9	1892
9	1894
9	1901
9	1903
9	1910
9	1912
1847	1848
1849	1850
1856	1857
1858	1859
1865	1866
1867	1868
1874	1875
1876	1877
1883	1884
1885	1886
1892	1893
1894	1895
1901	1902
1903	1904
1910	1911
1912	1913
10	1919
10	1921
10	1928
10	1930
10	1937
10	1939
10	1946
10	1948
10	1955
10	1957
10	1964
10	1966
10	1973
10	1975
10	1982
10	1984
1919	1920
1921	1922
1928	1929
1930	1931
1937	1938
1939	1940
1946	1947
1948	1949
1955	1956
1957	1958
1964	1965
1966	1967
1973	1974
1975	1976
1982	1983
1984	1985
11	1991
11	1993
11	2000
11	2002
11	2009
11	2011
11	2018
11	2020
1991	1992
1993	1994
2000	2001
2002	2003
2009	2010
2011	2012
2018	2019
2020	2021
12	2027
12	2029
12	2036
12	2038
12	2045
12	2047
12	2054
12	2056
2027	2028
2029	2030
2036	2037
2038	2039
2045	2046
2047	2048
2054	2055
2056	2057
13	2063
13	2065
13	2072
13	2074
13	2081
13	2083
13	2090
13	2092
2063	2064
2065	2066
2072	2073
2074	2075
2081	2082
2083	2084
2090	2091
2092	2093
14	2099
14	2101
14	2108
14	2110
14	2117
14	2119
14	2126
14	2128
2099	2100
2101	2102
2108	2109
2110	2111
2117	2118
2119	2120
2126	2127
2128	2129
15	2135
15	2137
15	2144
15	2146
15	2153
15	2155
15	2162
15	2164
2135	2136
2137	2138
2144	2145
2146	2147
2153	2154
2155	2156
2162	2163
2164	2165
16	2171
16	2173
16	2180
16	2182
16	2189
16	2191
16	2198
16	2200
2171	2172
2173	2174
2180	2181
2182	2183
2189	2190
2191	2192
2198	2199
2200	2201
17	2207
17	2209
17	2216
17	2218
17	2225
17	2227
17	2234
17	2236
2207	2208
2209	2210
2216	2217
2218	2219
2225	2226
2227	2228
2234	2235
2236	2237
18	2243
18	2245
18	2252
18	2254
18	2261
18	2263
18	2270
18	2272
2243	2244
2245	2246
2252	2253
2254	2255
2261	2262
2263	2264
2270	2271
2272	2273
19	2279
19	2281
19	2288
19	2290
19	2297
19	2299
19	2306
19	2308
2279	2280
2281	2282
2288	2289
2290	2291
2297	2298
2299	2300
2306	2307
2308	2309
20	2315
20	2317
20	2324
20	2326
20	2333
20	2335
20	2342
20	2344
2315	2316
2317	2318
2324	2325
2326	2327
2333	2334
2335	2336
2342	2343
2344	2345
21	2351
21	2353
21	2360
21	2362
21	2369
21	2371
21	2378
21	2380
2351	2352
2353	2354
2360	2361
2362	2363
2369	2370
2371	2372
2378	2379
2380	2381
22	2387
22	2389
22	2396
22	2398
22	2405
22	2407
22	2414
22	2416
2387	2388
2389	2390
2396	2397
2398	2399
2405	2406
2407	2408
2414	2415
2416	2417
23	2423
23	2425
23	2432
23	2434
23	2441
23	2443
23	2450
23	2452
2423	2424
2425	2426
2432	2433
2434	2435
2441	2442
2443	2444
2450	2451
2452	2453
24	2459
24	2461
24	2468
24	2470
24	2477
24	2479
24	2486
24	2488
2459	2460
2461	2462
2468	2469
2470	2471
2477	2478
2479	2480
2486	2487
2488	2489
25	2495
25	2497
25	2504
25	2506
25	2513
25	2515
25	2522
25	2524
2495	2496
2497	2498
2504	2505
2506	2507
2513	2514
2515	2516
2522	2523
2524	2525
26	2531
26	2533
26	2540
26	2542
26	2549
26	2551
26	2558
26	2560
2531	2532
2533	2534
2540	2541
2542	2543
2549	2550
2551	2552
2558	2559
2560	2561
27	2567
27	2569
27	2576
27	2578
27	2585
27	2587
27	2594
27	2596
2567	2568
2569	2570
2576	2577
2578	2579
2585	2586
2587	2588
2594	2595
2596	2597
28	2603
28	2605
28	2612
28	2614
28	2621
28	2623
28	2630
28	2632
2603	2604
2605	2606
2612	2613
2614	2615
2621	2622
2623	2624
2630	2631
2632	2633
29	2639
29	2641
29	2648
29	2650
29	2657
29	2659
29	2666
29	2668
2639	2640
2641	2642
2648	2649
2650	2651
2657	2658
2659	2660
2666	2667
2668	2669
30	2675
30	2677
30	2684
30	2686
30	2693
30	2695
30	2702
30	2704
2675	2676
2677	2678
2684	2685
2686	2687
2693	2694
2695	2696
2702	2703
2704	2705
31	2711
31	2713
31	2720
31	2722
31	2729
31	2731
31	2738
31	2740
2711	2712
2713	2714
2720	2721
2722	2723
2729	2730
2731	2732
2738	2739
2740	2741
32	2747
32	2749
32	2756
32	2758
32	2765
32	2767
32	2774
32	2776
2747	2748
2749	2750
2756	2757
2758	2759
2765	2766
2767	2768
2774	2775
2776	2777
33	2783
33	2785
33	2792
33	2794
33	2801
33	2803
33	2810
33	2812
2783	2784
2785	2786
2792	2793
2794	2795
2801	2802
2803	2804
2810	2811
2812	2813
34	2819
34	2821
34	2828
34	2830
34	2837
34	2839
34	2846
34	2848
2819	2820
2821	2822
2828	2829
2830	2831
2837	2838
2839	2840
2846	2847
2848	2849
35	2855
35	2857
35	2864
35	2866
35	2873
35	2875
35	2882
35	2884
2855	2856
2857	2858
2864	2865
2866	2867
2873	2874
2875	2876
2882	2883
2884	2885
36	2891
36	2893
36	2900
36	2902
36	2909
36	2911
36	2918
36	2920
2891	2892
2893	2894
2900	2901
2902	2903
2909	2910
2911	2912
2918	2919
2920	2921
37	2927
37	2929
37	2936
37	2938
37	2945
37	2947
37	2954
37	2956
2927	2928
2929	2930
2936	2937
2938	2939
2945	2946
2947	2948
2954	2955
2956	2957
38	2963
38	2965
38	2972
38	2974
38	2981
38	2983
38	2990
38	2992
2963	2964
2965	2966
2972	2973
2974	2975
2981	2982
2983	2984
2990	2991
2992	2993
39	2999
39	3001
39	3008
39	3010
39	3017
39	3019
39	3026
39	3028
2999	3000
3001	3002
3008	3009
3010	3011
3017	3018
3019	3020
3026	3027
3028	3029
40	3035
40	3037
40	3044
40	3046
40	3053
40	3055
40	3062
40	3064
3035	3036
3037	3038
3044	3045
3046	3047
3053	3054
3055	3056
3062	3063
3064	3065
41	3071
41	3073
41	3080
41	3082
41	3089
41	3091
41	3098
41	3100
3071	3072
3073	3074
3080	3081
3082	3083
3089	3090
3091	3092
3098	3099
3100	3101
42	3107
42	3109
42	3116
42	3118
42	3125
42	3127
42	3134
42	3136
3107	3108
3109	3110
3116	3117
3118	3119
3125	3126
3127	3128
3134	3135
3136	3137
43	3143
43	3145
43	3152
43	3154
43	3161
43	3163
43	3170
43	3172
3143	3144
3145	3146
3152	3153
3154	3155
3161	3162
3163	3164
3170	3171
3172	3173
44	3179
44	3181
44	3188
44	3190
44	3197
44	3199
44	3206
44	3208
