0	1
0	56
0	8
0	62
0	7
0	68
0	14
0	74
1	61
1	13
1	80
1	2
1	86
1	20
1	92
56	57
8	67
8	9
8	200
62	63
7	6
7	73
7	181
7	19
7	188
7	55
7	194
68	69
14	79
14	15
14	230
74	75
61	60
13	12
13	85
13	229
80	81
2	91
2	25
2	98
2	3
2	104
2	26
2	110
86	87
20	97
20	21
20	260
92	93
91	90
25	24
25	103
25	289
98	99
3	109
3	31
3	116
3	4
3	122
3	32
3	128
104	105
26	115
26	27
26	290
110	111
109	108
31	30
31	121
31	319
116	117
4	127
4	37
4	134
4	5
4	140
4	38
4	146
122	123
32	133
32	33
32	320
128	129
127	126
37	36
37	139
37	349
134	135
5	145
5	43
5	152
5	6
5	158
5	44
5	164
140	141
38	151
38	39
38	350
146	147
145	144
43	42
43	157
43	379
152	153
6	163
6	49
6	170
6	176
6	50
6	182
158	159
44	169
44	45
44	380
164	165
163	162
49	48
49	175
49	409
170	171
176	177
50	187
50	51
50	410
182	183
73	72
181	180
19	18
19	193
19	259
188	189
55	54
55	199
55	439
194	195
67	66
9	205
9	10
9	206
200	201
205	204
10	211
10	11
10	212
206	207
211	210
11	217
11	12
11	218
212	213
217	216
12	223
12	224
218	219
223	222
224	225
85	84
229	228
79	78
15	235
15	16
15	236
230	231
235	234
16	241
16	17
16	242
236	237
241	240
17	247
17	18
17	248
242	243
247	246
18	253
18	254
248	249
253	252
254	255
193	192
259	258
97	96
21	265
21	22
21	266
260	261
265	264
22	271
22	23
22	272
266	267
271	270
23	277
23	24
23	278
272	273
277	276
24	283
24	284
278	279
283	282
284	285
103	102
289	288
115	114
27	295
27	28
27	296
290	291
295	294
28	301
28	29
28	302
296	297
301	300
29	307
29	30
29	308
302	303
307	306
30	313
30	314
308	309
313	312
314	315
121	120
319	318
133	132
33	325
33	34
33	326
320	321
325	324
34	331
34	35
34	332
326	327
331	330
35	337
35	36
35	338
332	333
337	336
36	343
36	344
338	339
343	342
344	345
139	138
349	348
151	150
39	355
39	40
39	356
350	351
355	354
40	361
40	41
40	362
356	357
361	360
41	367
41	42
41	368
362	363
367	366
42	373
42	374
368	369
373	372
374	375
157	156
379	378
169	168
45	385
45	46
45	386
380	381
385	384
46	391
46	47
46	392
386	387
391	390
47	397
47	48
47	398
392	393
397	396
48	403
48	404
398	399
403	402
404	405
175	174
409	408
187	186
51	415
51	52
51	416
410	411
415	414
52	421
52	53
52	422
416	417
421	420
53	427
53	54
53	428
422	423
427	426
54	433
54	434
428	429
433	432
434	435
199	198
439	438
57	58
58	59
59	60
63	64
64	65
65	66
69	70
70	71
71	72
75	76
76	77
77	78
81	82
82	83
83	84
87	88
88	89
89	90
93	94
94	95
95	96
99	100
100	101
101	102
105	106
106	107
107	108
111	112
112	113
113	114
117	118
118	119
119	120
123	124
124	125
125	126
129	130
130	131
131	132
135	136
136	137
137	138
141	142
142	143
143	144
147	148
148	149
149	150
153	154
154	155
155	156
159	160
160	161
161	162
165	166
166	167
167	168
171	172
172	173
173	174
177	178
178	179
179	180
183	184
184	185
185	186
189	190
190	191
191	192
195	196
196	197
197	198
201	202
202	203
203	204
207	208
208	209
209	210
213	214
214	215
215	216
219	220
220	221
221	222
225	226
226	227
227	228
231	232
232	233
233	234
237	238
238	239
239	240
243	244
244	245
245	246
249	250
250	251
251	252
255	256
256	257
257	258
261	262
262	263
263	264
267	268
268	269
269	270
273	274
274	275
275	276
279	280
280	281
281	282
285	286
286	287
287	288
291	292
292	293
293	294
297	298
298	299
299	300
303	304
304	305
305	306
309	310
310	311
311	312
315	316
316	317
317	318
321	322
322	323
323	324
327	328
328	329
329	330
333	334
334	335
335	336
339	340
340	341
341	342
345	346
346	347
347	348
351	352
352	353
353	354
357	358
358	359
359	360
363	364
364	365
365	366
369	370
370	371
371	372
375	376
376	377
377	378
381	382
382	383
383	384
387	388
388	389
389	390
393	394
394	395
395	396
399	400
400	401
401	402
405	406
406	407
407	408
411	412
412	413
413	414
417	418
418	419
419	420
423	424
424	425
425	426
429	430
430	431
431	432
435	436
436	437
437	438
