0	72
0	73
0	79
0	80
0	86
0	87
0	93
0	94
72	9
73	74
79	10
80	81
86	16
87	88
93	17
94	95
1	100
1	101
1	107
1	108
1	114
1	115
1	121
1	122
100	9
101	102
107	15
108	109
114	23
115	116
121	24
122	123
2	128
2	129
2	135
2	136
2	142
2	143
2	149
2	150
128	23
129	130
135	29
136	137
142	30
143	144
149	31
150	151
3	156
3	157
3	163
3	164
3	170
3	171
3	177
3	178
156	30
157	158
163	36
164	165
170	37
171	172
177	38
178	179
4	184
4	185
4	191
4	192
4	198
4	199
4	205
4	206
184	37
185	186
191	43
192	193
198	44
199	200
205	45
206	207
5	212
5	213
5	219
5	220
5	226
5	227
5	233
5	234
212	44
213	214
219	50
220	221
226	51
227	228
233	52
234	235
6	240
6	241
6	247
6	248
6	254
6	255
6	261
6	262
240	51
241	242
247	57
248	249
254	58
255	256
261	59
262	263
7	268
7	269
7	275
7	276
7	282
7	283
7	289
7	290
268	58
269	270
275	64
276	277
282	65
283	284
289	66
290	291
8	296
8	297
8	303
8	304
8	310
8	311
8	317
8	318
296	16
297	298
303	22
304	305
310	65
311	312
317	71
318	319
9	78
9	106
78	77
106	105
10	85
10	324
10	325
85	84
324	11
325	326
11	330
11	331
11	332
330	329
331	12
332	333
12	337
12	338
12	339
337	336
338	13
339	340
13	344
13	345
13	346
344	343
345	14
346	347
14	351
14	352
14	353
351	350
352	15
353	354
15	113
15	358
113	112
358	357
16	92
16	302
92	91
302	301
17	99
17	359
17	360
99	98
359	18
360	361
18	365
18	366
18	367
365	364
366	19
367	368
19	372
19	373
19	374
372	371
373	20
374	375
20	379
20	380
20	381
379	378
380	21
381	382
21	386
21	387
21	388
386	385
387	22
388	389
22	309
22	393
309	308
393	392
23	120
23	134
120	119
134	133
24	127
24	394
24	395
127	126
394	25
395	396
25	400
25	401
25	402
400	399
401	26
402	403
26	407
26	408
26	409
407	406
408	27
409	410
27	414
27	415
27	416
414	413
415	28
416	417
28	421
28	422
28	423
421	420
422	29
423	424
29	141
29	428
141	140
428	427
30	148
30	162
148	147
162	161
31	155
31	429
31	430
155	154
429	32
430	431
32	435
32	436
32	437
435	434
436	33
437	438
33	442
33	443
33	444
442	441
443	34
444	445
34	449
34	450
34	451
449	448
450	35
451	452
35	456
35	457
35	458
456	455
457	36
458	459
36	169
36	463
169	168
463	462
37	176
37	190
176	175
190	189
38	183
38	464
38	465
183	182
464	39
465	466
39	470
39	471
39	472
470	469
471	40
472	473
40	477
40	478
40	479
477	476
478	41
479	480
41	484
41	485
41	486
484	483
485	42
486	487
42	491
42	492
42	493
491	490
492	43
493	494
43	197
43	498
197	196
498	497
44	204
44	218
204	203
218	217
45	211
45	499
45	500
211	210
499	46
500	501
46	505
46	506
46	507
505	504
506	47
507	508
47	512
47	513
47	514
512	511
513	48
514	515
48	519
48	520
48	521
519	518
520	49
521	522
49	526
49	527
49	528
526	525
527	50
528	529
50	225
50	533
225	224
533	532
51	232
51	246
232	231
246	245
52	239
52	534
52	535
239	238
534	53
535	536
53	540
53	541
53	542
540	539
541	54
542	543
54	547
54	548
54	549
547	546
548	55
549	550
55	554
55	555
55	556
554	553
555	56
556	557
56	561
56	562
56	563
561	560
562	57
563	564
57	253
57	568
253	252
568	567
58	260
58	274
260	259
274	273
59	267
59	569
59	570
267	266
569	60
570	571
60	575
60	576
60	577
575	574
576	61
577	578
61	582
61	583
61	584
582	581
583	62
584	585
62	589
62	590
62	591
589	588
590	63
591	592
63	596
63	597
63	598
596	595
597	64
598	599
64	281
64	603
281	280
603	602
65	288
65	316
288	287
316	315
66	295
66	604
66	605
295	294
604	67
605	606
67	610
67	611
67	612
610	609
611	68
612	613
68	617
68	618
68	619
617	616
618	69
619	620
69	624
69	625
69	626
624	623
625	70
626	627
70	631
70	632
70	633
631	630
632	71
633	634
71	323
71	638
323	322
638	637
74	75
75	76
76	77
81	82
82	83
83	84
88	89
89	90
90	91
95	96
96	97
97	98
102	103
103	104
104	105
109	110
110	111
111	112
116	117
117	118
118	119
123	124
124	125
125	126
130	131
131	132
132	133
137	138
138	139
139	140
144	145
145	146
146	147
151	152
152	153
153	154
158	159
159	160
160	161
165	166
166	167
167	168
172	173
173	174
174	175
179	180
180	181
181	182
186	187
187	188
188	189
193	194
194	195
195	196
200	201
201	202
202	203
207	208
208	209
209	210
214	215
215	216
216	217
221	222
222	223
223	224
228	229
229	230
230	231
235	236
236	237
237	238
242	243
243	244
244	245
249	250
250	251
251	252
256	257
257	258
258	259
263	264
264	265
265	266
270	271
271	272
272	273
277	278
278	279
279	280
284	285
285	286
286	287
291	292
292	293
293	294
298	299
299	300
300	301
305	306
306	307
307	308
312	313
313	314
314	315
319	320
320	321
321	322
326	327
327	328
328	329
333	334
334	335
335	336
340	341
341	342
342	343
347	348
348	349
349	350
354	355
355	356
356	357
361	362
362	363
363	364
368	369
369	370
370	371
375	376
376	377
377	378
382	383
383	384
384	385
389	390
390	391
391	392
396	397
397	398
398	399
403	404
404	405
405	406
410	411
411	412
412	413
417	418
418	419
419	420
