0	90
0	92
0	98
0	100
0	106
0	108
0	114
0	116
90	91
92	93
98	99
100	101
106	107
108	109
114	115
116	117
1	122
1	124
1	130
1	132
1	138
1	140
1	146
1	148
122	123
124	125
130	131
132	133
138	139
140	141
146	147
148	149
2	154
2	156
2	162
2	164
2	170
2	172
2	178
2	180
154	155
156	157
162	163
164	165
170	171
172	173
178	179
180	181
3	186
3	188
3	194
3	196
3	202
3	204
3	210
3	212
186	187
188	189
194	195
196	197
202	203
204	205
210	211
212	213
4	218
4	220
4	226
4	228
4	234
4	236
4	242
4	244
218	219
220	221
226	227
228	229
234	235
236	237
242	243
244	245
5	250
5	252
5	258
5	260
5	266
5	268
5	274
5	276
250	251
252	253
258	259
260	261
266	267
268	269
274	275
276	277
6	282
6	284
6	290
6	292
6	298
6	300
6	306
6	308
282	283
284	285
290	291
292	293
298	299
300	301
306	307
308	309
7	314
7	316
7	322
7	324
7	330
7	332
7	338
7	340
314	315
316	317
322	323
324	325
330	331
332	333
338	339
340	341
8	346
8	348
8	354
8	356
8	362
8	364
8	370
8	372
346	347
348	349
354	355
356	357
362	363
364	365
370	371
372	373
9	378
9	380
9	386
9	388
9	394
9	396
9	402
9	404
378	379
380	381
386	387
388	389
394	395
396	397
402	403
404	405
10	91
10	97
10	410
10	412
97	96
410	411
412	413
11	123
11	129
11	411
11	417
129	128
417	416
12	99
12	105
12	418
12	420
105	104
418	419
420	421
13	419
13	425
13	426
13	428
425	424
426	427
428	429
14	427
14	433
14	434
14	436
433	432
434	435
436	437
15	435
15	441
15	442
15	444
441	440
442	443
444	445
16	443
16	449
16	450
16	452
449	448
450	451
452	453
17	131
17	137
17	451
17	457
137	136
457	456
18	107
18	113
18	458
18	460
113	112
458	459
460	461
19	379
19	385
19	459
19	465
385	384
465	464
20	115
20	121
20	466
20	468
121	120
466	467
468	469
21	467
21	473
21	474
21	476
473	472
474	475
476	477
22	475
22	481
22	482
22	484
481	480
482	483
484	485
23	483
23	489
23	490
23	492
489	488
490	491
492	493
24	491
24	497
24	498
24	500
497	496
498	499
500	501
25	387
25	393
25	499
25	505
393	392
505	504
26	139
26	145
26	506
26	508
145	144
506	507
508	509
27	155
27	161
27	507
27	513
161	160
513	512
28	147
28	153
28	514
28	516
153	152
514	515
516	517
29	515
29	521
29	522
29	524
521	520
522	523
524	525
30	523
30	529
30	530
30	532
529	528
530	531
532	533
31	531
31	537
31	538
31	540
537	536
538	539
540	541
32	539
32	545
32	546
32	548
545	544
546	547
548	549
33	163
33	169
33	547
33	553
169	168
553	552
34	171
34	177
34	554
34	556
177	176
554	555
556	557
35	187
35	193
35	555
35	561
193	192
561	560
36	179
36	185
36	562
36	564
185	184
562	563
564	565
37	563
37	569
37	570
37	572
569	568
570	571
572	573
38	571
38	577
38	578
38	580
577	576
578	579
580	581
39	579
39	585
39	586
39	588
585	584
586	587
588	589
40	587
40	593
40	594
40	596
593	592
594	595
596	597
41	195
41	201
41	595
41	601
201	200
601	600
42	203
42	209
42	602
42	604
209	208
602	603
604	605
43	219
43	225
43	603
43	609
225	224
609	608
44	211
44	217
44	610
44	612
217	216
610	611
612	613
45	611
45	617
45	618
45	620
617	616
618	619
620	621
46	619
46	625
46	626
46	628
625	624
626	627
628	629
47	627
47	633
47	634
47	636
633	632
634	635
636	637
48	635
48	641
48	642
48	644
641	640
642	643
644	645
49	227
49	233
49	643
49	649
233	232
649	648
50	235
50	241
50	650
50	652
241	240
650	651
652	653
51	251
51	257
51	651
51	657
257	256
657	656
52	243
52	249
52	658
52	660
249	248
658	659
660	661
53	659
53	665
53	666
53	668
665	664
666	667
668	669
54	667
54	673
54	674
54	676
673	672
674	675
676	677
55	675
55	681
55	682
55	684
681	680
682	683
684	685
56	683
56	689
56	690
56	692
689	688
690	691
692	693
57	259
57	265
57	691
57	697
265	264
697	696
58	267
58	273
58	698
58	700
273	272
698	699
700	701
59	283
59	289
59	699
59	705
289	288
705	704
60	275
60	281
60	706
60	708
281	280
706	707
708	709
61	707
61	713
61	714
61	716
713	712
714	715
716	717
62	715
62	721
62	722
62	724
721	720
722	723
724	725
63	723
63	729
63	730
63	732
729	728
730	731
732	733
64	731
64	737
64	738
64	740
737	736
738	739
740	741
65	291
65	297
65	739
65	745
297	296
745	744
66	299
66	305
66	746
66	748
305	304
746	747
748	749
67	315
67	321
67	747
67	753
321	320
753	752
68	307
68	313
68	754
68	756
313	312
754	755
756	757
69	755
69	761
69	762
69	764
761	760
762	763
764	765
70	763
70	769
70	770
70	772
769	768
770	771
772	773
71	771
71	777
71	778
71	780
777	776
778	779
780	781
72	779
72	785
72	786
72	788
785	784
786	787
788	789
73	323
73	329
73	787
73	793
329	328
793	792
74	331
74	337
74	794
74	796
337	336
794	795
796	797
75	347
75	353
75	795
75	801
353	352
801	800
76	339
76	345
76	802
76	804
345	344
802	803
804	805
77	803
77	809
77	810
77	812
809	808
810	811
812	813
78	811
78	817
78	818
78	820
817	816
818	819
820	821
79	819
79	825
79	826
79	828
825	824
826	827
828	829
80	827
80	833
80	834
80	836
833	832
834	835
836	837
81	355
81	361
81	835
81	841
361	360
841	840
82	363
82	369
82	842
82	844
369	368
842	843
844	845
83	395
83	401
83	843
83	849
401	400
849	848
84	371
84	377
84	850
84	852
377	376
850	851
852	853
85	851
85	857
85	858
85	860
857	856
858	859
860	861
86	859
86	865
86	866
86	868
865	864
866	867
868	869
87	867
87	873
87	874
87	876
873	872
874	875
876	877
88	875
88	881
88	882
88	884
881	880
882	883
884	885
89	403
89	409
89	883
89	889
409	408
889	888
93	94
94	95
95	96
101	102
102	103
103	104
109	110
110	111
111	112
117	118
118	119
119	120
125	126
126	127
127	128
133	134
134	135
135	136
141	142
142	143
143	144
149	150
150	151
151	152
157	158
158	159
159	160
165	166
166	167
167	168
173	174
174	175
175	176
181	182
182	183
183	184
189	190
190	191
191	192
197	198
198	199
199	200
205	206
206	207
207	208
213	214
214	215
215	216
221	222
222	223
223	224
229	230
230	231
231	232
237	238
238	239
239	240
245	246
246	247
247	248
253	254
254	255
255	256
261	262
262	263
263	264
269	270
270	271
271	272
277	278
278	279
279	280
285	286
286	287
287	288
293	294
294	295
295	296
301	302
302	303
303	304
309	310
310	311
311	312
317	318
318	319
319	320
325	326
326	327
327	328
333	334
334	335
335	336
341	342
342	343
343	344
349	350
350	351
351	352
357	358
358	359
359	360
365	366
366	367
367	368
373	374
374	375
375	376
381	382
382	383
383	384
389	390
390	391
391	392
397	398
398	399
399	400
405	406
406	407
407	408
413	414
414	415
415	416
421	422
422	423
423	424
429	430
430	431
431	432
437	438
438	439
439	440
445	446
446	447
447	448
453	454
454	455
455	456
461	462
462	463
463	464
469	470
470	471
471	472
477	478
478	479
479	480
485	486
486	487
487	488
493	494
494	495
495	496
501	502
502	503
503	504
509	510
510	511
511	512
517	518
518	519
519	520
525	526
526	527
527	528
533	534
534	535
535	536
541	542
542	543
543	544
549	550
550	551
551	552
557	558
558	559
559	560
565	566
566	567
567	568
573	574
574	575
575	576
581	582
582	583
583	584
589	590
590	591
591	592
597	598
598	599
599	600
605	606
606	607
607	608
613	614
614	615
615	616
621	622
622	623
623	624
629	630
630	631
631	632
637	638
638	639
639	640
645	646
646	647
647	648
653	654
654	655
655	656
661	662
662	663
663	664
669	670
670	671
671	672
677	678
678	679
679	680
685	686
686	687
687	688
693	694
694	695
695	696
701	702
702	703
703	704
709	710
710	711
711	712
717	718
718	719
719	720
725	726
726	727
727	728
733	734
734	735
735	736
741	742
742	743
743	744
749	750
750	751
751	752
757	758
758	759
759	760
765	766
766	767
767	768
773	774
774	775
775	776
781	782
782	783
783	784
789	790
790	791
791	792
797	798
798	799
799	800
805	806
806	807
807	808
813	814
814	815
815	816
821	822
822	823
823	824
829	830
830	831
831	832
837	838
838	839
839	840
845	846
846	847
847	848
853	854
854	855
855	856
861	862
862	863
863	864
869	870
870	871
871	872
877	878
878	879
879	880
885	886
886	887
887	888
