0	890
0	895
0	898
0	903
0	906
0	911
0	914
0	919
0	922
0	927
0	930
0	935
0	938
0	943
0	946
0	951
890	891
895	896
898	899
903	904
906	907
911	912
914	915
919	920
922	923
927	928
930	931
935	936
938	939
943	944
946	947
951	952
1	954
1	959
1	962
1	967
1	970
1	975
1	978
1	983
1	986
1	991
1	994
1	999
1	1002
1	1007
1	1010
1	1015
954	955
959	960
962	963
967	968
970	971
975	976
978	979
983	984
986	987
991	992
994	995
999	1000
1002	1003
1007	1008
1010	1011
1015	1016
2	1018
2	1023
2	1026
2	1031
2	1034
2	1039
2	1042
2	1047
2	1050
2	1055
2	1058
2	1063
2	1066
2	1071
2	1074
2	1079
1018	1019
1023	1024
1026	1027
1031	1032
1034	1035
1039	1040
1042	1043
1047	1048
1050	1051
1055	1056
1058	1059
1063	1064
1066	1067
1071	1072
1074	1075
1079	1080
3	1082
3	1087
3	1090
3	1095
3	1098
3	1103
3	1106
3	1111
3	1114
3	1119
3	1122
3	1127
3	1130
3	1135
3	1138
3	1143
1082	1083
1087	1088
1090	1091
1095	1096
1098	1099
1103	1104
1106	1107
1111	1112
1114	1115
1119	1120
1122	1123
1127	1128
1130	1131
1135	1136
1138	1139
1143	1144
4	1146
4	1151
4	1154
4	1159
4	1162
4	1167
4	1170
4	1175
4	1178
4	1183
4	1186
4	1191
4	1194
4	1199
4	1202
4	1207
1146	1147
1151	1152
1154	1155
1159	1160
1162	1163
1167	1168
1170	1171
1175	1176
1178	1179
1183	1184
1186	1187
1191	1192
1194	1195
1199	1200
1202	1203
1207	1208
5	1210
5	1215
5	1218
5	1223
5	1226
5	1231
5	1234
5	1239
5	1242
5	1247
5	1250
5	1255
5	1258
5	1263
5	1266
5	1271
1210	1211
1215	1216
1218	1219
1223	1224
1226	1227
1231	1232
1234	1235
1239	1240
1242	1243
1247	1248
1250	1251
1255	1256
1258	1259
1263	1264
1266	1267
1271	1272
6	1274
6	1279
6	1282
6	1287
6	1290
6	1295
6	1298
6	1303
6	1306
6	1311
6	1314
6	1319
6	1322
6	1327
6	1330
6	1335
1274	1275
1279	1280
1282	1283
1287	1288
1290	1291
1295	1296
1298	1299
1303	1304
1306	1307
1311	1312
1314	1315
1319	1320
1322	1323
1327	1328
1330	1331
1335	1336
7	1338
7	1343
7	1346
7	1351
7	1354
7	1359
7	1362
7	1367
7	1370
7	1375
7	1378
7	1383
7	1386
7	1391
7	1394
7	1399
1338	1339
1343	1344
1346	1347
1351	1352
1354	1355
1359	1360
1362	1363
1367	1368
1370	1371
1375	1376
1378	1379
1383	1384
1386	1387
1391	1392
1394	1395
1399	1400
8	1402
8	1407
8	1410
8	1415
8	1418
8	1423
8	1426
8	1431
8	1434
8	1439
8	1442
8	1447
8	1450
8	1455
8	1458
8	1463
1402	1403
1407	1408
1410	1411
1415	1416
1418	1419
1423	1424
1426	1427
1431	1432
1434	1435
1439	1440
1442	1443
1447	1448
1450	1451
1455	1456
1458	1459
1463	1464
9	1466
9	1471
9	1474
9	1479
9	1482
9	1487
9	1490
9	1495
9	1498
9	1503
9	1506
9	1511
9	1514
9	1519
9	1522
9	1527
1466	1467
1471	1472
1474	1475
1479	1480
1482	1483
1487	1488
1490	1491
1495	1496
1498	1499
1503	1504
1506	1507
1511	1512
1514	1515
1519	1520
1522	1523
1527	1528
10	1530
10	1535
10	1538
10	1543
10	1546
10	1551
10	1554
10	1559
1530	1531
1535	1536
1538	1539
1543	1544
1546	1547
1551	1552
1554	1555
1559	1560
11	1562
11	1567
11	1570
11	1575
11	1578
11	1583
11	1586
11	1591
1562	1563
1567	1568
1570	1571
1575	1576
1578	1579
1583	1584
1586	1587
1591	1592
12	1594
12	1599
12	1602
12	1607
12	1610
12	1615
12	1618
12	1623
1594	1595
1599	1600
1602	1603
1607	1608
1610	1611
1615	1616
1618	1619
1623	1624
13	1626
13	1631
13	1634
13	1639
13	1642
13	1647
13	1650
13	1655
1626	1627
1631	1632
1634	1635
1639	1640
1642	1643
1647	1648
1650	1651
1655	1656
14	1658
14	1663
14	1666
14	1671
14	1674
14	1679
14	1682
14	1687
1658	1659
1663	1664
1666	1667
1671	1672
1674	1675
1679	1680
1682	1683
1687	1688
15	1690
15	1695
15	1698
15	1703
15	1706
15	1711
15	1714
15	1719
1690	1691
1695	1696
1698	1699
1703	1704
1706	1707
1711	1712
1714	1715
1719	1720
16	1722
16	1727
16	1730
16	1735
16	1738
16	1743
16	1746
16	1751
1722	1723
1727	1728
1730	1731
1735	1736
1738	1739
1743	1744
1746	1747
1751	1752
17	1754
17	1759
17	1762
17	1767
17	1770
17	1775
17	1778
17	1783
1754	1755
1759	1760
1762	1763
1767	1768
1770	1771
1775	1776
1778	1779
1783	1784
18	1786
18	1791
18	1794
18	1799
18	1802
18	1807
18	1810
18	1815
1786	1787
1791	1792
1794	1795
1799	1800
1802	1803
1807	1808
1810	1811
1815	1816
19	1818
19	1823
19	1826
19	1831
19	1834
19	1839
19	1842
19	1847
1818	1819
1823	1824
1826	1827
1831	1832
1834	1835
1839	1840
1842	1843
1847	1848
20	1850
20	1855
20	1858
20	1863
20	1866
20	1871
20	1874
20	1879
1850	1851
1855	1856
1858	1859
1863	1864
1866	1867
1871	1872
1874	1875
1879	1880
21	1882
21	1887
21	1890
21	1895
21	1898
21	1903
21	1906
21	1911
1882	1883
1887	1888
1890	1891
1895	1896
1898	1899
1903	1904
1906	1907
1911	1912
22	1914
22	1919
22	1922
22	1927
22	1930
22	1935
22	1938
22	1943
1914	1915
1919	1920
1922	1923
1927	1928
1930	1931
1935	1936
1938	1939
1943	1944
23	1946
23	1951
