0	72
0	75
0	79
0	82
0	86
0	89
0	93
0	96
72	73
75	76
79	80
82	83
86	87
89	90
93	94
96	97
1	100
1	103
1	107
1	110
1	114
1	117
1	121
1	124
100	101
103	104
107	108
110	111
114	115
117	118
121	122
124	125
2	128
2	131
2	135
2	138
2	142
2	145
2	149
2	152
128	129
131	132
135	136
138	139
142	143
145	146
149	150
152	153
3	156
3	159
3	163
3	166
3	170
3	173
3	177
3	180
156	157
159	160
163	164
166	167
170	171
173	174
177	178
180	181
4	184
4	187
4	191
4	194
4	198
4	201
4	205
4	208
184	185
187	188
191	192
194	195
198	199
201	202
205	206
208	209
5	212
5	215
5	219
5	222
5	226
5	229
5	233
5	236
212	213
215	216
219	220
222	223
226	227
229	230
233	234
236	237
6	240
6	243
6	247
6	250
6	254
6	257
6	261
6	264
240	241
243	244
247	248
250	251
254	255
257	258
261	262
264	265
7	268
7	271
7	275
7	278
7	282
7	285
7	289
7	292
268	269
271	272
275	276
278	279
282	283
285	286
289	290
292	293
8	296
8	299
8	303
8	306
8	310
8	313
8	317
8	320
296	297
299	300
303	304
306	307
310	311
313	314
317	318
320	321
9	74
9	78
9	324
9	327
74	73
78	77
324	325
327	328
10	326
10	330
10	331
10	334
326	325
330	329
331	332
334	335
11	102
11	106
11	333
11	337
102	101
106	105
333	332
337	336
12	81
12	85
12	338
12	341
81	80
85	84
338	339
341	342
13	340
13	344
13	345
13	348
340	339
344	343
345	346
348	349
14	347
14	351
14	352
14	355
347	346
351	350
352	353
355	356
15	109
15	113
15	354
15	358
109	108
113	112
354	353
358	357
16	88
16	92
16	359
16	362
88	87
92	91
359	360
362	363
17	361
17	365
17	366
17	369
361	360
365	364
366	367
369	370
18	298
18	302
18	368
18	372
298	297
302	301
368	367
372	371
19	95
19	99
19	373
19	376
95	94
99	98
373	374
376	377
20	375
20	379
20	380
20	383
375	374
379	378
380	381
383	384
21	382
21	386
21	387
21	390
382	381
386	385
387	388
390	391
22	305
22	309
22	389
22	393
305	304
309	308
389	388
393	392
23	116
23	120
23	394
23	397
116	115
120	119
394	395
397	398
24	396
24	400
24	401
24	404
396	395
400	399
401	402
404	405
25	130
25	134
25	403
25	407
130	129
134	133
403	402
407	406
26	123
26	127
26	408
26	411
123	122
127	126
408	409
411	412
27	410
27	414
27	415
27	418
410	409
414	413
415	416
418	419
28	417
28	421
28	422
28	425
417	416
421	420
422	423
425	426
29	137
29	141
29	424
29	428
137	136
141	140
424	423
428	427
30	144
30	148
30	429
30	432
144	143
148	147
429	430
432	433
31	431
31	435
31	436
31	439
431	430
435	434
436	437
439	440
32	158
32	162
32	438
32	442
158	157
162	161
438	437
442	441
33	151
33	155
33	443
33	446
151	150
155	154
443	444
446	447
34	445
34	449
34	450
34	453
445	444
449	448
