0	10
0	11
0	18
0	19
10	1
11	12
18	9
19	20
1	17
1	26
1	27
17	16
26	2
27	28
2	33
2	34
2	35
33	32
34	3
35	36
3	41
3	42
3	43
41	40
42	4
43	44
4	49
4	50
4	51
49	48
50	5
51	52
5	57
5	58
5	59
57	56
58	6
59	60
6	65
6	66
6	67
65	64
66	7
67	68
7	73
7	74
7	75
73	72
74	8
75	76
8	81
8	82
8	83
81	80
82	9
83	84
9	25
9	89
25	24
89	88
12	13
13	14
14	15
15	16
20	21
21	22
22	23
23	24
28	29
29	30
30	31
31	32
36	37
37	38
38	39
39	40
44	45
45	46
46	47
47	48
52	53
53	54
54	55
55	56
60	61
61	62
62	63
63	64
68	69
69	70
70	71
71	72
76	77
77	78
78	79
79	80
84	85
85	86
86	87
87	88
