0	9
0	11
0	16
0	18
9	10
11	12
16	17
18	19
1	10
1	15
1	23
1	25
15	14
23	24
25	26
2	24
2	29
2	30
2	32
29	28
30	31
32	33
3	31
3	36
3	37
3	39
36	35
37	38
39	40
4	38
4	43
4	44
4	46
43	42
44	45
46	47
5	45
5	50
5	51
5	53
50	49
51	52
53	54
6	52
6	57
6	58
6	60
57	56
58	59
60	61
7	59
7	64
7	65
7	67
64	63
65	66
67	68
8	17
8	22
8	66
8	71
22	21
71	70
12	13
13	14
19	20
20	21
26	27
27	28
33	34
34	35
40	41
41	42
47	48
48	49
54	55
55	56
61	62
62	63
68	69
69	70
