0	72
0	78
0	79
0	85
0	86
0	92
0	93
0	99
72	73
78	9
79	80
85	15
86	87
92	16
93	94
99	22
1	100
1	106
1	107
1	113
1	114
1	120
1	121
1	127
100	101
106	14
107	108
113	15
114	115
120	23
121	122
127	29
2	128
2	134
2	135
2	141
2	142
2	148
2	149
2	155
128	129
134	28
135	136
141	29
142	143
148	30
149	150
155	36
3	156
3	162
3	163
3	169
3	170
3	176
3	177
3	183
156	157
162	35
163	164
169	36
170	171
176	37
177	178
183	43
4	184
4	190
4	191
4	197
4	198
4	204
4	205
4	211
184	185
190	42
191	192
197	43
198	199
204	44
205	206
211	50
5	212
5	218
5	219
5	225
5	226
5	232
5	233
5	239
212	213
218	49
219	220
225	50
226	227
232	51
233	234
239	57
6	240
6	246
6	247
6	253
6	254
6	260
6	261
6	267
240	241
246	56
247	248
253	57
254	255
260	58
261	262
267	64
7	268
7	274
7	275
7	281
7	282
7	288
7	289
7	295
268	269
274	63
275	276
281	64
282	283
288	65
289	290
295	71
8	296
8	302
8	303
8	309
8	310
8	316
8	317
8	323
296	297
302	21
303	304
309	22
310	311
316	70
317	318
323	71
9	77
9	324
9	330
77	76
324	325
330	10
10	329
10	331
10	337
329	328
331	332
337	11
11	336
11	338
11	344
336	335
338	339
344	12
12	343
12	345
12	351
343	342
345	346
351	13
13	350
13	352
13	358
350	349
352	353
358	14
14	105
14	357
105	104
357	356
15	84
15	112
84	83
112	111
16	91
16	359
16	365
91	90
359	360
365	17
17	364
17	366
17	372
364	363
366	367
372	18
18	371
18	373
18	379
371	370
373	374
379	19
19	378
19	380
19	386
378	377
380	381
386	20
20	385
20	387
20	393
385	384
387	388
393	21
21	301
21	392
301	300
392	391
22	98
22	308
98	97
308	307
23	119
23	394
23	400
119	118
394	395
400	24
24	399
24	401
24	407
399	398
401	402
407	25
25	406
25	408
25	414
406	405
408	409
414	26
26	413
26	415
26	421
413	412
415	416
421	27
27	420
27	422
27	428
420	419
422	423
428	28
28	133
28	427
133	132
427	426
29	126
29	140
126	125
140	139
30	147
30	429
30	435
147	146
429	430
435	31
31	434
31	436
31	442
434	433
436	437
442	32
32	441
32	443
32	449
441	440
443	444
449	33
33	448
33	450
33	456
448	447
450	451
456	34
34	455
34	457
34	463
455	454
457	458
463	35
35	161
35	462
161	160
462	461
36	154
36	168
154	153
168	167
37	175
37	464
37	470
175	174
464	465
470	38
38	469
38	471
38	477
469	468
471	472
477	39
39	476
39	478
39	484
476	475
478	479
484	40
40	483
40	485
40	491
483	482
485	486
491	41
41	490
41	492
41	498
490	489
492	493
498	42
42	189
42	497
189	188
497	496
43	182
43	196
182	181
196	195
44	203
44	499
44	505
203	202
499	500
505	45
45	504
45	506
45	512
504	503
506	507
512	46
46	511
46	513
46	519
511	510
513	514
519	47
47	518
47	520
47	526
518	517
520	521
526	48
48	525
48	527
48	533
525	524
527	528
533	49
49	217
49	532
217	216
532	531
50	210
50	224
210	209
224	223
51	231
51	534
51	540
231	230
534	535
540	52
52	539
52	541
52	547
539	538
541	542
547	53
53	546
53	548
53	554
546	545
548	549
554	54
54	553
54	555
54	561
553	552
555	556
561	55
55	560
55	562
55	568
560	559
562	563
568	56
56	245
56	567
245	244
567	566
57	238
57	252
238	237
252	251
58	259
58	569
58	575
259	258
569	570
575	59
59	574
59	576
59	582
574	573
576	577
582	60
60	581
60	583
60	589
581	580
583	584
589	61
61	588
61	590
61	596
588	587
590	591
596	62
62	595
62	597
62	603
595	594
597	598
603	63
63	273
63	602
273	272
602	601
64	266
64	280
266	265
280	279
65	287
65	604
65	610
287	286
604	605
610	66
66	609
66	611
66	617
609	608
611	612
617	67
67	616
67	618
67	624
616	615
618	619
624	68
68	623
68	625
68	631
623	622
625	626
631	69
69	630
69	632
69	638
630	629
632	633
638	70
70	315
70	637
315	314
637	636
71	294
71	322
294	293
322	321
73	74
74	75
75	76
80	81
81	82
82	83
87	88
88	89
89	90
94	95
95	96
96	97
101	102
102	103
103	104
108	109
109	110
110	111
115	116
116	117
117	118
