0	287
0	289
0	292
0	294
0	297
0	299
0	302
0	304
0	307
0	309
0	312
0	314
0	317
0	319
0	322
0	324
287	288
289	290
292	293
294	295
297	298
299	300
302	303
304	305
307	308
309	310
312	313
314	315
317	318
319	320
322	323
324	325
1	327
1	329
1	332
1	334
1	337
1	339
1	342
1	344
1	347
1	349
1	352
1	354
1	357
1	359
1	362
1	364
327	328
329	330
332	333
334	335
337	338
339	340
342	343
344	345
347	348
349	350
352	353
354	355
357	358
359	360
362	363
364	365
2	367
2	369
2	372
2	374
2	377
2	379
2	382
2	384
2	387
2	389
2	392
2	394
2	397
2	399
2	402
2	404
367	368
369	370
372	373
374	375
377	378
379	380
382	383
384	385
387	388
389	390
392	393
394	395
397	398
399	400
402	403
404	405
3	407
3	409
3	412
3	414
3	417
3	419
3	422
3	424
3	427
3	429
3	432
3	434
3	437
3	439
3	442
3	444
407	408
409	410
412	413
414	415
417	418
419	420
422	423
424	425
427	428
429	430
432	433
434	435
437	438
439	440
442	443
444	445
4	447
4	449
4	452
4	454
4	457
4	459
4	462
4	464
4	467
4	469
4	472
4	474
4	477
4	479
4	482
4	484
447	448
449	450
452	453
454	455
457	458
459	460
462	463
464	465
467	468
469	470
472	473
474	475
477	478
479	480
482	483
484	485
5	487
5	489
5	492
5	494
5	497
5	499
5	502
5	504
5	507
5	509
5	512
5	514
5	517
5	519
5	522
5	524
487	488
489	490
492	493
494	495
497	498
499	500
502	503
504	505
507	508
509	510
512	513
514	515
517	518
519	520
522	523
524	525
6	527
6	529
6	532
6	534
6	537
6	539
6	542
6	544
6	547
6	549
6	552
6	554
6	557
6	559
6	562
6	564
527	528
529	530
532	533
534	535
537	538
539	540
542	543
544	545
547	548
549	550
552	553
554	555
557	558
559	560
562	563
564	565
7	567
7	569
7	572
7	574
7	577
7	579
7	582
7	584
567	568
569	570
572	573
574	575
577	578
579	580
582	583
584	585
8	587
8	589
8	592
8	594
8	597
8	599
8	602
8	604
587	588
589	590
592	593
594	595
597	598
599	600
602	603
604	605
9	607
9	609
9	612
9	614
9	617
9	619
9	622
9	624
607	608
609	610
612	613
614	615
617	618
619	620
622	623
624	625
10	627
10	629
10	632
10	634
10	637
10	639
10	642
10	644
627	628
629	630
632	633
634	635
637	638
639	640
642	643
644	645
11	647
11	649
11	652
11	654
11	657
11	659
11	662
11	664
647	648
649	650
652	653
654	655
657	658
659	660
662	663
664	665
12	667
12	669
12	672
12	674
12	677
12	679
12	682
12	684
667	668
669	670
672	673
674	675
677	678
679	680
682	683
684	685
13	687
13	689
13	692
13	694
13	697
13	699
13	702
13	704
687	688
689	690
692	693
694	695
697	698
699	700
702	703
704	705
14	707
14	709
14	712
14	714
14	717
14	719
14	722
14	724
707	708
709	710
712	713
714	715
717	718
719	720
722	723
724	725
15	727
15	729
15	732
15	734
15	737
15	739
15	742
15	744
727	728
729	730
732	733
734	735
737	738
739	740
742	743
744	745
16	747
16	749
16	752
16	754
16	757
16	759
16	762
16	764
747	748
749	750
752	753
754	755
757	758
759	760
762	763
764	765
17	767
17	769
17	772
17	774
17	777
17	779
17	782
17	784
767	768
769	770
772	773
774	775
777	778
779	780
782	783
784	785
18	787
18	789
18	792
18	794
18	797
18	799
18	802
18	804
787	788
789	790
792	793
794	795
797	798
799	800
802	803
804	805
19	807
19	809
19	812
19	814
19	817
19	819
19	822
19	824
807	808
809	810
812	813
814	815
817	818
819	820
822	823
824	825
20	827
20	829
20	832
20	834
20	837
20	839
20	842
20	844
827	828
829	830
832	833
834	835
837	838
839	840
842	843
844	845
21	847
21	849
21	852
21	854
21	857
21	859
21	862
21	864
847	848
849	850
852	853
854	855
857	858
859	860
862	863
864	865
22	867
22	869
22	872
22	874
22	877
22	879
22	882
22	884
867	868
869	870
872	873
874	875
877	878
879	880
882	883
884	885
23	887
23	889
23	892
23	894
23	897
23	899
23	902
23	904
887	888
889	890
892	893
894	895
897	898
899	900
902	903
904	905
24	907
24	909
24	912
24	914
24	917
24	919
24	922
24	924
907	908
909	910
912	913
914	915
917	918
919	920
922	923
924	925
25	927
25	929
25	932
25	934
25	937
25	939
25	942
25	944
927	928
929	930
932	933
934	935
937	938
939	940
942	943
944	945
26	947
26	949
26	952
26	954
26	957
26	959
26	962
26	964
947	948
949	950
952	953
954	955
957	958
959	960
962	963
964	965
27	967
27	969
27	972
27	974
27	977
27	979
