0	156
0	164
0	167
0	175
0	178
0	186
0	189
0	197
156	157
164	165
167	168
175	176
178	179
186	187
189	190
197	198
1	200
1	208
1	211
1	219
1	222
1	230
1	233
1	241
200	201
208	209
211	212
219	220
222	223
230	231
233	234
241	242
2	244
2	252
2	255
2	263
2	266
2	274
2	277
2	285
244	245
252	253
255	256
263	264
266	267
274	275
277	278
285	286
3	288
3	296
3	299
3	307
3	310
3	318
3	321
3	329
288	289
296	297
299	300
307	308
310	311
318	319
321	322
329	330
4	332
4	340
4	343
4	351
4	354
4	362
4	365
4	373
332	333
340	341
343	344
351	352
354	355
362	363
365	366
373	374
5	376
5	384
5	387
5	395
5	398
5	406
5	409
5	417
376	377
384	385
387	388
395	396
398	399
406	407
409	410
417	418
6	420
6	428
6	431
6	439
6	442
6	450
6	453
6	461
420	421
428	429
431	432
439	440
442	443
450	451
453	454
461	462
7	464
7	472
7	475
7	483
7	486
7	494
7	497
7	505
464	465
472	473
475	476
483	484
486	487
494	495
497	498
505	506
8	508
8	516
8	519
8	527
8	530
8	538
8	541
8	549
508	509
516	517
519	520
527	528
530	531
538	539
541	542
549	550
9	552
9	560
9	563
9	571
9	574
9	582
9	585
9	593
552	553
560	561
563	564
571	572
574	575
582	583
585	586
593	594
10	596
10	604
10	607
10	615
10	618
10	626
10	629
10	637
596	597
604	605
607	608
615	616
618	619
626	627
629	630
637	638
11	640
11	648
11	651
11	659
11	662
11	670
11	673
11	681
640	641
648	649
651	652
659	660
662	663
670	671
673	674
681	682
12	684
12	692
12	695
12	703
12	706
12	714
12	717
12	725
684	685
692	693
695	696
703	704
706	707
714	715
717	718
725	726
13	163
13	166
13	728
13	736
163	162
166	165
728	729
736	737
14	735
14	738
14	739
14	747
735	734
738	737
739	740
747	748
15	746
15	749
15	750
15	758
746	745
749	748
750	751
758	759
16	757
16	760
16	761
16	769
757	756
760	759
761	762
769	770
17	768
17	771
17	772
17	780
768	767
771	770
772	773
780	781
18	779
18	782
18	783
18	791
779	778
782	781
783	784
791	792
19	790
19	793
19	794
19	802
790	789
793	792
794	795
802	803
20	207
20	210
20	801
20	804
207	206
210	209
801	800
804	803
21	174
21	177
21	805
21	813
174	173
177	176
805	806
813	814
22	812
22	815
22	816
22	824
812	811
815	814
816	817
824	825
23	218
23	221
23	823
23	826
218	217
221	220
823	822
826	825
24	185
24	188
24	827
24	835
185	184
188	187
827	828
835	836
25	834
25	837
25	838
25	846
834	833
837	836
838	839
846	847
26	845
26	848
26	849
26	857
845	844
848	847
849	850
857	858
27	856
27	859
27	860
27	868
856	855
859	858
860	861
868	869
28	867
28	870
28	871
28	879
867	866
870	869
871	872
879	880
29	878
29	881
29	882
29	890
878	877
881	880
882	883
890	891
30	889
30	892
30	893
30	901
889	888
892	891
893	894
901	902
31	691
31	694
31	900
31	903
691	690
694	693
900	899
903	902
32	196
32	199
32	904
32	912
196	195
199	198
904	905
912	913
33	911
33	914
33	915
33	923
911	910
914	913
915	916
923	924
34	702
34	705
34	922
34	925
702	701
705	704
922	921
925	924
35	229
35	232
35	926
35	934
229	228
232	231
926	927
934	935
36	933
36	936
36	937
36	945
933	932
936	935
937	938
945	946
37	944
37	947
37	948
37	956
944	943
947	946
948	949
956	957
38	955
38	958
38	959
38	967
955	954
958	957
959	960
967	968
39	966
39	969
39	970
39	978
966	965
969	968
970	971
978	979
40	977
40	980
40	981
40	989
977	976
980	979
981	982
989	990
41	988
41	991
41	992
41	1000
988	987
991	990
992	993
1000	1001
42	251
42	254
42	999
42	1002
251	250
254	253
999	998
1002	1001
43	240
43	243
43	1003
43	1011
240	239
243	242
1003	1004
1011	1012
44	1010
44	1013
44	1014
44	1022
1010	1009
1013	1012
1014	1015
1022	1023
45	262
45	265
45	1021
45	1024
262	261
265	264
1021	1020
1024	1023
46	273
46	276
46	1025
46	1033
273	272
276	275
1025	1026
1033	1034
47	1032
47	1035
47	1036
47	1044
1032	1031
1035	1034
1036	1037
1044	1045
48	1043
48	1046
48	1047
48	1055
1043	1042
1046	1045
1047	1048
1055	1056
49	1054
49	1057
49	1058
49	1066
1054	1053
1057	1056
1058	1059
1066	1067
50	1065
50	1068
50	1069
50	1077
1065	1064
1068	1067
1069	1070
1077	1078
51	1076
51	1079
51	1080
51	1088
1076	1075
1079	1078
1080	1081
1088	1089
52	1087
52	1090
52	1091
52	1099
1087	1086
1090	1089
1091	1092
1099	1100
53	295
53	298
53	1098
53	1101
295	294
298	297
1098	1097
1101	1100
54	284
54	287
54	1102
54	1110
284	283
287	286
1102	1103
1110	1111
55	1109
55	1112
55	1113
55	1121
1109	1108
1112	1111
1113	1114
1121	1122
56	306
56	309
56	1120
56	1123
306	305
309	308
1120	1119
1123	1122
57	317
57	320
57	1124
57	1132
317	316
320	319
1124	1125
1132	1133
58	1131
58	1134
58	1135
58	1143
1131	1130
1134	1133
1135	1136
1143	1144
59	1142
59	1145
59	1146
59	1154
1142	1141
1145	1144
1146	1147
1154	1155
60	1153
60	1156
60	1157
60	1165
1153	1152
1156	1155
1157	1158
1165	1166
61	1164
61	1167
61	1168
61	1176
1164	1163
1167	1166
1168	1169
1176	1177
62	1175
62	1178
62	1179
62	1187
1175	1174
1178	1177
1179	1180
1187	1188
63	1186
63	1189
63	1190
63	1198
1186	1185
1189	1188
1190	1191
1198	1199
64	339
64	342
64	1197
64	1200
339	338
342	341
1197	1196
1200	1199
65	328
65	331
65	1201
65	1209
328	327
331	330
1201	1202
1209	1210
66	1208
66	1211
66	1212
66	1220
1208	1207
1211	1210
1212	1213
1220	1221
67	350
67	353
67	1219
67	1222
350	349
353	352
1219	1218
1222	1221
68	361
68	364
68	1223
68	1231
361	360
364	363
1223	1224
1231	1232
69	1230
69	1233
69	1234
69	1242
1230	1229
1233	1232
1234	1235
1242	1243
70	1241
70	1244
70	1245
70	1253
1241	1240
1244	1243
1245	1246
1253	1254
71	1252
71	1255
71	1256
71	1264
1252	1251
1255	1254
1256	1257
1264	1265
72	1263
72	1266
72	1267
72	1275
1263	1262
1266	1265
1267	1268
1275	1276
73	1274
73	1277
73	1278
73	1286
1274	1273
1277	1276
1278	1279
1286	1287
74	1285
74	1288
74	1289
74	1297
1285	1284
1288	1287
1289	1290
1297	1298
75	383
75	386
75	1296
75	1299
383	382
386	385
1296	1295
1299	1298
76	372
76	375
76	1300
76	1308
372	371
375	374
1300	1301
1308	1309
77	1307
77	1310
77	1311
77	1319
1307	1306
1310	1309
1311	1312
1319	1320
78	394
78	397
78	1318
78	1321
394	393
397	396
1318	1317
1321	1320
79	405
79	408
79	1322
79	1330
405	404
408	407
1322	1323
1330	1331
80	1329
80	1332
80	1333
80	1341
1329	1328
1332	1331
1333	1334
1341	1342
81	1340
81	1343
81	1344
81	1352
1340	1339
1343	1342
1344	1345
1352	1353
82	1351
82	1354
82	1355
82	1363
1351	1350
1354	1353
1355	1356
1363	1364
83	1362
83	1365
83	1366
83	1374
1362	1361
1365	1364
1366	1367
1374	1375
84	1373
84	1376
84	1377
84	1385
1373	1372
1376	1375
1377	1378
1385	1386
85	1384
85	1387
85	1388
85	1396
1384	1383
1387	1386
1388	1389
1396	1397
86	427
86	430
86	1395
86	1398
427	426
430	429
1395	1394
1398	1397
87	416
87	419
87	1399
87	1407
416	415
419	418
1399	1400
1407	1408
88	1406
88	1409
88	1410
88	1418
1406	1405
1409	1408
1410	1411
1418	1419
89	438
89	441
89	1417
89	1420
438	437
441	440
1417	1416
1420	1419
90	449
90	452
90	1421
90	1429
449	448
452	451
1421	1422
1429	1430
91	1428
91	1431
91	1432
91	1440
1428	1427
1431	1430
1432	1433
1440	1441
92	1439
92	1442
92	1443
92	1451
1439	1438
1442	1441
1443	1444
1451	1452
93	1450
93	1453
93	1454
93	1462
1450	1449
1453	1452
1454	1455
1462	1463
94	1461
94	1464
94	1465
94	1473
1461	1460
1464	1463
1465	1466
1473	1474
95	1472
95	1475
95	1476
95	1484
1472	1471
1475	1474
1476	1477
1484	1485
96	1483
96	1486
96	1487
96	1495
1483	1482
1486	1485
1487	1488
1495	1496
97	471
97	474
97	1494
97	1497
471	470
474	473
1494	1493
1497	1496
98	460
98	463
98	1498
98	1506
460	459
463	462
1498	1499
1506	1507
99	1505
99	1508
99	1509
99	1517
1505	1504
1508	1507
1509	1510
1517	1518
100	482
100	485
100	1516
100	1519
482	481
485	484
1516	1515
1519	1518
101	493
101	496
101	1520
101	1528
493	492
496	495
1520	1521
1528	1529
102	1527
102	1530
102	1531
102	1539
1527	1526
1530	1529
1531	1532
1539	1540
103	1538
103	1541
103	1542
103	1550
1538	1537
1541	1540
1542	1543
1550	1551
104	1549
104	1552
104	1553
104	1561
1549	1548
1552	1551
1553	1554
1561	1562
105	1560
105	1563
105	1564
105	1572
1560	1559
1563	1562
1564	1565
1572	1573
106	1571
106	1574
106	1575
106	1583
1571	1570
1574	1573
1575	1576
1583	1584
107	1582
107	1585
107	1586
107	1594
1582	1581
1585	1584
1586	1587
1594	1595
108	515
108	518
108	1593
108	1596
515	514
518	517
1593	1592
1596	1595
109	504
109	507
109	1597
109	1605
504	503
507	506
1597	1598
1605	1606
110	1604
110	1607
110	1608
110	1616
1604	1603
1607	1606
1608	1609
1616	1617
111	526
111	529
111	1615
111	1618
526	525
529	528
1615	1614
1618	1617
112	537
112	540
112	1619
112	1627
537	536
540	539
1619	1620
1627	1628
113	1626
113	1629
113	1630
113	1638
1626	1625
1629	1628
1630	1631
1638	1639
114	1637
114	1640
114	1641
114	1649
