0	1199
0	1207
0	1208
0	1216
0	1217
0	1225
0	1226
0	1234
0	1235
0	1243
0	1244
0	1252
0	1253
0	1261
0	1262
0	1270
1199	1200
1207	110
1208	1209
1216	118
1217	1218
1225	119
1226	1227
1234	127
1235	1236
1243	128
1244	1245
1252	136
1253	1254
1261	137
1262	1263
1270	145
1	1271
1	1279
1	1280
1	1288
1	1289
1	1297
1	1298
1	1306
1	1307
1	1315
1	1316
1	1324
1	1325
1	1333
1	1334
1	1342
1271	1272
1279	146
1280	1281
1288	154
1289	1290
1297	155
1298	1299
1306	163
1307	1308
1315	164
1316	1317
1324	172
1325	1326
1333	173
1334	1335
1342	181
2	1343
2	1351
2	1352
2	1360
2	1361
2	1369
2	1370
2	1378
2	1379
2	1387
2	1388
2	1396
2	1397
2	1405
2	1406
2	1414
1343	1344
1351	182
1352	1353
1360	190
1361	1362
1369	191
1370	1371
1378	199
1379	1380
1387	200
1388	1389
1396	208
1397	1398
1405	209
1406	1407
1414	217
3	1415
3	1423
3	1424
3	1432
3	1433
3	1441
3	1442
3	1450
3	1451
3	1459
3	1460
3	1468
3	1469
3	1477
3	1478
3	1486
1415	1416
1423	218
1424	1425
1432	226
1433	1434
1441	227
1442	1443
1450	235
1451	1452
1459	236
1460	1461
1468	244
1469	1470
1477	245
1478	1479
1486	253
4	1487
4	1495
4	1496
4	1504
4	1505
4	1513
4	1514
4	1522
4	1523
4	1531
4	1532
4	1540
4	1541
4	1549
4	1550
4	1558
1487	1488
1495	254
1496	1497
1504	262
1505	1506
1513	263
1514	1515
1522	271
1523	1524
1531	272
1532	1533
1540	280
1541	1542
1549	281
1550	1551
1558	289
5	1559
5	1567
5	1568
5	1576
5	1577
5	1585
5	1586
5	1594
5	1595
5	1603
5	1604
5	1612
5	1613
5	1621
5	1622
5	1630
1559	1560
1567	290
1568	1569
1576	298
1577	1578
1585	299
1586	1587
1594	307
1595	1596
1603	308
1604	1605
1612	316
1613	1614
1621	317
1622	1623
1630	325
6	1631
6	1639
6	1640
6	1648
6	1649
6	1657
6	1658
6	1666
6	1667
6	1675
6	1676
6	1684
6	1685
6	1693
6	1694
6	1702
1631	1632
1639	326
1640	1641
1648	334
1649	1650
1657	335
1658	1659
1666	343
1667	1668
1675	344
1676	1677
1684	352
1685	1686
1693	353
1694	1695
1702	361
7	1703
7	1711
7	1712
7	1720
7	1721
7	1729
7	1730
7	1738
7	1739
7	1747
7	1748
7	1756
7	1757
7	1765
7	1766
7	1774
1703	1704
1711	362
1712	1713
1720	370
1721	1722
1729	371
1730	1731
1738	379
1739	1740
1747	380
1748	1749
1756	388
1757	1758
1765	389
1766	1767
1774	397
8	1775
8	1783
8	1784
8	1792
8	1793
8	1801
8	1802
8	1810
8	1811
8	1819
8	1820
8	1828
8	1829
8	1837
8	1838
8	1846
1775	1776
1783	398
1784	1785
1792	406
1793	1794
1801	407
1802	1803
1810	415
1811	1812
1819	416
1820	1821
1828	424
1829	1830
1837	425
1838	1839
1846	433
9	1847
9	1855
9	1856
9	1864
9	1865
9	1873
9	1874
9	1882
9	1883
9	1891
9	1892
9	1900
9	1901
9	1909
9	1910
9	1918
1847	1848
1855	434
1856	1857
1864	442
1865	1866
1873	443
1874	1875
1882	451
1883	1884
1891	452
1892	1893
1900	460
1901	1902
1909	461
1910	1911
1918	469
10	1919
10	1927
10	1928
10	1936
10	1937
10	1945
10	1946
10	1954
10	1955
10	1963
10	1964
10	1972
10	1973
10	1981
10	1982
10	1990
1919	1920
1927	470
1928	1929
1936	478
1937	1938
1945	479
1946	1947
1954	487
1955	1956
1963	488
1964	1965
1972	496
1973	1974
1981	497
1982	1983
1990	505
11	1991
11	1999
11	2000
11	2008
11	2009
11	2017
11	2018
11	2026
1991	1992
1999	117
2000	2001
2008	118
2009	2010
2017	506
2018	2019
2026	514
12	2027
12	2035
12	2036
12	2044
12	2045
12	2053
12	2054
12	2062
2027	2028
2035	513
2036	2037
2044	514
2045	2046
2053	515
2054	2055
2062	523
13	2063
13	2071
13	2072
13	2080
13	2081
13	2089
13	2090
13	2098
2063	2064
2071	522
2072	2073
2080	523
2081	2082
2089	524
2090	2091
2098	532
14	2099
14	2107
14	2108
14	2116
14	2117
14	2125
14	2126
14	2134
2099	2100
2107	531
2108	2109
2116	532
2117	2118
2125	533
2126	2127
2134	541
15	2135
15	2143
15	2144
15	2152
15	2153
15	2161
15	2162
15	2170
2135	2136
2143	540
2144	2145
2152	541
2153	2154
2161	542
2162	2163
2170	550
16	2171
16	2179
16	2180
16	2188
16	2189
16	2197
16	2198
16	2206
2171	2172
2179	549
2180	2181
2188	550
2189	2190
2197	551
2198	2199
2206	559
17	2207
17	2215
17	2216
17	2224
17	2225
17	2233
17	2234
17	2242
2207	2208
2215	558
2216	2217
2224	559
2225	2226
2233	560
2234	2235
2242	568
18	2243
18	2251
18	2252
18	2260
18	2261
18	2269
18	2270
18	2278
2243	2244
2251	153
2252	2253
2260	154
2261	2262
2269	567
2270	2271
2278	568
19	2279
19	2287
19	2288
19	2296
19	2297
19	2305
19	2306
19	2314
2279	2280
2287	126
2288	2289
2296	127
2297	2298
