0	20
0	22
0	23
0	25
0	26
0	28
0	29
0	31
20	21
22	5
23	24
25	7
26	27
28	8
29	30
31	10
1	32
1	34
1	35
1	37
1	38
1	40
1	41
1	43
32	33
34	6
35	36
37	7
38	39
40	11
41	42
43	13
2	44
2	46
2	47
2	49
2	50
2	52
2	53
2	55
44	45
46	12
47	48
49	13
50	51
52	14
53	54
55	16
3	56
3	58
3	59
3	61
3	62
3	64
3	65
3	67
56	57
58	15
59	60
61	16
62	63
64	17
65	66
67	19
4	68
4	70
4	71
4	73
4	74
4	76
4	77
4	79
68	69
70	9
71	72
73	10
74	75
76	18
77	78
79	19
5	21
5	80
5	82
80	81
82	6
6	33
6	81
7	24
7	36
8	27
8	83
8	85
83	84
85	9
9	69
9	84
10	30
10	72
11	39
11	86
11	88
86	87
88	12
12	45
12	87
13	42
13	48
14	51
14	89
14	91
89	90
91	15
15	57
15	90
16	54
16	60
17	63
17	92
17	94
92	93
94	18
18	75
18	93
19	66
19	78
