0	90
0	97
0	98
0	105
0	106
0	113
0	114
0	121
90	91
97	10
98	99
105	17
106	107
113	18
114	115
121	25
1	122
1	129
1	130
1	137
1	138
1	145
1	146
1	153
122	123
129	16
130	131
137	17
138	139
145	26
146	147
153	33
2	154
2	161
2	162
2	169
2	170
2	177
2	178
2	185
154	155
161	32
162	163
169	33
170	171
177	34
178	179
185	41
3	186
3	193
3	194
3	201
3	202
3	209
3	210
3	217
186	187
193	40
194	195
201	41
202	203
209	42
210	211
217	49
4	218
4	225
4	226
4	233
4	234
4	241
4	242
4	249
218	219
225	48
226	227
233	49
234	235
241	50
242	243
249	57
5	250
5	257
5	258
5	265
5	266
5	273
5	274
5	281
250	251
257	56
258	259
265	57
266	267
273	58
274	275
281	65
6	282
6	289
6	290
6	297
6	298
6	305
6	306
6	313
282	283
289	64
290	291
297	65
298	299
305	66
306	307
313	73
7	314
7	321
7	322
7	329
7	330
7	337
7	338
7	345
314	315
321	72
322	323
329	73
330	331
337	74
338	339
345	81
8	346
8	353
8	354
8	361
8	362
8	369
8	370
8	377
346	347
353	80
354	355
361	81
362	363
369	82
370	371
377	89
9	378
9	385
9	386
9	393
9	394
9	401
9	402
9	409
378	379
385	24
386	387
393	25
394	395
401	88
402	403
409	89
10	96
10	410
10	417
96	95
410	411
417	11
11	416
11	418
11	425
416	415
418	419
425	12
12	424
12	426
12	433
424	423
426	427
433	13
13	432
13	434
13	441
432	431
434	435
441	14
14	440
14	442
14	449
440	439
442	443
449	15
15	448
15	450
15	457
448	447
450	451
457	16
16	128
16	456
128	127
456	455
17	104
17	136
104	103
136	135
18	112
18	458
18	465
112	111
458	459
465	19
19	464
19	466
19	473
464	463
466	467
473	20
20	472
20	474
20	481
472	471
474	475
481	21
21	480
21	482
21	489
480	479
482	483
489	22
22	488
22	490
22	497
488	487
490	491
497	23
23	496
23	498
23	505
496	495
498	499
505	24
24	384
24	504
384	383
504	503
25	120
25	392
120	119
392	391
26	144
26	506
26	513
144	143
506	507
513	27
27	512
27	514
27	521
512	511
514	515
521	28
28	520
28	522
28	529
520	519
522	523
529	29
29	528
29	530
29	537
528	527
530	531
537	30
30	536
30	538
30	545
536	535
538	539
545	31
31	544
31	546
31	553
544	543
546	547
553	32
32	160
32	552
160	159
552	551
33	152
33	168
152	151
168	167
34	176
34	554
34	561
176	175
554	555
561	35
35	560
35	562
35	569
560	559
562	563
569	36
36	568
36	570
36	577
568	567
570	571
577	37
37	576
37	578
37	585
576	575
578	579
585	38
38	584
38	586
38	593
584	583
586	587
593	39
39	592
39	594
39	601
592	591
594	595
601	40
40	192
40	600
192	191
600	599
41	184
41	200
184	183
200	199
42	208
42	602
42	609
208	207
602	603
609	43
43	608
43	610
43	617
608	607
610	611
617	44
44	616
44	618
44	625
616	615
618	619
625	45
45	624
45	626
45	633
624	623
626	627
633	46
46	632
46	634
46	641
632	631
634	635
641	47
47	640
47	642
47	649
640	639
642	643
649	48
48	224
48	648
224	223
648	647
49	216
49	232
216	215
232	231
50	240
50	650
50	657
240	239
650	651
657	51
51	656
51	658
51	665
656	655
658	659
665	52
52	664
52	666
52	673
664	663
666	667
673	53
53	672
53	674
53	681
672	671
674	675
681	54
54	680
54	682
54	689
680	679
682	683
689	55
55	688
55	690
55	697
688	687
690	691
697	56
56	256
56	696
256	255
696	695
57	248
57	264
248	247
264	263
58	272
58	698
58	705
272	271
698	699
705	59
59	704
59	706
59	713
704	703
706	707
713	60
60	712
60	714
60	721
712	711
714	715
721	61
61	720
61	722
61	729
720	719
722	723
729	62
62	728
62	730
62	737
728	727
730	731
737	63
63	736
63	738
63	745
736	735
738	739
745	64
64	288
64	744
288	287
744	743
65	280
65	296
280	279
296	295
66	304
66	746
66	753
304	303
746	747
753	67
67	752
67	754
67	761
752	751
754	755
761	68
68	760
68	762
68	769
760	759
762	763
769	69
69	768
69	770
69	777
