0	11
0	14
0	20
0	23
11	12
14	15
20	21
23	24
1	13
1	19
1	29
1	32
13	12
19	18
29	30
32	33
2	31
2	37
2	38
2	41
31	30
37	36
38	39
41	42
3	40
3	46
3	47
3	50
40	39
46	45
47	48
50	51
4	49
4	55
4	56
4	59
49	48
55	54
56	57
59	60
5	58
5	64
5	65
5	68
58	57
64	63
65	66
68	69
6	67
6	73
6	74
6	77
67	66
73	72
74	75
77	78
7	76
7	82
7	83
7	86
76	75
82	81
83	84
86	87
8	85
8	91
8	92
8	95
85	84
91	90
92	93
95	96
9	94
9	100
9	101
9	104
94	93
100	99
101	102
104	105
10	22
10	28
10	103
10	109
22	21
28	27
103	102
109	108
15	16
16	17
17	18
24	25
25	26
26	27
33	34
34	35
35	36
42	43
43	44
44	45
51	52
52	53
53	54
60	61
61	62
62	63
69	70
70	71
71	72
78	79
79	80
80	81
87	88
88	89
89	90
96	97
97	98
98	99
105	106
106	107
107	108
