0	72
0	9
0	79
0	1
0	86
0	16
0	93
0	8
72	73
9	78
9	261
9	10
79	80
1	85
1	100
1	15
1	107
1	23
1	114
1	2
86	87
16	92
16	303
16	17
93	94
8	7
8	99
8	246
8	247
8	22
8	254
8	71
85	84
100	101
15	14
15	106
15	302
107	108
23	113
23	345
23	24
114	115
2	120
2	121
2	29
2	128
2	30
2	135
2	3
120	119
121	122
29	28
29	127
29	386
128	129
30	134
30	387
30	31
135	136
3	141
3	142
3	36
3	149
3	37
3	156
3	4
141	140
142	143
36	35
36	148
36	428
149	150
37	155
37	429
37	38
156	157
4	162
4	163
4	43
4	170
4	44
4	177
4	5
162	161
163	164
43	42
43	169
43	470
170	171
44	176
44	471
44	45
177	178
5	183
5	184
5	50
5	191
5	51
5	198
5	6
183	182
184	185
50	49
50	190
50	512
191	192
51	197
51	513
51	52
198	199
6	204
6	205
6	57
6	212
6	58
6	219
6	7
204	203
205	206
57	56
57	211
57	554
212	213
58	218
58	555
58	59
219	220
7	225
7	226
7	64
7	233
7	65
7	240
225	224
226	227
64	63
64	232
64	596
233	234
65	239
65	597
65	66
240	241
99	98
246	245
247	248
22	21
22	253
22	344
254	255
71	70
71	260
71	638
78	77
261	262
10	267
10	268
10	11
267	266
268	269
11	274
11	275
11	12
274	273
275	276
12	281
12	282
12	13
281	280
282	283
13	288
13	289
13	14
288	287
289	290
14	295
14	296
295	294
296	297
106	105
302	301
92	91
303	304
17	309
17	310
17	18
309	308
310	311
18	316
18	317
18	19
316	315
317	318
19	323
19	324
19	20
323	322
324	325
20	330
20	331
20	21
330	329
331	332
21	337
21	338
337	336
338	339
253	252
344	343
113	112
345	346
24	351
24	352
24	25
351	350
352	353
25	358
25	359
25	26
358	357
359	360
26	365
26	366
26	27
365	364
366	367
27	372
27	373
27	28
372	371
373	374
28	379
28	380
379	378
380	381
127	126
386	385
134	133
387	388
31	393
31	394
31	32
393	392
394	395
32	400
32	401
32	33
400	399
401	402
33	407
33	408
33	34
407	406
408	409
34	414
34	415
34	35
414	413
415	416
35	421
35	422
421	420
422	423
148	147
428	427
155	154
429	430
38	435
38	436
38	39
435	434
436	437
39	442
39	443
39	40
442	441
443	444
40	449
40	450
40	41
449	448
450	451
41	456
41	457
41	42
456	455
457	458
42	463
42	464
463	462
464	465
169	168
470	469
176	175
471	472
45	477
45	478
45	46
477	476
478	479
46	484
46	485
46	47
484	483
485	486
47	491
47	492
47	48
491	490
492	493
48	498
48	499
48	49
498	497
499	500
49	505
49	506
505	504
506	507
190	189
512	511
197	196
513	514
52	519
52	520
52	53
519	518
520	521
53	526
53	527
53	54
526	525
527	528
54	533
54	534
54	55
533	532
534	535
55	540
55	541
55	56
540	539
541	542
56	547
56	548
547	546
548	549
211	210
554	553
218	217
555	556
59	561
59	562
59	60
561	560
562	563
60	568
60	569
60	61
568	567
569	570
61	575
61	576
61	62
575	574
576	577
62	582
62	583
62	63
582	581
583	584
63	589
63	590
589	588
590	591
232	231
596	595
239	238
597	598
66	603
66	604
66	67
603	602
604	605
67	610
67	611
67	68
610	609
611	612
68	617
68	618
68	69
617	616
618	619
69	624
69	625
69	70
624	623
625	626
70	631
70	632
631	630
632	633
260	259
638	637
73	74
74	75
75	76
76	77
80	81
81	82
82	83
83	84
87	88
88	89
89	90
90	91
94	95
95	96
96	97
97	98
101	102
102	103
103	104
104	105
108	109
109	110
110	111
111	112
115	116
116	117
117	118
118	119
122	123
123	124
124	125
125	126
129	130
130	131
131	132
132	133
136	137
137	138
138	139
139	140
143	144
144	145
145	146
146	147
150	151
