0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
110	110
112	112
119	119
121	121
128	128
130	130
137	137
139	139
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
146	146
148	148
155	155
157	157
164	164
166	166
173	173
175	175
2	2
2	2
2	2
2	2
2	2
2	2
2	2
2	2
182	182
184	184
191	191
193	193
200	200
202	202
209	209
211	211
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
218	218
220	220
227	227
229	229
236	236
238	238
245	245
247	247
4	4
4	4
4	4
4	4
4	4
4	4
4	4
4	4
254	254
256	256
263	263
265	265
272	272
274	274
281	281
283	283
5	5
5	5
5	5
5	5
5	5
5	5
5	5
5	5
290	290
292	292
299	299
301	301
308	308
310	310
317	317
319	319
6	6
6	6
6	6
6	6
6	6
6	6
6	6
6	6
326	326
328	328
335	335
337	337
344	344
346	346
353	353
355	355
7	7
7	7
7	7
7	7
7	7
7	7
7	7
7	7
362	362
364	364
371	371
373	373
380	380
382	382
389	389
391	391
8	8
8	8
8	8
8	8
8	8
8	8
8	8
8	8
398	398
400	400
407	407
409	409
416	416
418	418
425	425
427	427
9	9
9	9
9	9
9	9
9	9
9	9
9	9
9	9
434	434
436	436
443	443
445	445
452	452
454	454
461	461
463	463
10	10
10	10
10	10
10	10
10	10
10	10
10	10
10	10
470	470
472	472
479	479
481	481
488	488
490	490
497	497
499	499
11	11
11	11
11	11
11	11
118	118
506	506
508	508
12	12
12	12
12	12
12	12
154	154
514	514
13	13
13	13
13	13
13	13
127	127
515	515
517	517
14	14
14	14
14	14
14	14
523	523
524	524
526	526
15	15
15	15
15	15
15	15
532	532
533	533
535	535
16	16
16	16
16	16
16	16
541	541
542	542
544	544
17	17
17	17
17	17
17	17
550	550
551	551
553	553
18	18
18	18
18	18
18	18
559	559
560	560
562	562
19	19
19	19
19	19
19	19
163	163
568	568
20	20
20	20
20	20
20	20
136	136
569	569
571	571
21	21
21	21
21	21
21	21
478	478
577	577
22	22
22	22
22	22
22	22
145	145
578	578
580	580
23	23
23	23
23	23
23	23
586	586
587	587
589	589
24	24
24	24
24	24
24	24
595	595
596	596
598	598
25	25
25	25
25	25
25	25
604	604
605	605
607	607
26	26
26	26
26	26
26	26
613	613
614	614
616	616
27	27
27	27
27	27
27	27
622	622
623	623
625	625
28	28
28	28
28	28
28	28
487	487
631	631
29	29
29	29
29	29
29	29
172	172
632	632
634	634
30	30
30	30
30	30
30	30
190	190
640	640
31	31
31	31
31	31
31	31
181	181
641	641
643	643
32	32
32	32
32	32
32	32
649	649
650	650
652	652
33	33
33	33
33	33
33	33
658	658
659	659
661	661
34	34
34	34
34	34
34	34
667	667
668	668
670	670
