0	1
0	1038
0	174
0	1042
0	30
0	1046
0	178
0	1050
0	6
0	1054
0	182
0	1058
0	34
0	1062
0	186
0	1066
0	5
0	1070
0	190
0	1074
0	38
0	1078
0	194
0	1082
0	10
0	1086
0	198
0	1090
0	42
0	1094
0	202
0	1098
1	1041
1	177
1	1102
1	33
1	1106
1	206
1	1110
1	9
1	1114
1	210
1	1118
1	46
1	1122
1	214
1	1126
1	2
1	1130
1	218
1	1134
1	50
1	1138
1	222
1	1142
1	14
1	1146
1	226
1	1150
1	54
1	1154
1	230
1	1158
1038	1039
174	1045
174	175
174	3630
1042	1043
30	1049
30	181
30	2046
30	31
30	2050
30	606
30	2054
1046	1047
178	1053
178	179
178	3642
1050	1051
6	1057
6	185
6	1398
6	37
6	1402
6	342
6	1406
6	7
6	1410
6	346
6	1414
6	102
6	1418
6	350
6	1422
1054	1055
182	1061
182	183
182	3654
1058	1059
34	1065
34	189
34	2090
34	35
34	2094
34	618
34	2098
1062	1063
186	1069
186	187
186	3666
1066	1067
5	4
5	1073
5	1313
5	193
5	1342
5	305
5	1346
5	41
5	1350
5	318
5	1354
5	89
5	1358
5	322
5	1362
5	13
5	1366
5	326
5	1370
5	94
5	1374
5	330
5	1378
5	29
5	1382
5	334
5	1386
5	98
5	1390
5	338
5	1394
1070	1071
190	1077
190	191
190	3678
1074	1075
38	1081
38	197
38	2134
38	39
38	2138
38	630
38	2142
1078	1079
194	1085
194	195
194	3690
1082	1083
10	1089
10	201
10	1506
10	45
10	1510
10	386
10	1514
10	11
10	1518
10	390
10	1522
10	114
10	1526
10	394
10	1530
1086	1087
198	1093
198	199
198	3702
1090	1091
42	1097
42	205
42	2178
42	43
42	2182
42	642
42	2186
1094	1095
202	1101
202	203
202	3714
1098	1099
1041	1040
177	176
177	1105
177	3641
1102	1103
33	32
33	1109
33	2077
33	209
33	2082
33	617
33	2086
1106	1107
206	1113
206	207
206	3726
1110	1111
9	8
9	1117
9	1469
9	213
9	1482
9	373
9	1486
9	49
9	1490
9	378
9	1494
9	113
9	1498
9	382
9	1502
1114	1115
210	1121
210	211
210	3738
1118	1119
46	1125
46	217
46	2222
46	47
46	2226
46	654
46	2230
1122	1123
214	1129
214	215
214	3750
1126	1127
2	1133
2	221
2	1162
2	53
2	1166
2	234
2	1170
2	17
2	1174
2	238
2	1178
2	58
2	1182
2	242
2	1186
2	3
2	1190
2	246
2	1194
2	62
2	1198
2	250
2	1202
2	18
2	1206
2	254
2	1210
2	66
2	1214
2	258
2	1218
1130	1131
218	1137
218	219
218	3762
1134	1135
50	1141
50	225
50	2266
50	51
50	2270
50	666
50	2274
1138	1139
222	1145
222	223
222	3774
1142	1143
14	1149
14	229
14	1614
14	57
14	1618
14	430
14	1622
14	15
14	1626
14	434
14	1630
14	126
14	1634
14	438
14	1638
1146	1147
226	1153
226	227
226	3786
1150	1151
54	1157
54	233
54	2310
54	55
54	2314
54	678
54	2318
1154	1155
230	1161
230	231
230	3798
1158	1159
1133	1132
221	220
221	1165
221	3773
1162	1163
53	52
53	1169
53	2297
53	237
53	2302
53	677
53	2306
1166	1167
234	1173
234	235
234	3810
1170	1171
17	16
17	1177
17	1685
17	241
17	1698
17	461
17	1702
17	61
17	1706
17	466
17	1710
17	137
17	1714
17	470
17	1718
1174	1175
238	1181
238	239
238	3822
1178	1179
58	1185
58	245
58	2354
58	59
58	2358
58	690
58	2362
1182	1183
242	1189
242	243
242	3834
1186	1187
3	1193
3	249
3	1222
3	65
3	1226
3	262
3	1230
3	21
3	1234
3	266
3	1238
3	70
3	1242
3	270
3	1246
3	4
3	1250
3	274
3	1254
3	74
3	1258
3	278
3	1262
3	22
3	1266
3	282
3	1270
3	78
3	1274
3	286
3	1278
1190	1191
246	1197
246	247
246	3846
1194	1195
62	1201
62	253
62	2398
62	63
62	2402
62	702
62	2406
1198	1199
250	1205
250	251
250	3858
1202	1203
18	1209
18	257
18	1722
18	69
18	1726
18	474
18	1730
18	19
18	1734
18	478
18	1738
18	138
18	1742
18	482
18	1746
1206	1207
254	1213
254	255
254	3870
1210	1211
66	1217
66	261
66	2442
66	67
66	2446
66	714
66	2450
1214	1215
258	1221
258	259
258	3882
1218	1219
1193	1192
249	248
249	1225
249	3857
1222	1223
65	64
65	1229
65	2429
65	265
65	2434
65	713
65	2438
1226	1227
262	1233
262	263
262	3894
1230	1231
21	20
21	1237
21	1793
21	269
21	1806
21	505
21	1810
21	73
21	1814
21	510
21	1818
21	149
21	1822
21	514
21	1826
1234	1235
266	1241
266	267
266	3906
1238	1239
70	1245
70	273
70	2486
70	71
70	2490
70	726
70	2494
1242	1243
270	1249
270	271
270	3918
1246	1247
4	1253
4	277
4	1282
4	77
4	1286
4	290
4	1290
4	25
4	1294
4	294
4	1298
4	82
4	1302
4	298
4	1306
4	1310
4	302
4	1314
4	86
4	1318
4	306
4	1322
4	26
4	1326
4	310
4	1330
4	90
4	1334
4	314
4	1338
1250	1251
274	1257
274	275
274	3930
1254	1255
74	1261
74	281
74	2530
74	75
74	2534
74	738
74	2538
1258	1259
278	1265
278	279
278	3942
1262	1263
22	1269
22	285
22	1830
22	81
22	1834
22	518
22	1838
22	23
22	1842
22	522
22	1846
22	150
22	1850
22	526
22	1854
1266	1267
282	1273
282	283
282	3954
1270	1271
78	1277
78	289
78	2574
78	79
78	2578
78	750
78	2582
1274	1275
286	1281
286	287
286	3966
1278	1279
1253	1252
277	276
277	1285
277	3941
1282	1283
77	76
77	1289
77	2561
77	293
77	2566
77	749
77	2570
1286	1287
290	1293
290	291
290	3978
1290	1291
25	24
25	1297
25	1901
25	297
25	1914
25	549
25	1918
25	85
25	1922
25	554
25	1926
25	161
25	1930
25	558
25	1934
1294	1295
294	1301
294	295
294	3990
1298	1299
82	1305
82	301
82	2618
82	83
82	2622
82	762
82	2626
1302	1303
298	1309
298	299
298	4002
1306	1307
1310	1311
302	1317
302	303
302	4014
1314	1315
86	1321
86	309
86	2662
86	87
86	2666
86	774
86	2670
1318	1319
306	1325
306	307
306	4026
1322	1323
26	1329
26	313
26	1938
26	93
26	1942
26	562
26	1946
26	27
26	1950
26	566
26	1954
26	162
26	1958
26	570
26	1962
1326	1327
310	1333
310	311
310	4038
1330	1331
90	1337
90	317
90	2706
90	91
90	2710
90	786
90	2714
1334	1335
314	1341
314	315
314	4050
1338	1339
1073	1072
1313	1312
193	192
193	1345
193	3689
1342	1343
305	304
305	1349
305	4025
1346	1347
41	40
41	1353
41	2165
41	321
41	2170
41	641
41	2174
1350	1351
318	1357
318	319
318	4062
1354	1355
89	88
89	1361
89	2693
89	325
89	2698
89	785
89	2702
1358	1359
322	1365
322	323
322	4074
1362	1363
13	12
13	1369
13	1577
13	329
13	1590
13	417
13	1594
13	97
13	1598
13	422
13	1602
13	125
13	1606
13	426
13	1610
1366	1367
326	1373
326	327
326	4086
1370	1371
94	1377
94	333
94	2750
94	95
94	2754
94	798
94	2758
1374	1375
330	1381
330	331
330	4098
1378	1379
29	28
29	1385
29	2009
29	337
29	2022
29	593
29	2026
29	101
29	2030
29	598
29	2034
29	173
29	2038
29	602
29	2042
1382	1383
334	1389
334	335
334	4110
1386	1387
98	1393
98	341
98	2794
98	99
98	2798
98	810
98	2802
1390	1391
338	1397
338	339
338	4122
1394	1395
1057	1056
185	184
185	1401
185	3665
1398	1399
37	36
37	1405
37	2121
37	345
37	2126
37	629
37	2130
1402	1403
