0	13
0	21
0	24
0	32
13	14
21	22
24	25
32	33
1	20
1	23
1	35
1	43
20	19
23	22
35	36
43	44
2	42
2	45
2	46
2	54
42	41
45	44
46	47
54	55
3	53
3	56
3	57
3	65
53	52
56	55
57	58
65	66
4	64
4	67
4	68
4	76
64	63
67	66
68	69
76	77
5	75
5	78
5	79
5	87
75	74
78	77
79	80
87	88
6	86
6	89
6	90
6	98
86	85
89	88
90	91
98	99
7	97
7	100
7	101
7	109
97	96
100	99
101	102
109	110
8	108
8	111
8	112
8	120
108	107
111	110
112	113
120	121
9	119
9	122
9	123
9	131
119	118
122	121
123	124
131	132
10	130
10	133
10	134
10	142
130	129
133	132
134	135
142	143
11	141
11	144
11	145
11	153
141	140
144	143
145	146
153	154
12	31
12	34
12	152
12	155
31	30
34	33
152	151
155	154
14	15
15	16
16	17
17	18
18	19
25	26
26	27
27	28
28	29
29	30
36	37
37	38
38	39
39	40
40	41
47	48
48	49
49	50
50	51
51	52
58	59
59	60
60	61
61	62
62	63
69	70
70	71
71	72
72	73
73	74
80	81
81	82
82	83
83	84
84	85
91	92
92	93
93	94
94	95
95	96
102	103
103	104
104	105
105	106
106	107
113	114
114	115
115	116
116	117
117	118
124	125
125	126
126	127
127	128
128	129
135	136
136	137
137	138
138	139
139	140
146	147
147	148
148	149
149	150
150	151
