0	174
0	30
0	178
0	6
0	182
0	34
0	186
0	1
0	190
0	38
0	194
0	10
0	198
0	42
0	202
0	5
174	175
30	177
30	606
30	31
178	179
6	181
6	342
6	33
6	346
6	102
6	350
6	7
182	183
34	185
34	618
34	35
186	187
1	189
1	206
1	37
1	210
1	46
1	214
1	9
1	218
1	50
1	222
1	14
1	226
1	54
1	230
1	2
190	191
38	193
38	630
38	39
194	195
10	197
10	386
10	41
10	390
10	114
10	394
10	11
198	199
42	201
42	642
42	43
202	203
5	4
5	205
5	317
5	318
5	45
5	322
5	93
5	326
5	94
5	330
5	13
5	334
5	98
5	338
5	29
189	188
206	207
37	36
37	209
37	629
210	211
46	213
46	654
46	47
214	215
9	8
9	217
9	377
9	378
9	49
9	382
9	113
218	219
50	221
50	666
50	51
222	223
14	225
14	430
14	53
14	434
14	126
14	438
14	15
226	227
54	229
54	678
54	55
230	231
2	233
2	234
2	57
2	238
2	58
2	242
2	17
2	246
2	62
2	250
2	18
2	254
2	66
2	258
2	3
233	232
234	235
57	56
57	237
57	689
238	239
58	241
58	690
58	59
242	243
17	16
17	245
17	465
17	466
17	61
17	470
17	137
246	247
62	249
62	702
62	63
250	251
18	253
18	474
18	65
18	478
18	138
18	482
18	19
254	255
66	257
66	714
66	67
258	259
3	261
3	262
3	69
3	266
3	70
3	270
3	21
3	274
3	74
3	278
3	22
3	282
3	78
3	286
3	4
261	260
262	263
69	68
69	265
69	725
266	267
70	269
70	726
70	71
270	271
21	20
21	273
21	509
21	510
21	73
21	514
21	149
274	275
74	277
74	738
74	75
278	279
22	281
22	518
22	77
22	522
22	150
22	526
22	23
282	283
78	285
78	750
78	79
286	287
4	289
4	290
4	81
4	294
4	82
4	298
4	25
4	302
4	86
4	306
4	26
4	310
4	90
4	314
289	288
290	291
81	80
81	293
81	761
294	295
82	297
82	762
82	83
298	299
25	24
25	301
25	553
25	554
25	85
25	558
25	161
302	303
86	305
86	774
86	87
306	307
26	309
26	562
26	89
26	566
26	162
26	570
26	27
310	311
90	313
90	786
90	91
314	315
205	204
317	316
318	319
45	44
45	321
45	653
322	323
93	92
93	325
93	797
326	327
94	329
94	798
94	95
330	331
13	12
13	333
13	421
13	422
13	97
13	426
13	125
334	335
98	337
98	810
98	99
338	339
29	28
29	341
29	597
29	598
29	101
29	602
29	173
181	180
342	343
33	32
33	345
33	617
346	347
102	349
102	822
102	103
350	351
7	353
7	354
7	105
7	358
7	106
7	362
7	8
353	352
354	355
105	104
105	357
105	833
358	359
106	361
106	834
106	107
362	363
8	365
8	366
8	109
8	370
8	110
8	374
365	364
366	367
109	108
109	369
109	845
370	371
110	373
110	846
110	111
374	375
217	216
377	376
378	379
49	48
49	381
49	665
382	383
113	112
113	385
113	857
197	196
386	387
41	40
41	389
41	641
390	391
114	393
114	858
114	115
394	395
11	397
11	398
11	117
11	402
11	118
11	406
11	12
397	396
398	399
117	116
117	401
117	869
402	403
118	405
118	870
118	119
406	407
12	409
12	410
12	121
12	414
12	122
12	418
409	408
410	411
121	120
121	413
121	881
414	415
122	417
122	882
122	123
418	419
333	332
421	420
422	423
97	96
97	425
97	809
426	427
125	124
125	429
125	893
225	224
430	431
53	52
53	433
53	677
434	435
126	437
126	894
126	127
438	439
15	441
15	442
15	129
15	446
15	130
15	450
15	16
441	440
442	443
129	128
129	445
129	905
446	447
130	449
130	906
130	131
450	451
16	453
16	454
16	133
16	458
16	134
16	462
453	452
454	455
133	132
133	457
133	917
458	459
134	461
134	918
134	135
462	463
245	244
465	464
466	467
61	60
61	469
61	701
470	471
137	136
137	473
137	929
253	252
474	475
65	64
65	477
65	713
478	479
138	481
138	930
138	139
482	483
19	485
19	486
19	141
19	490
19	142
19	494
19	20
485	484
486	487
141	140
141	489
141	941
490	491
142	493
142	942
142	143
494	495
20	497
20	498
20	145
20	502
20	146
20	506
497	496
498	499
145	144
145	501
145	953
502	503
146	505
146	954
146	147
506	507
273	272
509	508
510	511
73	72
73	513
73	737
514	515
149	148
149	517
149	965
281	280
518	519
77	76
77	521
77	749
522	523
150	525
150	966
150	151
526	527
23	529
23	530
23	153
23	534
23	154
23	538
23	24
529	528
530	531
153	152
153	533
153	977
534	535
154	537
154	978
154	155
538	539
24	541
24	542
24	157
24	546
24	158
24	550
541	540
542	543
157	156
157	545
157	989
546	547
158	549
158	990
158	159
550	551
301	300
553	552
554	555
85	84
85	557
85	773
558	559
161	160
161	561
161	1001
309	308
562	563
89	88
89	565
89	785
566	567
162	569
162	1002
162	163
570	571
27	573
27	574
27	165
27	578
27	166
27	582
27	28
573	572
574	575
165	164
165	577
165	1013
578	579
166	581
166	1014
166	167
582	583
28	585
28	586
28	169
28	590
28	170
28	594
585	584
586	587
169	168
169	589
169	1025
590	591
170	593
170	1026
170	171
594	595
341	340
597	596
598	599
101	100
101	601
101	821
602	603
173	172
173	605
173	1037
177	176
606	607
31	609
31	610
31	32
609	608
610	611
32	613
32	614
613	612
614	615
345	344
617	616
185	184
618	619
35	621
35	622
35	36
621	620
622	623
36	625
36	626
625	624
626	627
209	208
629	628
193	192
630	631
39	633
39	634
39	40
633	632
634	635
40	637
40	638
637	636
638	639
389	388
641	640
201	200
642	643
43	645
43	646
43	44
645	644
646	647
44	649
44	650
649	648
650	651
321	320
653	652
213	212
654	655
47	657
47	658
47	48
657	656
658	659
48	661
48	662
661	660
662	663
381	380
665	664
221	220
666	667
51	669
51	670
51	52
669	668
670	671
52	673
52	674
673	672
674	675
433	432
677	676
229	228
678	679
55	681
55	682
55	56
681	680
682	683
56	685
56	686
685	684
686	687
237	236
689	688
241	240
690	691
59	693
59	694
59	60
693	692
694	695
60	697
60	698
697	696
698	699
469	468
701	700
249	248
702	703
63	705
63	706
63	64
705	704
706	707
64	709
64	710
709	708
710	711
477	476
713	712
257	256
714	715
67	717
67	718
67	68
717	716
718	719
68	721
68	722
721	720
722	723
265	264
725	724
269	268
726	727
71	729
71	730
71	72
729	728
730	731
72	733
72	734
733	732
734	735
513	512
737	736
277	276
738	739
75	741
75	742
75	76
741	740
742	743
76	745
76	746
745	744
746	747
521	520
749	748
285	284
750	751
79	753
79	754
79	80
753	752
754	755
80	757
80	758
757	756
758	759
293	292
761	760
297	296
762	763
83	765
83	766
83	84
765	764
766	767
84	769
84	770
769	768
770	771
557	556
773	772
305	304
774	775
87	777
87	778
87	88
777	776
778	779
88	781
88	782
781	780
782	783
565	564
785	784
313	312
786	787
91	789
91	790
91	92
789	788
790	791
92	793
92	794
793	792
794	795
325	324
797	796
329	328
798	799
95	801
