0	11
0	18
0	20
0	27
11	12
18	19
20	21
27	28
1	17
1	19
1	29
1	36
17	16
29	30
36	37
2	35
2	37
2	38
2	45
35	34
38	39
45	46
3	44
3	46
3	47
3	54
44	43
47	48
54	55
4	53
4	55
4	56
4	63
53	52
56	57
63	64
5	62
5	64
5	65
5	72
62	61
65	66
72	73
6	71
6	73
6	74
6	81
71	70
74	75
81	82
7	80
7	82
7	83
7	90
80	79
83	84
90	91
8	89
8	91
8	92
8	99
89	88
92	93
99	100
9	98
9	100
9	101
9	108
98	97
101	102
108	109
10	26
10	28
10	107
10	109
26	25
107	106
12	13
13	14
14	15
15	16
21	22
22	23
23	24
24	25
30	31
31	32
32	33
33	34
39	40
40	41
41	42
42	43
48	49
49	50
50	51
51	52
57	58
58	59
59	60
60	61
66	67
67	68
68	69
69	70
75	76
76	77
77	78
78	79
84	85
85	86
86	87
87	88
93	94
94	95
95	96
96	97
102	103
103	104
104	105
105	106
