0	1
0	72
0	9
0	79
0	8
0	86
0	16
0	93
1	78
1	15
1	100
1	2
1	107
1	23
1	114
72	73
9	85
9	10
9	261
79	80
8	7
8	92
8	239
8	22
8	247
8	71
8	254
86	87
16	99
16	17
16	303
93	94
78	77
15	14
15	106
15	302
100	101
2	113
2	29
2	121
2	3
2	128
2	30
2	135
107	108
23	120
23	24
23	345
114	115
113	112
29	28
29	127
29	386
121	122
3	134
3	36
3	142
3	4
3	149
3	37
3	156
128	129
30	141
30	31
30	387
135	136
134	133
36	35
36	148
36	428
142	143
4	155
4	43
4	163
4	5
4	170
4	44
4	177
149	150
37	162
37	38
37	429
156	157
155	154
43	42
43	169
43	470
163	164
5	176
5	50
5	184
5	6
5	191
5	51
5	198
170	171
44	183
44	45
44	471
177	178
176	175
50	49
50	190
50	512
184	185
6	197
6	57
6	205
6	7
6	212
6	58
6	219
191	192
51	204
51	52
51	513
198	199
197	196
57	56
57	211
57	554
205	206
7	218
7	64
7	226
7	233
7	65
7	240
212	213
58	225
58	59
58	555
219	220
218	217
64	63
64	232
64	596
226	227
233	234
65	246
65	66
65	597
240	241
92	91
239	238
22	21
22	253
22	344
247	248
71	70
71	260
71	638
254	255
85	84
10	267
10	11
10	268
261	262
267	266
11	274
11	12
11	275
268	269
274	273
12	281
12	13
12	282
275	276
281	280
13	288
13	14
13	289
282	283
288	287
14	295
14	296
289	290
295	294
296	297
106	105
302	301
99	98
17	309
17	18
17	310
303	304
309	308
18	316
18	19
18	317
310	311
316	315
19	323
19	20
19	324
317	318
323	322
20	330
20	21
20	331
324	325
330	329
21	337
21	338
331	332
337	336
338	339
253	252
344	343
120	119
24	351
24	25
24	352
345	346
351	350
25	358
25	26
25	359
352	353
358	357
26	365
26	27
26	366
359	360
365	364
27	372
27	28
27	373
366	367
372	371
28	379
28	380
373	374
379	378
380	381
127	126
386	385
141	140
31	393
31	32
31	394
387	388
393	392
32	400
32	33
32	401
394	395
400	399
33	407
33	34
33	408
401	402
407	406
34	414
34	35
34	415
408	409
414	413
35	421
35	422
415	416
421	420
422	423
148	147
428	427
162	161
38	435
38	39
38	436
429	430
435	434
39	442
39	40
39	443
436	437
442	441
40	449
40	41
40	450
443	444
449	448
41	456
41	42
41	457
450	451
456	455
42	463
42	464
457	458
463	462
464	465
169	168
470	469
183	182
45	477
45	46
45	478
471	472
477	476
46	484
46	47
46	485
478	479
484	483
47	491
47	48
47	492
485	486
491	490
48	498
48	49
48	499
492	493
498	497
49	505
