0	174
0	177
0	178
0	181
0	182
0	185
0	186
0	189
0	190
0	193
0	194
0	197
0	198
0	201
0	202
0	205
174	175
177	30
178	179
181	33
182	183
185	34
186	187
189	37
190	191
193	38
194	195
197	41
198	199
201	42
202	203
205	45
1	206
1	209
1	210
1	213
1	214
1	217
1	218
1	221
1	222
1	225
1	226
1	229
1	230
1	233
1	234
1	237
206	207
209	46
210	211
213	49
214	215
217	50
218	219
221	53
222	223
225	54
226	227
229	57
230	231
233	58
234	235
237	61
2	238
2	241
2	242
2	245
2	246
2	249
2	250
2	253
2	254
2	257
2	258
2	261
2	262
2	265
2	266
2	269
238	239
241	62
242	243
245	65
246	247
249	66
250	251
253	69
254	255
257	70
258	259
261	73
262	263
265	74
266	267
269	77
3	270
3	273
3	274
3	277
3	278
3	281
3	282
3	285
3	286
3	289
3	290
3	293
3	294
3	297
3	298
3	301
270	271
273	78
274	275
277	81
278	279
281	82
282	283
285	85
286	287
289	86
290	291
293	89
294	295
297	90
298	299
301	93
4	302
4	305
4	306
4	309
4	310
4	313
4	314
4	317
4	318
4	321
4	322
4	325
4	326
4	329
4	330
4	333
302	303
305	94
306	307
309	97
310	311
313	98
314	315
317	101
318	319
321	102
322	323
325	105
326	327
329	106
330	331
333	109
5	334
5	337
5	338
5	341
5	342
5	345
5	346
5	349
5	350
5	353
5	354
5	357
5	358
5	361
5	362
5	365
334	335
337	110
338	339
341	113
342	343
345	114
346	347
349	117
350	351
353	118
354	355
357	121
358	359
361	122
362	363
365	125
6	366
6	369
6	370
6	373
6	374
6	377
6	378
6	381
366	367
369	32
370	371
373	33
374	375
377	126
378	379
381	129
7	382
7	385
7	386
7	389
7	390
7	393
7	394
7	397
382	383
385	128
386	387
389	129
390	391
393	130
394	395
397	133
8	398
8	401
8	402
8	405
8	406
8	409
8	410
8	413
398	399
401	48
402	403
405	49
406	407
409	132
410	411
413	133
9	414
9	417
9	418
9	421
9	422
9	425
9	426
9	429
414	415
417	36
418	419
421	37
422	423
425	52
426	427
429	53
10	430
10	433
10	434
10	437
10	438
10	441
10	442
10	445
430	431
433	40
434	435
437	41
438	439
441	134
442	443
445	137
11	446
11	449
11	450
11	453
11	454
11	457
11	458
11	461
446	447
449	136
450	451
453	137
454	455
457	138
458	459
461	141
12	462
12	465
12	466
12	469
12	470
12	473
12	474
12	477
462	463
465	112
466	467
469	113
470	471
473	140
474	475
477	141
13	478
13	481
13	482
13	485
13	486
13	489
13	490
13	493
478	479
481	44
482	483
485	45
486	487
489	116
490	491
493	117
14	494
14	497
14	498
14	501
14	502
14	505
14	506
14	509
494	495
497	56
498	499
501	57
502	503
505	142
506	507
509	145
15	510
15	513
15	514
15	517
15	518
15	521
15	522
15	525
510	511
513	144
514	515
517	145
518	519
521	146
522	523
525	149
16	526
16	529
16	530
16	533
16	534
16	537
16	538
16	541
526	527
529	64
530	531
533	65
534	535
537	148
538	539
541	149
17	542
17	545
17	546
17	549
17	550
17	553
17	554
17	557
542	543
545	60
546	547
549	61
550	551
553	68
554	555
557	69
18	558
18	561
18	562
18	565
18	566
18	569
18	570
18	573
558	559
561	72
562	563
565	73
566	567
569	150
570	571
573	153
19	574
19	577
19	578
19	581
19	582
19	585
19	586
19	589
574	575
577	152
578	579
581	153
582	583
585	154
586	587
589	157
20	590
20	593
20	594
20	597
20	598
20	601
20	602
20	605
590	591
593	80
594	595
597	81
598	599
601	156
602	603
605	157
21	606
21	609
21	610
21	613
21	614
21	617
21	618
21	621
606	607
609	76
610	611
613	77
614	615
617	84
618	619
621	85
22	622
22	625
22	626
22	629
22	630
22	633
22	634
22	637
622	623
625	88
626	627
629	89
630	631
633	158
634	635
637	161
23	638
23	641
23	642
23	645
23	646
23	649
23	650
23	653
638	639
641	160
642	643
645	161
646	647
649	162
650	651
653	165
24	654
24	657
24	658
24	661
24	662
24	665
24	666
24	669
654	655
657	96
658	659
661	97
662	663
665	164
666	667
669	165
25	670
25	673
25	674
25	677
25	678
25	681
25	682
25	685
670	671
673	92
674	675
677	93
678	679
681	100
682	683
685	101
26	686
26	689
26	690
26	693
26	694
26	697
26	698
26	701
686	687
689	104
690	691
693	105
694	695
697	166
698	699
701	169
27	702
27	705
27	706
27	709
27	710
27	713
27	714
27	717
702	703
705	168
706	707
709	169
710	711
713	170
714	715
717	173
28	718
28	721
28	722
28	725
28	726
28	729
28	730
28	733
718	719
721	120
722	723
725	121
726	727
729	172
730	731
733	173
29	734
29	737
29	738
29	741
29	742
29	745
29	746
29	749
734	735
737	108
738	739
741	109
742	743
745	124
746	747
749	125
30	176
30	750
30	753
176	175
750	751
753	31
31	752
31	754
31	757
752	751
754	755
757	32
32	368
32	756
368	367
756	755
33	180
33	372
180	179
372	371
34	184
34	758
34	761
184	183
758	759
761	35
35	760
35	762
35	765
760	759
762	763
765	36
36	416
36	764
416	415
764	763
37	188
37	420
188	187
420	419
38	192
38	766
38	769
192	191
766	767
769	39
39	768
39	770
39	773
768	767
770	771
773	40
40	432
40	772
432	431
772	771
41	196
41	436
196	195
436	435
42	200
42	774
42	777
200	199
774	775
777	43
43	776
43	778
43	781
776	775
778	779
781	44
44	480
44	780
480	479
780	779
45	204
45	484
204	203
484	483
46	208
46	782
46	785
208	207
782	783
785	47
47	784
47	786
47	789
784	783
786	787
789	48
48	400
48	788
400	399
788	787
49	212
49	404
212	211
404	403
50	216
50	790
50	793
216	215
790	791
793	51
51	792
51	794
51	797
792	791
794	795
797	52
52	424
52	796
424	423
796	795
53	220
53	428
220	219
428	427
54	224
54	798
54	801
224	223
798	799
801	55
55	800
55	802
55	805
800	799
802	803
805	56
56	496
56	804
496	495
804	803
57	228
57	500
228	227
500	499
58	232
58	806
58	809
232	231
806	807
809	59
59	808
59	810
59	813
808	807
810	811
813	60
60	544
60	812
544	543
812	811
61	236
61	548
236	235
548	547
62	240
62	814
62	817
240	239
814	815
817	63
63	816
63	818
63	821
816	815
818	819
821	64
64	528
64	820
528	527
820	819
65	244
65	532
244	243
532	531
66	248
66	822
66	825
248	247
822	823
825	67
67	824
67	826
67	829
824	823
826	827
829	68
68	552
68	828
552	551
828	827
69	252
69	556
252	251
556	555
70	256
70	830
70	833
256	255
830	831
833	71
71	832
71	834
71	837
832	831
834	835
837	72
72	560
72	836
560	559
836	835
73	260
73	564
260	259
564	563
74	264
74	838
74	841
264	263
838	839
841	75
75	840
75	842
75	845
840	839
842	843
845	76
76	608
76	844
608	607
844	843
77	268
77	612
268	267
612	611
78	272
78	846
78	849
272	271
846	847
849	79
79	848
79	850
79	853
848	847
850	851
853	80
80	592
80	852
592	591
852	851
81	276
81	596
276	275
596	595
82	280
82	854
82	857
280	279
854	855
857	83
83	856
83	858
83	861
856	855
858	859
861	84
84	616
84	860
616	615
860	859
85	284
85	620
284	283
620	619
86	288
86	862
86	865
288	287
862	863
865	87
87	864
87	866
87	869
864	863
866	867
869	88
88	624
88	868
624	623
868	867
89	292
89	628
292	291
628	627
90	296
90	870
90	873
296	295
870	871
873	91
91	872
91	874
91	877
872	871
874	875
877	92
92	672
92	876
672	671
876	875
93	300
93	676
300	299
676	675
94	304
94	878
94	881
304	303
878	879
881	95
95	880
95	882
95	885
880	879
882	883
885	96
96	656
96	884
656	655
884	883
97	308
97	660
308	307
660	659
98	312
98	886
98	889
312	311
886	887
889	99
99	888
99	890
99	893
888	887
890	891
893	100
100	680
100	892
680	679
892	891
101	316
101	684
316	315
684	683
102	320
102	894
102	897
320	319
894	895
897	103
103	896
103	898
103	901
896	895
898	899
901	104
104	688
104	900
688	687
900	899
105	324
105	692
324	323
692	691
106	328
106	902
106	905
328	327
902	903
905	107
107	904
107	906
107	909
904	903
906	907
909	108
108	736
108	908
736	735
908	907
109	332
109	740
332	331
740	739
110	336
110	910
110	913
336	335
910	911
913	111
111	912
111	914
111	917
912	911
914	915
917	112
112	464
112	916
464	463
916	915
113	340
113	468
340	339
468	467
114	344
114	918
114	921
344	343
918	919
921	115
115	920
115	922
115	925
920	919
922	923
925	116
116	488
116	924
488	487
924	923
117	348
117	492
348	347
492	491
118	352
118	926
118	929
352	351
926	927
929	119
119	928
119	930
119	933
928	927
930	931
933	120
120	720
120	932
720	719
932	931
121	356
121	724
356	355
724	723
122	360
122	934
122	937
360	359
934	935
937	123
123	936
123	938
123	941
936	935
938	939
941	124
124	744
124	940
744	743
940	939
125	364
125	748
364	363
748	747
126	376
126	942
126	945
376	375
