0	1572
0	1580
0	1582
0	1590
0	1592
0	1600
0	1602
0	1610
0	1612
0	1620
0	1622
0	1630
0	1632
0	1640
0	1642
0	1650
1572	1573
1580	1581
1582	1583
1590	1591
1592	1593
1600	1601
1602	1603
1610	1611
1612	1613
1620	1621
1622	1623
1630	1631
1632	1633
1640	1641
1642	1643
1650	1651
1	1652
1	1660
1	1662
1	1670
1	1672
1	1680
1	1682
1	1690
1	1692
1	1700
1	1702
1	1710
1	1712
1	1720
1	1722
1	1730
1652	1653
1660	1661
1662	1663
1670	1671
1672	1673
1680	1681
1682	1683
1690	1691
1692	1693
1700	1701
1702	1703
1710	1711
1712	1713
1720	1721
1722	1723
1730	1731
2	1732
2	1740
2	1742
2	1750
2	1752
2	1760
2	1762
2	1770
2	1772
2	1780
2	1782
2	1790
2	1792
2	1800
2	1802
2	1810
1732	1733
1740	1741
1742	1743
1750	1751
1752	1753
1760	1761
1762	1763
1770	1771
1772	1773
1780	1781
1782	1783
1790	1791
1792	1793
1800	1801
1802	1803
1810	1811
3	1812
3	1820
3	1822
3	1830
3	1832
3	1840
3	1842
3	1850
3	1852
3	1860
3	1862
3	1870
3	1872
3	1880
3	1882
3	1890
1812	1813
1820	1821
1822	1823
1830	1831
1832	1833
1840	1841
1842	1843
1850	1851
1852	1853
1860	1861
1862	1863
1870	1871
1872	1873
1880	1881
1882	1883
1890	1891
4	1892
4	1900
4	1902
4	1910
4	1912
4	1920
4	1922
4	1930
4	1932
4	1940
4	1942
4	1950
4	1952
4	1960
4	1962
4	1970
1892	1893
1900	1901
1902	1903
1910	1911
1912	1913
1920	1921
1922	1923
1930	1931
1932	1933
1940	1941
1942	1943
1950	1951
1952	1953
1960	1961
1962	1963
1970	1971
5	1972
5	1980
5	1982
5	1990
5	1992
5	2000
5	2002
5	2010
5	2012
5	2020
5	2022
5	2030
5	2032
5	2040
5	2042
5	2050
1972	1973
1980	1981
1982	1983
1990	1991
1992	1993
2000	2001
2002	2003
2010	2011
2012	2013
2020	2021
2022	2023
2030	2031
2032	2033
2040	2041
2042	2043
2050	2051
6	2052
6	2060
6	2062
6	2070
6	2072
6	2080
6	2082
6	2090
6	2092
6	2100
6	2102
6	2110
6	2112
6	2120
6	2122
6	2130
2052	2053
2060	2061
2062	2063
2070	2071
2072	2073
2080	2081
2082	2083
2090	2091
2092	2093
2100	2101
2102	2103
2110	2111
2112	2113
2120	2121
2122	2123
2130	2131
