0	2002
0	2003
0	2007
0	2008
0	2012
0	2013
0	2017
0	2018
0	2022
0	2023
0	2027
0	2028
0	2032
0	2033
0	2037
0	2038
0	2042
0	2043
0	2047
0	2048
0	2052
0	2053
0	2057
0	2058
0	2062
0	2063
0	2067
0	2068
0	2072
0	2073
0	2077
0	2078
2002	287
2003	2004
2007	288
2008	2009
2012	292
2013	2014
2017	293
2018	2019
2022	297
2023	2024
2027	298
2028	2029
2032	302
2033	2034
2037	303
2038	2039
2042	307
2043	2044
2047	308
2048	2049
2052	312
2053	2054
2057	313
2058	2059
2062	317
2063	2064
2067	318
2068	2069
2072	322
2073	2074
2077	323
2078	2079
1	2082
1	2083
1	2087
1	2088
1	2092
1	2093
1	2097
1	2098
1	2102
1	2103
1	2107
1	2108
1	2112
1	2113
1	2117
1	2118
1	2122
1	2123
1	2127
1	2128
1	2132
1	2133
1	2137
1	2138
1	2142
1	2143
1	2147
1	2148
1	2152
1	2153
1	2157
1	2158
2082	327
2083	2084
2087	328
2088	2089
2092	332
2093	2094
2097	333
2098	2099
2102	337
2103	2104
2107	338
2108	2109
2112	342
2113	2114
2117	343
2118	2119
2122	347
2123	2124
2127	348
2128	2129
2132	352
2133	2134
2137	353
2138	2139
2142	357
2143	2144
2147	358
2148	2149
2152	362
2153	2154
2157	363
2158	2159
2	2162
2	2163
2	2167
2	2168
2	2172
2	2173
2	2177
2	2178
2	2182
2	2183
2	2187
2	2188
2	2192
2	2193
2	2197
2	2198
2	2202
2	2203
2	2207
2	2208
2	2212
2	2213
2	2217
2	2218
2	2222
2	2223
2	2227
2	2228
2	2232
2	2233
2	2237
2	2238
2162	367
2163	2164
2167	368
2168	2169
2172	372
2173	2174
2177	373
2178	2179
2182	377
2183	2184
2187	378
2188	2189
2192	382
2193	2194
2197	383
2198	2199
2202	387
2203	2204
2207	388
2208	2209
2212	392
2213	2214
2217	393
2218	2219
2222	397
2223	2224
2227	398
2228	2229
2232	402
2233	2234
2237	403
2238	2239
3	2242
3	2243
3	2247
3	2248
3	2252
3	2253
3	2257
3	2258
3	2262
3	2263
3	2267
3	2268
3	2272
3	2273
3	2277
3	2278
3	2282
3	2283
3	2287
3	2288
3	2292
3	2293
3	2297
3	2298
3	2302
3	2303
3	2307
3	2308
3	2312
3	2313
3	2317
3	2318
2242	407
2243	2244
2247	408
2248	2249
2252	412
2253	2254
2257	413
2258	2259
2262	417
2263	2264
2267	418
2268	2269
2272	422
2273	2274
2277	423
2278	2279
2282	427
2283	2284
2287	428
2288	2289
2292	432
2293	2294
2297	433
2298	2299
2302	437
2303	2304
2307	438
2308	2309
2312	442
2313	2314
2317	443
2318	2319
4	2322
4	2323
4	2327
4	2328
4	2332
4	2333
4	2337
4	2338
4	2342
4	2343
4	2347
4	2348
4	2352
4	2353
4	2357
4	2358
4	2362
4	2363
4	2367
4	2368
4	2372
4	2373
4	2377
4	2378
4	2382
4	2383
4	2387
4	2388
4	2392
4	2393
4	2397
4	2398
2322	447
2323	2324
2327	448
2328	2329
2332	452
2333	2334
2337	453
2338	2339
2342	457
2343	2344
2347	458
2348	2349
2352	462
2353	2354
2357	463
2358	2359
2362	467
2363	2364
2367	468
2368	2369
2372	472
2373	2374
2377	473
2378	2379
2382	477
2383	2384
2387	478
2388	2389
2392	482
2393	2394
2397	483
2398	2399
5	2402
5	2403
5	2407
5	2408
5	2412
5	2413
5	2417
5	2418
5	2422
5	2423
5	2427
5	2428
5	2432
5	2433
5	2437
5	2438
5	2442
5	2443
5	2447
5	2448
5	2452
5	2453
5	2457
5	2458
5	2462
5	2463
5	2467
5	2468
5	2472
5	2473
5	2477
5	2478
2402	487
2403	2404
2407	488
2408	2409
2412	492
2413	2414
2417	493
2418	2419
2422	497
2423	2424
2427	498
2428	2429
2432	502
2433	2434
2437	503
2438	2439
2442	507
2443	2444
2447	508
2448	2449
2452	512
2453	2454
2457	513
2458	2459
2462	517
2463	2464
2467	518
2468	2469
2472	522
2473	2474
2477	523
2478	2479
6	2482
6	2483
6	2487
6	2488
6	2492
6	2493
6	2497
6	2498
6	2502
6	2503
6	2507
6	2508
6	2512
6	2513
6	2517
6	2518
6	2522
6	2523
6	2527
6	2528
6	2532
6	2533
6	2537
6	2538
6	2542
6	2543
6	2547
6	2548
6	2552
6	2553
6	2557
6	2558
2482	527
2483	2484
2487	528
2488	2489
2492	532
2493	2494
2497	533
2498	2499
2502	537
2503	2504
2507	538
2508	2509
2512	542
2513	2514
2517	543
2518	2519
2522	547
2523	2524
2527	548
2528	2529
2532	552
2533	2534
2537	553
2538	2539
2542	557
2543	2544
2547	558
2548	2549
2552	562
2553	2554
2557	563
2558	2559
7	2562
7	2563
7	2567
7	2568
7	2572
7	2573
7	2577
7	2578
7	2582
7	2583
7	2587
7	2588
7	2592
7	2593
7	2597
7	2598
2562	567
2563	2564
2567	568
2568	2569
2572	572
2573	2574
2577	573
2578	2579
2582	577
2583	2584
2587	578
2588	2589
2592	582
2593	2594
2597	583
2598	2599
8	2602
8	2603
8	2607
8	2608
8	2612
8	2613
8	2617
8	2618
8	2622
8	2623
8	2627
8	2628
8	2632
8	2633
8	2637
8	2638
2602	587
2603	2604
2607	588
2608	2609
2612	592
2613	2614
2617	593
2618	2619
2622	597
2623	2624
2627	598
2628	2629
2632	602
2633	2634
2637	603
2638	2639
9	2642
9	2643
9	2647
9	2648
9	2652
9	2653
9	2657
9	2658
9	2662
9	2663
9	2667
9	2668
9	2672
9	2673
9	2677
9	2678
2642	607
2643	2644
2647	608
2648	2649
2652	612
2653	2654
2657	613
2658	2659
2662	617
2663	2664
2667	618
2668	2669
2672	622
2673	2674
2677	623
2678	2679
10	2682
10	2683
10	2687
10	2688
10	2692
10	2693
10	2697
10	2698
10	2702
10	2703
10	2707
10	2708
10	2712
10	2713
10	2717
10	2718
2682	627
2683	2684
2687	628
2688	2689
2692	632
2693	2694
2697	633
2698	2699
2702	637
2703	2704
2707	638
2708	2709
2712	642
2713	2714
2717	643
2718	2719
11	2722
11	2723
11	2727
11	2728
11	2732
11	2733
11	2737
11	2738
11	2742
11	2743
11	2747
11	2748
11	2752
11	2753
11	2757
11	2758
2722	647
2723	2724
2727	648
2728	2729
2732	652
2733	2734
2737	653
2738	2739
2742	657
2743	2744
2747	658
2748	2749
2752	662
2753	2754
2757	663
2758	2759
12	2762
12	2763
12	2767
12	2768
12	2772
12	2773
12	2777
12	2778
12	2782
12	2783
12	2787
12	2788
12	2792
12	2793
12	2797
12	2798
2762	667
2763	2764
2767	668
2768	2769
2772	672
2773	2774
2777	673
2778	2779
2782	677
2783	2784
2787	678
2788	2789
2792	682
2793	2794
2797	683
2798	2799
13	2802
13	2803
13	2807
13	2808
13	2812
13	2813
13	2817
13	2818
13	2822
13	2823
13	2827
13	2828
13	2832
13	2833
13	2837
13	2838
2802	687
2803	2804
2807	688
2808	2809
2812	692
2813	2814
2817	693
