0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
90	90
95	95
98	98
103	103
106	106
111	111
114	114
119	119
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
122	122
127	127
130	130
135	135
138	138
143	143
146	146
151	151
2	2
2	2
2	2
2	2
2	2
2	2
2	2
2	2
154	154
159	159
162	162
167	167
170	170
175	175
178	178
183	183
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
186	186
191	191
194	194
199	199
202	202
207	207
210	210
215	215
4	4
4	4
4	4
4	4
4	4
4	4
4	4
4	4
218	218
223	223
226	226
231	231
234	234
239	239
242	242
247	247
5	5
5	5
5	5
5	5
5	5
5	5
5	5
5	5
250	250
255	255
258	258
263	263
266	266
271	271
274	274
279	279
6	6
6	6
6	6
6	6
6	6
6	6
6	6
6	6
282	282
287	287
290	290
295	295
298	298
303	303
306	306
311	311
7	7
7	7
7	7
7	7
7	7
7	7
7	7
7	7
314	314
319	319
322	322
327	327
330	330
335	335
338	338
343	343
8	8
8	8
8	8
8	8
8	8
8	8
8	8
8	8
346	346
351	351
354	354
359	359
362	362
367	367
370	370
375	375
9	9
9	9
9	9
9	9
9	9
9	9
9	9
9	9
378	378
383	383
386	386
391	391
394	394
399	399
402	402
407	407
10	10
10	10
10	10
10	10
94	94
97	97
410	410
415	415
11	11
11	11
11	11
11	11
414	414
417	417
418	418
423	423
12	12
12	12
12	12
12	12
422	422
425	425
426	426
431	431
13	13
13	13
13	13
13	13
430	430
433	433
434	434
439	439
14	14
14	14
14	14
14	14
126	126
129	129
438	438
441	441
15	15
15	15
15	15
15	15
102	102
105	105
442	442
447	447
16	16
16	16
16	16
16	16
446	446
449	449
450	450
455	455
17	17
17	17
17	17
17	17
134	134
137	137
454	454
457	457
18	18
18	18
18	18
18	18
110	110
113	113
458	458
463	463
19	19
19	19
19	19
19	19
462	462
465	465
466	466
471	471
20	20
20	20
20	20
20	20
470	470
473	473
474	474
479	479
21	21
21	21
21	21
21	21
478	478
481	481
482	482
487	487
22	22
22	22
22	22
22	22
382	382
385	385
486	486
489	489
23	23
23	23
23	23
23	23
118	118
121	121
490	490
495	495
24	24
24	24
24	24
24	24
494	494
497	497
498	498
503	503
25	25
25	25
25	25
25	25
390	390
393	393
502	502
505	505
26	26
26	26
26	26
26	26
142	142
145	145
506	506
511	511
27	27
27	27
27	27
27	27
510	510
513	513
514	514
519	519
28	28
28	28
28	28
28	28
518	518
521	521
522	522
527	527
29	29
29	29
29	29
29	29
526	526
529	529
530	530
535	535
30	30
30	30
30	30
30	30
158	158
161	161
534	534
537	537
31	31
31	31
31	31
31	31
150	150
153	153
538	538
543	543
32	32
32	32
32	32
