0	11
0	19
0	20
0	28
11	12
19	1
20	21
28	10
1	18
1	29
1	37
18	17
29	30
37	2
2	36
2	38
2	46
36	35
38	39
46	3
3	45
3	47
3	55
45	44
47	48
55	4
4	54
4	56
4	64
54	53
56	57
64	5
5	63
5	65
5	73
63	62
65	66
73	6
6	72
6	74
6	82
72	71
74	75
82	7
7	81
7	83
7	91
81	80
83	84
91	8
8	90
8	92
8	100
90	89
92	93
100	9
9	99
9	101
9	109
99	98
101	102
109	10
10	27
10	108
27	26
108	107
12	13
13	14
14	15
15	16
16	17
21	22
22	23
23	24
24	25
25	26
30	31
31	32
32	33
33	34
34	35
39	40
40	41
41	42
42	43
43	44
48	49
49	50
50	51
51	52
52	53
57	58
58	59
59	60
60	61
61	62
66	67
67	68
68	69
69	70
70	71
75	76
76	77
77	78
78	79
79	80
84	85
85	86
86	87
87	88
88	89
93	94
94	95
95	96
96	97
97	98
102	103
103	104
104	105
105	106
106	107
