0	890
0	894
0	898
0	902
0	906
0	910
0	914
0	918
0	922
0	926
0	930
0	934
0	938
0	942
0	946
0	950
890	891
894	895
898	899
902	903
906	907
910	911
914	915
918	919
922	923
926	927
930	931
934	935
938	939
942	943
946	947
950	951
1	954
1	958
1	962
1	966
1	970
1	974
1	978
1	982
1	986
1	990
1	994
1	998
1	1002
1	1006
1	1010
1	1014
954	955
958	959
962	963
966	967
970	971
974	975
978	979
982	983
986	987
990	991
994	995
998	999
1002	1003
1006	1007
1010	1011
1014	1015
2	1018
2	1022
2	1026
2	1030
2	1034
2	1038
2	1042
2	1046
2	1050
2	1054
2	1058
2	1062
2	1066
2	1070
2	1074
2	1078
1018	1019
1022	1023
1026	1027
1030	1031
1034	1035
1038	1039
1042	1043
1046	1047
1050	1051
1054	1055
1058	1059
1062	1063
1066	1067
1070	1071
1074	1075
1078	1079
3	1082
3	1086
3	1090
3	1094
3	1098
3	1102
3	1106
3	1110
3	1114
3	1118
3	1122
3	1126
3	1130
3	1134
3	1138
3	1142
1082	1083
1086	1087
1090	1091
1094	1095
1098	1099
1102	1103
1106	1107
1110	1111
1114	1115
1118	1119
1122	1123
1126	1127
1130	1131
1134	1135
1138	1139
1142	1143
4	1146
4	1150
4	1154
4	1158
4	1162
4	1166
4	1170
4	1174
4	1178
4	1182
4	1186
4	1190
4	1194
4	1198
4	1202
4	1206
1146	1147
1150	1151
1154	1155
1158	1159
1162	1163
1166	1167
1170	1171
1174	1175
1178	1179
1182	1183
1186	1187
1190	1191
1194	1195
1198	1199
1202	1203
1206	1207
5	1210
5	1214
5	1218
5	1222
5	1226
5	1230
5	1234
5	1238
5	1242
5	1246
5	1250
5	1254
5	1258
5	1262
5	1266
5	1270
1210	1211
1214	1215
1218	1219
1222	1223
1226	1227
1230	1231
1234	1235
1238	1239
1242	1243
1246	1247
1250	1251
1254	1255
1258	1259
1262	1263
1266	1267
1270	1271
6	1274
6	1278
6	1282
6	1286
6	1290
6	1294
6	1298
6	1302
6	1306
6	1310
6	1314
6	1318
6	1322
6	1326
6	1330
6	1334
1274	1275
1278	1279
1282	1283
1286	1287
1290	1291
1294	1295
1298	1299
1302	1303
1306	1307
1310	1311
1314	1315
1318	1319
1322	1323
1326	1327
1330	1331
1334	1335
7	1338
7	1342
7	1346
7	1350
7	1354
7	1358
7	1362
7	1366
7	1370
7	1374
7	1378
7	1382
7	1386
7	1390
7	1394
7	1398
1338	1339
1342	1343
1346	1347
1350	1351
1354	1355
1358	1359
1362	1363
1366	1367
1370	1371
1374	1375
1378	1379
1382	1383
1386	1387
1390	1391
1394	1395
1398	1399
8	1402
8	1406
8	1410
8	1414
8	1418
8	1422
8	1426
8	1430
8	1434
8	1438
8	1442
8	1446
8	1450
8	1454
8	1458
8	1462
1402	1403
1406	1407
1410	1411
1414	1415
1418	1419
1422	1423
1426	1427
1430	1431
1434	1435
1438	1439
1442	1443
1446	1447
1450	1451
1454	1455
1458	1459
1462	1463
9	1466
9	1470
9	1474
9	1478
9	1482
9	1486
9	1490
9	1494
9	1498
9	1502
9	1506
9	1510
9	1514
9	1518
9	1522
9	1526
1466	1467
1470	1471
1474	1475
1478	1479
1482	1483
1486	1487
1490	1491
1494	1495
1498	1499
1502	1503
1506	1507
1510	1511
1514	1515
1518	1519
1522	1523
1526	1527
10	1530
10	1534
10	1538
10	1542
10	1546
10	1550
10	1554
10	1558
1530	1531
1534	1535
1538	1539
1542	1543
1546	1547
1550	1551
1554	1555
1558	1559
11	1562
11	1566
11	1570
11	1574
11	1578
11	1582
11	1586
11	1590
1562	1563
1566	1567
1570	1571
1574	1575
1578	1579
1582	1583
1586	1587
1590	1591
12	1594
12	1598
12	1602
12	1606
12	1610
12	1614
12	1618
12	1622
1594	1595
1598	1599
1602	1603
1606	1607
1610	1611
1614	1615
1618	1619
1622	1623
13	1626
13	1630
13	1634
13	1638
13	1642
13	1646
13	1650
13	1654
1626	1627
1630	1631
1634	1635
1638	1639
1642	1643
1646	1647
1650	1651
1654	1655
14	1658
14	1662
14	1666
14	1670
14	1674
14	1678
14	1682
14	1686
1658	1659
1662	1663
1666	1667
1670	1671
1674	1675
1678	1679
1682	1683
1686	1687
15	1690
15	1694
15	1698
15	1702
15	1706
15	1710
15	1714
15	1718
1690	1691
1694	1695
1698	1699
1702	1703
1706	1707
1710	1711
1714	1715
1718	1719
16	1722
16	1726
16	1730
16	1734
16	1738
16	1742
16	1746
16	1750
1722	1723
1726	1727
1730	1731
1734	1735
1738	1739
1742	1743
1746	1747
1750	1751
17	1754
17	1758
17	1762
17	1766
17	1770
17	1774
17	1778
17	1782
1754	1755
1758	1759
1762	1763
1766	1767
1770	1771
1774	1775
1778	1779
1782	1783
18	1786
18	1790
18	1794
18	1798
18	1802
18	1806
18	1810
18	1814
1786	1787
1790	1791
1794	1795
1798	1799
1802	1803
1806	1807
1810	1811
1814	1815
19	1818
19	1822
19	1826
19	1830
19	1834
19	1838
19	1842
19	1846
1818	1819
1822	1823
1826	1827
1830	1831
1834	1835
1838	1839
1842	1843
1846	1847
20	1850
20	1854
20	1858
20	1862
20	1866
20	1870
20	1874
20	1878
1850	1851
1854	1855
1858	1859
1862	1863
1866	1867
1870	1871
1874	1875
1878	1879
21	1882
21	1886
21	1890
21	1894
21	1898
21	1902
21	1906
21	1910
1882	1883
1886	1887
1890	1891
1894	1895
1898	1899
1902	1903
1906	1907
1910	1911
22	1914
22	1918
22	1922
22	1926
22	1930
22	1934
22	1938
22	1942
1914	1915
1918	1919
1922	1923
1926	1927
1930	1931
1934	1935
1938	1939
1942	1943
23	1946
23	1950
23	1954
23	1958
23	1962
23	1966
23	1970
23	1974
1946	1947
1950	1951
1954	1955
1958	1959
1962	1963
1966	1967
1970	1971
1974	1975
24	1978
24	1982
24	1986
24	1990
24	1994
24	1998
24	2002
24	2006
1978	1979
1982	1983
1986	1987
1990	1991
1994	1995
1998	1999
2002	2003
2006	2007
25	2010
25	2014
25	2018
25	2022
25	2026
25	2030
25	2034
25	2038
2010	2011
2014	2015
2018	2019
2022	2023
2026	2027
2030	2031
2034	2035
2038	2039
26	2042
26	2046
26	2050
26	2054
26	2058
26	2062
26	2066
26	2070
2042	2043
2046	2047
2050	2051
2054	2055
2058	2059
2062	2063
2066	2067
2070	2071
27	2074
27	2078
27	2082
27	2086
27	2090
27	2094
27	2098
27	2102
2074	2075
2078	2079
2082	2083
2086	2087
2090	2091
2094	2095
2098	2099
2102	2103
28	2106
28	2110
28	2114
28	2118
28	2122
28	2126
28	2130
28	2134
2106	2107
2110	2111
2114	2115
2118	2119
2122	2123
2126	2127
2130	2131
2134	2135
29	2138
29	2142
29	2146
29	2150
29	2154
29	2158
29	2162
29	2166
2138	2139
2142	2143
2146	2147
2150	2151
2154	2155
2158	2159
2162	2163
2166	2167
30	2170
30	2174
30	2178
30	2182
30	2186
30	2190
30	2194
30	2198
2170	2171
2174	2175
2178	2179
2182	2183
2186	2187
2190	2191
2194	2195
2198	2199
31	2202
31	2206
31	2210
31	2214
31	2218
31	2222
31	2226
31	2230
2202	2203
2206	2207
2210	2211
2214	2215
2218	2219
2222	2223
2226	2227
2230	2231
32	2234
32	2238
32	2242
32	2246
32	2250
32	2254
32	2258
32	2262
2234	2235
2238	2239
2242	2243
2246	2247
2250	2251
2254	2255
2258	2259
2262	2263
33	2266
33	2270
33	2274
33	2278
33	2282
33	2286
33	2290
33	2294
2266	2267
2270	2271
2274	2275
2278	2279
2282	2283
2286	2287
2290	2291
2294	2295
34	2298
34	2302
34	2306
34	2310
34	2314
34	2318
34	2322
34	2326
2298	2299
2302	2303
2306	2307
2310	2311
2314	2315
2318	2319
2322	2323
2326	2327
35	2330
35	2334
35	2338
35	2342
35	2346
35	2350
35	2354
35	2358
2330	2331
2334	2335
2338	2339
2342	2343
2346	2347
2350	2351
2354	2355
2358	2359
36	2362
36	2366
36	2370
36	2374
36	2378
36	2382
36	2386
36	2390
2362	2363
2366	2367
2370	2371
2374	2375
2378	2379
2382	2383
2386	2387
2390	2391
37	2394
37	2398
37	2402
37	2406
37	2410
37	2414
37	2418
37	2422
2394	2395
2398	2399
2402	2403
2406	2407
2410	2411
2414	2415
2418	2419
2422	2423
38	2426
38	2430
38	2434
38	2438
38	2442
38	2446
38	2450
38	2454
2426	2427
2430	2431
2434	2435
2438	2439
2442	2443
2446	2447
2450	2451
2454	2455
39	2458
39	2462
39	2466
39	2470
39	2474
39	2478
39	2482
39	2486
2458	2459
2462	2463
2466	2467
2470	2471
2474	2475
2478	2479
