0	42
0	7
0	47
0	1
0	52
0	12
0	57
0	6
42	43
7	46
7	147
7	8
47	48
1	51
1	62
1	11
1	67
1	17
1	72
1	2
52	53
12	56
12	167
12	13
57	58
6	5
6	61
6	136
6	137
6	16
6	142
6	41
51	50
62	63
11	10
11	66
11	166
67	68
17	71
17	187
17	18
72	73
2	76
2	77
2	21
2	82
2	22
2	87
2	3
76	75
77	78
21	20
21	81
21	206
82	83
22	86
22	207
22	23
87	88
3	91
3	92
3	26
3	97
3	27
3	102
3	4
91	90
92	93
26	25
26	96
26	226
97	98
27	101
27	227
27	28
102	103
4	106
4	107
4	31
4	112
4	32
4	117
4	5
106	105
107	108
31	30
31	111
31	246
112	113
32	116
32	247
32	33
117	118
5	121
5	122
5	36
5	127
5	37
5	132
121	120
122	123
36	35
36	126
36	266
127	128
37	131
37	267
37	38
132	133
61	60
136	135
137	138
16	15
16	141
16	186
142	143
41	40
41	146
41	286
46	45
147	148
8	151
8	152
8	9
151	150
152	153
9	156
9	157
9	10
156	155
157	158
10	161
10	162
161	160
162	163
66	65
166	165
56	55
167	168
13	171
13	172
13	14
171	170
172	173
14	176
14	177
14	15
176	175
177	178
15	181
15	182
181	180
182	183
141	140
186	185
71	70
187	188
18	191
18	192
18	19
191	190
192	193
19	196
19	197
19	20
196	195
197	198
20	201
20	202
201	200
202	203
81	80
206	205
86	85
207	208
23	211
23	212
23	24
211	210
212	213
24	216
24	217
24	25
216	215
217	218
25	221
25	222
221	220
222	223
96	95
226	225
101	100
227	228
28	231
28	232
28	29
231	230
232	233
29	236
29	237
29	30
236	235
237	238
30	241
30	242
241	240
242	243
111	110
246	245
116	115
247	248
33	251
33	252
33	34
251	250
252	253
34	256
34	257
34	35
256	255
257	258
35	261
35	262
261	260
262	263
126	125
266	265
131	130
267	268
38	271
38	272
38	39
271	270
272	273
39	276
39	277
39	40
276	275
277	278
40	281
40	282
281	280
282	283
146	145
286	285
43	44
44	45
48	49
49	50
53	54
54	55
58	59
59	60
63	64
64	65
68	69
69	70
73	74
74	75
78	79
79	80
83	84
84	85
88	89
89	90
93	94
94	95
98	99
99	100
103	104
104	105
108	109
109	110
113	114
114	115
118	119
119	120
123	124
124	125
128	129
129	130
133	134
134	135
138	139
139	140
143	144
144	145
148	149
149	150
153	154
154	155
158	159
159	160
163	164
164	165
168	169
169	170
173	174
174	175
178	179
179	180
183	184
184	185
188	189
189	190
193	194
194	195
198	199
199	200
203	204
204	205
208	209
209	210
213	214
214	215
218	219
219	220
223	224
224	225
228	229
229	230
233	234
234	235
238	239
239	240
243	244
244	245
248	249
249	250
253	254
254	255
258	259
259	260
263	264
264	265
268	269
269	270
273	274
274	275
278	279
279	280
283	284
284	285
