0	1
0	20
0	5
0	23
0	4
0	26
0	8
0	29
1	22
1	7
1	32
1	2
1	35
1	11
1	38
20	21
5	25
5	6
5	65
23	24
4	3
4	28
4	55
4	10
4	59
4	19
4	62
26	27
8	31
8	9
8	71
29	30
22	21
7	6
7	34
7	70
32	33
2	37
2	13
2	41
2	3
2	44
2	14
2	47
35	36
11	40
11	12
11	77
38	39
37	36
13	12
13	43
13	82
41	42
3	46
3	16
3	50
3	53
3	17
3	56
44	45
14	49
14	15
14	83
47	48
46	45
16	15
16	52
16	88
50	51
53	54
17	58
17	18
17	89
56	57
28	27
55	54
10	9
10	61
10	76
59	60
19	18
19	64
19	94
62	63
25	24
6	67
6	68
65	66
67	66
68	69
34	33
70	69
31	30
9	73
9	74
71	72
73	72
74	75
61	60
76	75
40	39
12	79
12	80
77	78
79	78
80	81
43	42
82	81
49	48
15	85
15	86
83	84
85	84
86	87
52	51
88	87
58	57
18	91
18	92
89	90
91	90
92	93
64	63
94	93
