0	470
0	471
0	473
0	474
0	476
0	477
0	479
0	480
0	482
0	483
0	485
0	486
0	488
0	489
0	491
0	492
0	494
0	495
0	497
0	498
0	500
0	501
0	503
0	504
0	506
0	507
0	509
0	510
0	512
0	513
0	515
0	516
470	95
471	472
473	96
474	475
476	98
477	478
479	99
480	481
482	101
483	484
485	102
486	487
488	104
489	490
491	105
492	493
494	107
495	496
497	108
498	499
500	110
501	502
503	111
504	505
506	113
507	508
509	114
510	511
512	116
513	514
515	117
516	517
1	518
1	519
1	521
1	522
1	524
1	525
1	527
1	528
1	530
1	531
1	533
1	534
1	536
1	537
1	539
1	540
1	542
1	543
1	545
1	546
1	548
1	549
1	551
1	552
1	554
1	555
1	557
1	558
1	560
1	561
1	563
1	564
518	119
519	520
521	120
522	523
524	122
525	526
527	123
528	529
530	125
531	532
533	126
534	535
536	128
537	538
539	129
540	541
542	131
543	544
545	132
546	547
548	134
549	550
551	135
552	553
554	137
555	556
557	138
558	559
560	140
561	562
563	141
564	565
2	566
2	567
2	569
2	570
2	572
2	573
2	575
2	576
2	578
2	579
2	581
2	582
2	584
2	585
2	587
2	588
2	590
2	591
2	593
2	594
2	596
2	597
2	599
2	600
2	602
2	603
2	605
2	606
2	608
2	609
2	611
2	612
566	143
567	568
569	144
570	571
572	146
573	574
575	147
576	577
578	149
579	580
581	150
582	583
584	152
585	586
587	153
588	589
590	155
591	592
593	156
594	595
596	158
597	598
599	159
600	601
602	161
603	604
605	162
606	607
608	164
609	610
611	165
612	613
3	614
3	615
3	617
3	618
3	620
3	621
3	623
3	624
3	626
3	627
3	629
3	630
3	632
3	633
3	635
3	636
3	638
3	639
3	641
3	642
3	644
3	645
3	647
3	648
3	650
3	651
3	653
3	654
3	656
3	657
3	659
3	660
614	167
615	616
617	168
618	619
620	170
621	622
623	171
624	625
626	173
627	628
629	174
630	631
632	176
633	634
635	177
636	637
638	179
639	640
641	180
642	643
644	182
645	646
647	183
648	649
650	185
651	652
653	186
654	655
656	188
657	658
659	189
660	661
4	662
4	663
4	665
4	666
4	668
4	669
4	671
4	672
4	674
4	675
4	677
4	678
4	680
4	681
4	683
4	684
4	686
4	687
4	689
4	690
4	692
4	693
4	695
4	696
4	698
4	699
4	701
4	702
4	704
4	705
4	707
4	708
662	191
663	664
665	192
666	667
668	194
669	670
671	195
672	673
674	197
675	676
677	198
678	679
680	200
681	682
683	201
684	685
686	203
687	688
689	204
690	691
692	206
693	694
695	207
696	697
698	209
699	700
701	210
702	703
704	212
705	706
707	213
708	709
5	710
5	711
5	713
5	714
5	716
5	717
5	719
5	720
5	722
5	723
5	725
5	726
5	728
5	729
5	731
5	732
710	215
711	712
713	216
714	715
716	218
717	718
719	219
720	721
722	221
723	724
725	222
726	727
728	224
729	730
731	225
732	733
6	734
6	735
6	737
6	738
6	740
6	741
6	743
6	744
6	746
6	747
6	749
6	750
6	752
6	753
6	755
6	756
734	227
735	736
737	228
738	739
740	230
741	742
743	231
744	745
746	233
747	748
749	234
750	751
752	236
753	754
755	237
756	757
7	758
7	759
7	761
7	762
7	764
7	765
7	767
7	768
7	770
7	771
7	773
7	774
7	776
7	777
7	779
7	780
758	239
759	760
761	240
762	763
764	242
765	766
767	243
768	769
770	245
771	772
773	246
774	775
776	248
777	778
779	249
780	781
8	782
8	783
8	785
8	786
8	788
8	789
8	791
8	792
8	794
8	795
8	797
8	798
8	800
8	801
8	803
8	804
782	251
783	784
785	252
786	787
788	254
789	790
791	255
792	793
794	257
795	796
797	258
798	799
800	260
801	802
803	261
804	805
9	806
9	807
9	809
9	810
9	812
9	813
9	815
9	816
9	818
9	819
9	821
9	822
9	824
9	825
9	827
9	828
806	263
807	808
809	264
810	811
812	266
813	814
815	267
816	817
818	269
819	820
821	270
822	823
824	272
825	826
827	273
828	829
10	830
10	831
10	833
10	834
10	836
10	837
10	839
10	840
10	842
10	843
10	845
10	846
10	848
10	849
10	851
10	852
830	275
831	832
833	276
834	835
836	278
837	838
839	279
840	841
842	281
843	844
845	282
846	847
848	284
849	850
851	285
852	853
11	854
11	855
11	857
11	858
11	860
11	861
11	863
11	864
11	866
11	867
11	869
11	870
11	872
11	873
11	875
11	876
854	287
855	856
857	288
858	859
860	290
861	862
863	291
864	865
866	293
867	868
869	294
870	871
872	296
873	874
875	297
