0	10
0	1
0	18
0	9
10	11
1	17
1	26
1	2
18	19
9	8
9	25
9	89
17	16
26	27
2	33
2	34
2	3
33	32
34	35
3	41
3	42
3	4
41	40
42	43
4	49
4	50
4	5
49	48
50	51
5	57
5	58
5	6
57	56
58	59
6	65
6	66
6	7
65	64
66	67
7	73
7	74
7	8
73	72
74	75
8	81
8	82
81	80
82	83
25	24
89	88
11	12
12	13
13	14
14	15
15	16
19	20
20	21
21	22
22	23
23	24
27	28
28	29
29	30
30	31
31	32
35	36
36	37
37	38
38	39
39	40
43	44
44	45
45	46
46	47
47	48
51	52
52	53
53	54
54	55
55	56
59	60
60	61
61	62
62	63
63	64
67	68
68	69
69	70
70	71
71	72
75	76
76	77
77	78
78	79
79	80
83	84
84	85
85	86
86	87
87	88
