0	1199
0	1202
0	1208
0	1211
0	1217
0	1220
0	1226
0	1229
0	1235
0	1238
0	1244
0	1247
0	1253
0	1256
0	1262
0	1265
1199	1200
1202	1203
1208	1209
1211	1212
1217	1218
1220	1221
1226	1227
1229	1230
1235	1236
1238	1239
1244	1245
1247	1248
1253	1254
1256	1257
1262	1263
1265	1266
1	1271
1	1274
1	1280
1	1283
1	1289
1	1292
1	1298
1	1301
1	1307
1	1310
1	1316
1	1319
1	1325
1	1328
1	1334
1	1337
1271	1272
1274	1275
1280	1281
1283	1284
1289	1290
1292	1293
1298	1299
1301	1302
1307	1308
1310	1311
1316	1317
1319	1320
1325	1326
1328	1329
1334	1335
1337	1338
2	1343
2	1346
2	1352
2	1355
2	1361
2	1364
2	1370
2	1373
2	1379
2	1382
2	1388
2	1391
2	1397
2	1400
2	1406
2	1409
1343	1344
1346	1347
1352	1353
1355	1356
1361	1362
1364	1365
1370	1371
1373	1374
1379	1380
1382	1383
1388	1389
1391	1392
1397	1398
1400	1401
1406	1407
1409	1410
3	1415
3	1418
3	1424
3	1427
3	1433
3	1436
3	1442
3	1445
3	1451
3	1454
3	1460
3	1463
3	1469
3	1472
3	1478
3	1481
1415	1416
1418	1419
1424	1425
1427	1428
1433	1434
1436	1437
1442	1443
1445	1446
1451	1452
1454	1455
1460	1461
1463	1464
1469	1470
1472	1473
1478	1479
1481	1482
4	1487
4	1490
4	1496
4	1499
4	1505
4	1508
4	1514
4	1517
4	1523
4	1526
4	1532
4	1535
4	1541
4	1544
4	1550
4	1553
1487	1488
1490	1491
1496	1497
1499	1500
1505	1506
1508	1509
1514	1515
1517	1518
1523	1524
1526	1527
1532	1533
1535	1536
1541	1542
1544	1545
1550	1551
1553	1554
5	1559
5	1562
5	1568
5	1571
5	1577
5	1580
5	1586
5	1589
5	1595
5	1598
5	1604
5	1607
5	1613
5	1616
5	1622
5	1625
1559	1560
1562	1563
1568	1569
1571	1572
1577	1578
1580	1581
1586	1587
1589	1590
1595	1596
1598	1599
1604	1605
1607	1608
1613	1614
1616	1617
1622	1623
1625	1626
6	1631
6	1634
6	1640
6	1643
6	1649
6	1652
6	1658
6	1661
6	1667
6	1670
6	1676
6	1679
6	1685
6	1688
6	1694
6	1697
1631	1632
1634	1635
1640	1641
1643	1644
1649	1650
1652	1653
1658	1659
1661	1662
1667	1668
1670	1671
1676	1677
1679	1680
1685	1686
1688	1689
1694	1695
1697	1698
7	1703
7	1706
7	1712
7	1715
7	1721
7	1724
7	1730
7	1733
7	1739
7	1742
7	1748
7	1751
7	1757
7	1760
7	1766
7	1769
1703	1704
1706	1707
1712	1713
1715	1716
1721	1722
1724	1725
1730	1731
1733	1734
1739	1740
1742	1743
1748	1749
1751	1752
1757	1758
1760	1761
1766	1767
1769	1770
8	1775
8	1778
8	1784
8	1787
8	1793
8	1796
8	1802
8	1805
8	1811
8	1814
8	1820
8	1823
8	1829
8	1832
8	1838
8	1841
1775	1776
1778	1779
1784	1785
1787	1788
1793	1794
1796	1797
1802	1803
1805	1806
1811	1812
1814	1815
1820	1821
1823	1824
1829	1830
1832	1833
1838	1839
1841	1842
9	1847
9	1850
9	1856
9	1859
9	1865
9	1868
9	1874
9	1877
9	1883
9	1886
9	1892
9	1895
9	1901
9	1904
9	1910
9	1913
1847	1848
1850	1851
1856	1857
1859	1860
1865	1866
1868	1869
1874	1875
1877	1878
1883	1884
1886	1887
1892	1893
1895	1896
1901	1902
1904	1905
1910	1911
1913	1914
10	1919
10	1922
10	1928
10	1931
10	1937
10	1940
10	1946
10	1949
10	1955
10	1958
10	1964
10	1967
10	1973
10	1976
10	1982
10	1985
1919	1920
1922	1923
1928	1929
1931	1932
1937	1938
1940	1941
1946	1947
1949	1950
1955	1956
1958	1959
1964	1965
1967	1968
1973	1974
1976	1977
1982	1983
1985	1986
11	1991
11	1994
11	2000
11	2003
11	2009
11	2012
11	2018
11	2021
1991	1992
1994	1995
2000	2001
2003	2004
2009	2010
2012	2013
2018	2019
2021	2022
12	2027
12	2030
12	2036
12	2039
12	2045
12	2048
12	2054
12	2057
2027	2028
2030	2031
2036	2037
2039	2040
2045	2046
2048	2049
2054	2055
2057	2058
13	2063
13	2066
13	2072
13	2075
13	2081
13	2084
13	2090
13	2093
2063	2064
2066	2067
2072	2073
2075	2076
2081	2082
2084	2085
2090	2091
2093	2094
14	2099
14	2102
14	2108
14	2111
14	2117
14	2120
14	2126
14	2129
2099	2100
2102	2103
2108	2109
2111	2112
2117	2118
2120	2121
2126	2127
2129	2130
15	2135
15	2138
15	2144
15	2147
15	2153
15	2156
15	2162
15	2165
2135	2136
2138	2139
2144	2145
2147	2148
2153	2154
2156	2157
2162	2163
2165	2166
16	2171
16	2174
16	2180
16	2183
16	2189
16	2192
16	2198
16	2201
2171	2172
2174	2175
2180	2181
2183	2184
2189	2190
2192	2193
2198	2199
2201	2202
17	2207
17	2210
17	2216
17	2219
17	2225
17	2228
17	2234
17	2237
2207	2208
2210	2211
2216	2217
2219	2220
2225	2226
2228	2229
2234	2235
2237	2238
18	2243
18	2246
18	2252
18	2255
18	2261
18	2264
18	2270
18	2273
2243	2244
2246	2247
2252	2253
2255	2256
2261	2262
2264	2265
2270	2271
2273	2274
19	2279
19	2282
19	2288
19	2291
19	2297
19	2300
19	2306
19	2309
2279	2280
2282	2283
2288	2289
2291	2292
2297	2298
2300	2301
2306	2307
2309	2310
20	2315
20	2318
20	2324
20	2327
20	2333
20	2336
20	2342
20	2345
2315	2316
2318	2319
2324	2325
2327	2328
2333	2334
2336	2337
2342	2343
2345	2346
21	2351
21	2354
21	2360
21	2363
21	2369
21	2372
21	2378
21	2381
2351	2352
2354	2355
2360	2361
2363	2364
2369	2370
2372	2373
2378	2379
2381	2382
22	2387
22	2390
22	2396
22	2399
22	2405
22	2408
22	2414
22	2417
2387	2388
2390	2391
2396	2397
2399	2400
2405	2406
2408	2409
2414	2415
2417	2418
23	2423
23	2426
23	2432
23	2435
23	2441
23	2444
23	2450
23	2453
2423	2424
2426	2427
2432	2433
2435	2436
2441	2442
2444	2445
2450	2451
2453	2454
24	2459
24	2462
24	2468
24	2471
24	2477
24	2480
24	2486
24	2489
2459	2460
2462	2463
2468	2469
2471	2472
2477	2478
2480	2481
2486	2487
2489	2490
25	2495
25	2498
25	2504
25	2507
25	2513
25	2516
25	2522
25	2525
2495	2496
2498	2499
2504	2505
2507	2508
2513	2514
2516	2517
2522	2523
2525	2526
26	2531
26	2534
26	2540
26	2543
26	2549
26	2552
26	2558
26	2561
2531	2532
2534	2535
2540	2541
2543	2544
2549	2550
2552	2553
2558	2559
2561	2562
27	2567
27	2570
27	2576
27	2579
27	2585
27	2588
27	2594
27	2597
2567	2568
2570	2571
2576	2577
2579	2580
2585	2586
2588	2589
2594	2595
2597	2598
28	2603
28	2606
28	2612
28	2615
28	2621
28	2624
28	2630
28	2633
2603	2604
2606	2607
2612	2613
2615	2616
2621	2622
2624	2625
2630	2631
2633	2634
29	2639
29	2642
29	2648
29	2651
29	2657
29	2660
29	2666
29	2669
2639	2640
2642	2643
2648	2649
2651	2652
2657	2658
2660	2661
2666	2667
2669	2670
30	2675
30	2678
30	2684
30	2687
30	2693
30	2696
30	2702
30	2705
2675	2676
2678	2679
2684	2685
2687	2688
2693	2694
2696	2697
2702	2703
2705	2706
31	2711
31	2714
31	2720
31	2723
31	2729
31	2732
31	2738
31	2741
2711	2712
2714	2715
2720	2721
2723	2724
2729	2730
2732	2733
2738	2739
2741	2742
32	2747
32	2750
32	2756
32	2759
32	2765
32	2768
32	2774
32	2777
2747	2748
2750	2751
2756	2757
2759	2760
2765	2766
2768	2769
2774	2775
2777	2778
33	2783
33	2786
33	2792
33	2795
33	2801
33	2804
33	2810
33	2813
2783	2784
2786	2787
2792	2793
2795	2796
2801	2802
2804	2805
2810	2811
2813	2814
34	2819
34	2822
34	2828
34	2831
34	2837
34	2840
34	2846
34	2849
2819	2820
2822	2823
2828	2829
2831	2832
2837	2838
2840	2841
2846	2847
2849	2850
35	2855
35	2858
35	2864
35	2867
35	2873
35	2876
35	2882
35	2885
2855	2856
2858	2859
2864	2865
2867	2868
2873	2874
2876	2877
2882	2883
2885	2886
36	2891
36	2894
36	2900
36	2903
36	2909
36	2912
36	2918
36	2921
2891	2892
2894	2895
2900	2901
2903	2904
2909	2910
2912	2913
2918	2919
2921	2922
37	2927
37	2930
37	2936
37	2939
37	2945
37	2948
37	2954
37	2957
2927	2928
2930	2931
2936	2937
2939	2940
2945	2946
2948	2949
2954	2955
2957	2958
38	2963
38	2966
38	2972
38	2975
38	2981
38	2984
38	2990
38	2993
2963	2964
2966	2967
2972	2973
2975	2976
2981	2982
2984	2985
2990	2991
2993	2994
39	2999
39	3002
39	3008
39	3011
39	3017
39	3020
39	3026
39	3029
2999	3000
3002	3003
3008	3009
3011	3012
3017	3018
3020	3021
3026	3027
3029	3030
40	3035
40	3038
40	3044
40	3047
40	3053
40	3056
40	3062
40	3065
3035	3036
3038	3039
3044	3045
3047	3048
3053	3054
3056	3057
3062	3063
3065	3066
41	3071
41	3074
41	3080
41	3083
41	3089
41	3092
41	3098
41	3101
3071	3072
3074	3075
3080	3081
3083	3084
3089	3090
3092	3093
3098	3099
3101	3102
42	3107
42	3110
42	3116
42	3119
42	3125
42	3128
42	3134
42	3137
3107	3108
3110	3111
3116	3117
3119	3120
3125	3126
3128	3129
3134	3135
3137	3138
43	3143
43	3146
43	3152
43	3155
43	3161
43	3164
43	3170
43	3173
3143	3144
3146	3147
3152	3153
3155	3156
3161	3162
3164	3165
3170	3171
3173	3174
44	3179
44	3182
44	3188
44	3191
44	3197
44	3200
44	3206
44	3209
3179	3180
3182	3183
3188	3189
3191	3192
3197	3198
3200	3201
3206	3207
3209	3210
45	3215
45	3218
45	3224
45	3227
45	3233
45	3236
45	3242
45	3245
3215	3216
3218	3219
3224	3225
3227	3228
3233	3234
3236	3237
3242	3243
3245	3246
46	3251
46	3254
46	3260
46	3263
46	3269
46	3272
46	3278
46	3281
3251	3252
3254	3255
3260	3261
3263	3264
3269	3270
3272	3273
3278	3279
3281	3282
47	3287
47	3290
47	3296
47	3299
47	3305
47	3308
47	3314
47	3317
3287	3288
3290	3291
3296	3297
3299	3300
3305	3306
3308	3309
3314	3315
3317	3318
48	3323
48	3326
48	3332
48	3335
48	3341
48	3344
48	3350
48	3353
3323	3324
3326	3327
3332	3333
3335	3336
3341	3342
3344	3345
3350	3351
3353	3354
49	3359
49	3362
49	3368
49	3371
49	3377
49	3380
49	3386
49	3389
3359	3360
3362	3363
3368	3369
3371	3372
3377	3378
3380	3381
3386	3387
3389	3390
50	3395
50	3398
50	3404
50	3407
50	3413
50	3416
50	3422
50	3425
3395	3396
3398	3399
3404	3405
3407	3408
3413	3414
3416	3417
3422	3423
3425	3426
51	3431
51	3434
51	3440
51	3443
51	3449
51	3452
51	3458
51	3461
3431	3432
3434	3435
3440	3441
3443	3444
3449	3450
3452	3453
3458	3459
3461	3462
52	3467
52	3470
52	3476
52	3479
52	3485
52	3488
52	3494
52	3497
3467	3468
3470	3471
3476	3477
3479	3480
3485	3486
3488	3489
3494	3495
3497	3498
53	3503
53	3506
53	3512
53	3515
53	3521
53	3524
53	3530
53	3533
3503	3504
3506	3507
3512	3513
3515	3516
3521	3522
3524	3525
3530	3531
3533	3534
54	3539
54	3542
54	3548
54	3551
54	3557
54	3560
54	3566
54	3569
3539	3540
3542	3543
3548	3549
3551	3552
3557	3558
3560	3561
3566	3567
3569	3570
55	3575
55	3578
55	3584
55	3587
55	3593
55	3596
55	3602
55	3605
3575	3576
3578	3579
3584	3585
3587	3588
3593	3594
3596	3597
3602	3603
3605	3606
56	3611
56	3614
56	3620
56	3623
56	3629
56	3632
56	3638
56	3641
3611	3612
3614	3615
3620	3621
3623	3624
3629	3630
3632	3633
3638	3639
3641	3642
57	3647
57	3650
57	3656
57	3659
57	3665
57	3668
57	3674
57	3677
3647	3648
3650	3651
3656	3657
3659	3660
3665	3666
3668	3669
3674	3675
3677	3678
58	3683
58	3686
58	3692
58	3695
58	3701
58	3704
58	3710
58	3713
3683	3684
3686	3687
3692	3693
3695	3696
3701	3702
3704	3705
3710	3711
3713	3714
59	3719
59	3722
59	3728
59	3731
59	3737
59	3740
59	3746
59	3749
3719	3720
3722	3723
3728	3729
3731	3732
3737	3738
3740	3741
3746	3747
3749	3750
60	3755
60	3758
60	3764
60	3767
60	3773
60	3776
60	3782
60	3785
3755	3756
3758	3759
3764	3765
3767	3768
3773	3774
3776	3777
3782	3783
3785	3786
61	3791
61	3794
61	3800
61	3803
61	3809
61	3812
61	3818
61	3821
3791	3792
3794	3795
3800	3801
3803	3804
3809	3810
3812	3813
3818	3819
3821	3822
62	3827
62	3830
62	3836
62	3839
62	3845
62	3848
62	3854
62	3857
3827	3828
3830	3831
3836	3837
3839	3840
3845	3846
3848	3849
3854	3855
3857	3858
63	3863
63	3866
63	3872
63	3875
63	3881
63	3884
63	3890
63	3893
3863	3864
3866	3867
3872	3873
3875	3876
3881	3882
3884	3885
3890	3891
3893	3894
64	3899
64	3902
64	3908
64	3911
64	3917
64	3920
64	3926
64	3929
3899	3900
3902	3903
3908	3909
3911	3912
3917	3918
3920	3921
3926	3927
3929	3930
65	3935
65	3938
65	3944
65	3947
65	3953
65	3956
65	3962
65	3965
3935	3936
3938	3939
3944	3945
3947	3948
3953	3954
3956	3957
3962	3963
3965	3966
66	3971
66	3974
66	3980
66	3983
66	3989
66	3992
66	3998
66	4001
3971	3972
3974	3975
3980	3981
3983	3984
3989	3990
3992	3993
3998	3999
4001	4002
67	4007
67	4010
67	4016
67	4019
67	4025
67	4028
67	4034
67	4037
4007	4008
4010	4011
4016	4017
4019	4020
4025	4026
4028	4029
4034	4035
4037	4038
68	4043
68	4046
68	4052
68	4055
68	4061
68	4064
68	4070
68	4073
4043	4044
4046	4047
4052	4053
4055	4056
4061	4062
4064	4065
4070	4071
4073	4074
69	4079
69	4082
69	4088
69	4091
69	4097
69	4100
69	4106
69	4109
4079	4080
4082	4083
4088	4089
4091	4092
4097	4098
4100	4101
4106	4107
4109	4110
70	4115
70	4118
70	4124
70	4127
70	4133
70	4136
