0	90
0	91
0	98
0	99
0	106
0	107
0	114
0	115
90	10
91	92
98	11
99	100
106	18
107	108
114	19
115	116
1	122
1	123
1	130
1	131
1	138
1	139
1	146
1	147
122	10
123	124
130	17
131	132
138	26
139	140
146	27
147	148
2	154
2	155
2	162
2	163
2	170
2	171
2	178
2	179
154	26
155	156
162	33
163	164
170	34
171	172
178	35
179	180
3	186
3	187
3	194
3	195
3	202
3	203
3	210
3	211
186	34
187	188
194	41
195	196
202	42
203	204
210	43
211	212
4	218
4	219
4	226
4	227
4	234
4	235
4	242
4	243
218	42
219	220
226	49
227	228
234	50
235	236
242	51
243	244
5	250
5	251
5	258
5	259
5	266
5	267
5	274
5	275
250	50
251	252
258	57
259	260
266	58
267	268
274	59
275	276
6	282
6	283
6	290
6	291
6	298
6	299
6	306
6	307
282	58
283	284
290	65
291	292
298	66
299	300
306	67
307	308
7	314
7	315
7	322
7	323
7	330
7	331
7	338
7	339
314	66
315	316
322	73
323	324
330	74
331	332
338	75
339	340
8	346
8	347
8	354
8	355
8	362
8	363
8	370
8	371
346	74
347	348
354	81
355	356
362	82
363	364
370	83
371	372
9	378
9	379
9	386
9	387
9	394
9	395
9	402
9	403
378	18
379	380
386	25
387	388
394	82
395	396
402	89
403	404
10	97
10	129
97	96
129	128
11	105
11	410
11	411
105	104
410	12
411	412
12	417
12	418
12	419
417	416
418	13
419	420
13	425
13	426
13	427
425	424
426	14
427	428
14	433
14	434
14	435
433	432
434	15
435	436
15	441
15	442
15	443
441	440
442	16
443	444
16	449
16	450
16	451
449	448
450	17
451	452
17	137
17	457
137	136
457	456
18	113
18	385
113	112
385	384
19	121
19	458
19	459
121	120
458	20
459	460
20	465
20	466
20	467
465	464
466	21
467	468
21	473
21	474
21	475
473	472
474	22
475	476
22	481
22	482
22	483
481	480
482	23
483	484
23	489
23	490
23	491
489	488
490	24
491	492
24	497
24	498
24	499
497	496
498	25
499	500
25	393
25	505
393	392
505	504
26	145
26	161
145	144
161	160
27	153
27	506
27	507
153	152
506	28
507	508
28	513
28	514
28	515
513	512
514	29
515	516
29	521
29	522
29	523
521	520
522	30
523	524
30	529
30	530
30	531
529	528
530	31
531	532
31	537
31	538
31	539
537	536
538	32
539	540
32	545
32	546
32	547
545	544
546	33
547	548
33	169
33	553
169	168
553	552
34	177
34	193
177	176
193	192
35	185
35	554
35	555
185	184
554	36
555	556
36	561
36	562
36	563
561	560
562	37
563	564
37	569
37	570
37	571
569	568
570	38
571	572
38	577
38	578
38	579
577	576
578	39
579	580
39	585
39	586
39	587
585	584
586	40
587	588
40	593
40	594
40	595
593	592
594	41
595	596
41	201
41	601
201	200
601	600
42	209
42	225
209	208
225	224
43	217
43	602
43	603
217	216
602	44
603	604
44	609
44	610
44	611
609	608
610	45
611	612
45	617
45	618
45	619
617	616
618	46
619	620
46	625
46	626
46	627
625	624
626	47
627	628
47	633
47	634
47	635
633	632
634	48
635	636
48	641
48	642
48	643
641	640
642	49
643	644
49	233
49	649
233	232
649	648
50	241
50	257
241	240
257	256
51	249
51	650
51	651
249	248
650	52
651	652
52	657
52	658
52	659
657	656
658	53
659	660
53	665
53	666
53	667
665	664
666	54
667	668
54	673
54	674
54	675
673	672
674	55
675	676
55	681
55	682
55	683
681	680
682	56
683	684
56	689
56	690
56	691
689	688
690	57
691	692
57	265
57	697
265	264
697	696
58	273
58	289
273	272
289	288
59	281
59	698
59	699
281	280
698	60
699	700
60	705
60	706
60	707
705	704
706	61
707	708
61	713
61	714
61	715
713	712
714	62
715	716
62	721
62	722
62	723
721	720
722	63
723	724
63	729
63	730
63	731
729	728
730	64
731	732
64	737
64	738
64	739
737	736
738	65
739	740
65	297
65	745
297	296
745	744
66	305
66	321
305	304
321	320
67	313
67	746
67	747
313	312
746	68
747	748
68	753
68	754
68	755
753	752
754	69
755	756
69	761
69	762
69	763
761	760
762	70
763	764
70	769
70	770
70	771
769	768
770	71
771	772
71	777
71	778
71	779
777	776
778	72
779	780
72	785
72	786
72	787
785	784
786	73
787	788
73	329
73	793
329	328
793	792
74	337
74	353
337	336
353	352
75	345
75	794
75	795
345	344
794	76
795	796
76	801
76	802
76	803
801	800
802	77
803	804
77	809
77	810
77	811
809	808
810	78
811	812
78	817
