0	56
0	61
0	62
0	67
0	68
0	73
0	74
0	79
56	57
61	8
62	63
67	13
68	69
73	14
74	75
79	19
1	80
1	85
1	86
1	91
1	92
1	97
1	98
1	103
80	81
85	12
86	87
91	13
92	93
97	20
98	99
103	25
2	104
2	109
2	110
2	115
2	116
2	121
2	122
2	127
104	105
109	24
110	111
115	25
116	117
121	26
122	123
127	31
3	128
3	133
3	134
3	139
3	140
3	145
3	146
3	151
128	129
133	30
134	135
139	31
140	141
145	32
146	147
151	37
4	152
4	157
4	158
4	163
4	164
4	169
4	170
4	175
152	153
157	36
158	159
163	37
164	165
169	38
170	171
175	43
5	176
5	181
5	182
5	187
5	188
5	193
5	194
5	199
176	177
181	42
182	183
187	43
188	189
193	44
194	195
199	49
6	200
6	205
6	206
6	211
6	212
6	217
6	218
6	223
200	201
205	48
206	207
211	49
212	213
217	50
218	219
223	55
7	224
7	229
7	230
7	235
7	236
7	241
7	242
7	247
224	225
229	18
230	231
235	19
236	237
241	54
242	243
247	55
8	60
8	248
8	253
60	59
248	249
253	9
9	252
9	254
9	259
252	251
254	255
259	10
10	258
10	260
10	265
258	257
260	261
265	11
11	264
11	266
11	271
264	263
266	267
271	12
12	84
12	270
84	83
270	269
13	66
13	90
66	65
90	89
14	72
14	272
14	277
72	71
272	273
277	15
15	276
15	278
15	283
276	275
278	279
283	16
16	282
16	284
16	289
282	281
284	285
289	17
17	288
17	290
17	295
288	287
290	291
295	18
18	228
18	294
228	227
294	293
19	78
19	234
78	77
234	233
20	96
20	296
20	301
96	95
296	297
301	21
21	300
21	302
21	307
300	299
302	303
307	22
22	306
22	308
22	313
306	305
308	309
313	23
23	312
23	314
23	319
312	311
314	315
319	24
24	108
24	318
108	107
318	317
25	102
25	114
102	101
114	113
26	120
26	320
26	325
120	119
320	321
325	27
27	324
27	326
27	331
324	323
326	327
331	28
28	330
28	332
28	337
330	329
332	333
337	29
29	336
29	338
29	343
336	335
338	339
343	30
30	132
30	342
132	131
342	341
31	126
31	138
126	125
138	137
32	144
32	344
32	349
144	143
344	345
349	33
33	348
33	350
33	355
348	347
350	351
355	34
34	354
34	356
34	361
354	353
356	357
361	35
35	360
35	362
35	367
360	359
362	363
367	36
36	156
36	366
156	155
366	365
37	150
37	162
150	149
162	161
38	168
38	368
38	373
168	167
368	369
373	39
39	372
39	374
39	379
372	371
374	375
379	40
40	378
40	380
40	385
378	377
380	381
385	41
41	384
41	386
41	391
384	383
386	387
391	42
42	180
42	390
180	179
390	389
43	174
43	186
174	173
186	185
44	192
44	392
44	397
192	191
392	393
397	45
45	396
45	398
45	403
396	395
398	399
403	46
46	402
46	404
46	409
402	401
404	405
409	47
47	408
47	410
47	415
408	407
410	411
415	48
48	204
48	414
204	203
414	413
49	198
49	210
198	197
210	209
50	216
50	416
50	421
216	215
416	417
421	51
51	420
51	422
51	427
420	419
422	423
427	52
52	426
52	428
52	433
426	425
428	429
433	53
53	432
53	434
53	439
432	431
434	435
439	54
54	240
54	438
240	239
438	437
55	222
55	246
222	221
246	245
57	58
58	59
63	64
64	65
69	70
70	71
75	76
76	77
81	82
82	83
87	88
88	89
93	94
94	95
99	100
100	101
105	106
106	107
111	112
112	113
117	118
118	119
123	124
124	125
129	130
130	131
135	136
136	137
141	142
142	143
147	148
148	149
153	154
154	155
159	160
160	161
165	166
166	167
171	172
172	173
177	178
178	179
183	184
184	185
189	190
190	191
195	196
196	197
201	202
202	203
207	208
208	209
213	214
214	215
219	220
220	221
225	226
226	227
231	232
232	233
237	238
238	239
243	244
244	245
249	250
250	251
255	256
256	257
261	262
262	263
267	268
268	269
273	274
274	275
279	280
280	281
285	286
286	287
291	292
292	293
297	298
298	299
303	304
304	305
309	310
310	311
315	316
316	317
321	322
322	323
327	328
328	329
333	334
334	335
339	340
340	341
345	346
346	347
351	352
352	353
357	358
358	359
363	364
364	365
369	370
370	371
375	376
376	377
381	382
382	383
387	388
388	389
393	394
394	395
399	400
400	401
405	406
406	407
411	412
412	413
417	418
418	419
423	424
424	425
429	430
430	431
435	436
436	437
