0	639
0	72
0	646
0	9
0	653
0	79
0	660
0	1
0	667
0	86
0	674
0	16
0	681
0	93
0	688
0	8
639	640
72	645
72	2340
72	73
646	647
9	652
9	1080
9	78
9	1087
9	261
9	1094
9	10
653	654
79	659
79	2382
79	80
660	661
1	666
1	695
1	85
1	702
1	100
1	709
1	15
1	716
1	107
1	723
1	23
1	730
1	114
1	737
1	2
667	668
86	673
86	2424
86	87
674	675
16	680
16	1220
16	92
16	1227
16	303
16	1234
16	17
681	682
93	687
93	2466
93	94
688	689
8	7
8	694
8	1037
8	1038
8	99
8	1045
8	246
8	1052
8	247
8	1059
8	22
8	1066
8	254
8	1073
8	71
666	665
695	696
85	84
85	701
85	2423
702	703
100	708
100	2508
100	101
709	710
15	14
15	715
15	1205
15	1206
15	106
15	1213
15	302
716	717
107	722
107	2550
107	108
723	724
23	729
23	1360
23	113
23	1367
23	345
23	1374
23	24
730	731
114	736
114	2592
114	115
737	738
2	743
2	744
2	120
2	751
2	121
2	758
2	29
2	765
2	128
2	772
2	30
2	779
2	135
2	786
2	3
743	742
744	745
120	119
120	750
120	2633
751	752
121	757
121	2634
121	122
758	759
29	28
29	764
29	1485
29	1486
29	127
29	1493
29	386
765	766
128	771
128	2676
128	129
772	773
30	778
30	1500
30	134
30	1507
30	387
30	1514
30	31
779	780
135	785
135	2718
135	136
786	787
3	792
3	793
3	141
3	800
3	142
3	807
3	36
3	814
3	149
3	821
3	37
3	828
3	156
3	835
3	4
792	791
793	794
141	140
141	799
141	2759
800	801
142	806
142	2760
142	143
807	808
36	35
36	813
36	1625
36	1626
36	148
36	1633
36	428
814	815
149	820
149	2802
149	150
821	822
37	827
37	1640
37	155
37	1647
37	429
37	1654
37	38
828	829
156	834
156	2844
156	157
835	836
4	841
4	842
4	162
4	849
4	163
4	856
4	43
4	863
4	170
4	870
4	44
4	877
4	177
4	884
4	5
841	840
842	843
162	161
162	848
162	2885
849	850
163	855
163	2886
163	164
856	857
43	42
43	862
43	1765
43	1766
43	169
43	1773
43	470
863	864
170	869
170	2928
170	171
870	871
44	876
44	1780
44	176
44	1787
44	471
44	1794
44	45
877	878
177	883
177	2970
177	178
884	885
5	890
5	891
5	183
5	898
5	184
5	905
5	50
5	912
5	191
5	919
5	51
5	926
5	198
5	933
5	6
890	889
891	892
183	182
183	897
183	3011
898	899
184	904
184	3012
184	185
905	906
50	49
50	911
50	1905
50	1906
50	190
50	1913
50	512
912	913
191	918
191	3054
191	192
919	920
51	925
51	1920
51	197
51	1927
51	513
51	1934
51	52
926	927
198	932
198	3096
198	199
933	934
6	939
6	940
6	204
6	947
6	205
6	954
6	57
6	961
6	212
6	968
6	58
6	975
6	219
6	982
6	7
939	938
940	941
204	203
204	946
204	3137
947	948
205	953
205	3138
205	206
954	955
57	56
57	960
57	2045
57	2046
57	211
57	2053
57	554
961	962
212	967
212	3180
212	213
968	969
58	974
58	2060
58	218
58	2067
58	555
58	2074
58	59
975	976
219	981
219	3222
219	220
982	983
7	988
7	989
7	225
7	996
7	226
7	1003
7	64
7	1010
7	233
7	1017
7	65
7	1024
7	240
7	1031
988	987
989	990
225	224
225	995
225	3263
996	997
226	1002
226	3264
226	227
1003	1004
64	63
64	1009
64	2185
64	2186
64	232
64	2193
64	596
1010	1011
233	1016
233	3306
233	234
1017	1018
65	1023
65	2200
65	239
65	2207
65	597
65	2214
65	66
1024	1025
240	1030
240	3348
240	241
1031	1032
694	693
1037	1036
1038	1039
99	98
99	1044
99	2507
1045	1046
246	245
246	1051
246	3389
1052	1053
247	1058
247	3390
247	248
1059	1060
22	21
22	1065
22	1345
22	1346
22	253
22	1353
22	344
1066	1067
254	1072
254	3432
254	255
1073	1074
71	70
71	1079
71	2325
71	2326
71	260
71	2333
71	638
652	651
1080	1081
78	77
78	1086
78	2381
1087	1088
261	1093
261	3474
261	262
1094	1095
10	1100
10	1101
10	267
10	1108
10	268
10	1115
10	11
1100	1099
1101	1102
267	266
267	1107
267	3515
1108	1109
268	1114
268	3516
268	269
1115	1116
11	1121
11	1122
11	274
11	1129
11	275
11	1136
11	12
1121	1120
1122	1123
274	273
274	1128
274	3557
1129	1130
275	1135
275	3558
275	276
1136	1137
12	1142
12	1143
12	281
12	1150
12	282
12	1157
12	13
1142	1141
1143	1144
281	280
281	1149
281	3599
1150	1151
282	1156
282	3600
282	283
1157	1158
13	1163
13	1164
13	288
13	1171
13	289
