0	110
0	118
0	119
0	127
0	128
0	136
0	137
0	145
110	111
118	11
119	120
127	19
128	129
136	20
137	138
145	28
1	146
1	154
1	155
1	163
1	164
1	172
1	173
1	181
146	147
154	18
155	156
163	19
164	165
172	29
173	174
181	37
2	182
2	190
2	191
2	199
2	200
2	208
2	209
2	217
182	183
190	36
191	192
199	37
200	201
208	38
209	210
217	46
3	218
3	226
3	227
3	235
3	236
3	244
3	245
3	253
218	219
226	45
227	228
235	46
236	237
244	47
245	246
253	55
4	254
4	262
4	263
4	271
4	272
4	280
4	281
4	289
254	255
262	54
263	264
271	55
272	273
280	56
281	282
289	64
5	290
5	298
5	299
5	307
5	308
5	316
5	317
5	325
290	291
298	63
299	300
307	64
308	309
316	65
317	318
325	73
6	326
6	334
6	335
6	343
6	344
6	352
6	353
6	361
326	327
334	72
335	336
343	73
344	345
352	74
353	354
361	82
7	362
7	370
7	371
7	379
7	380
7	388
7	389
7	397
362	363
370	81
371	372
379	82
380	381
388	83
389	390
397	91
8	398
8	406
8	407
8	415
8	416
8	424
8	425
8	433
398	399
406	90
407	408
415	91
416	417
424	92
425	426
433	100
9	434
9	442
9	443
9	451
9	452
9	460
9	461
9	469
434	435
442	99
443	444
451	100
452	453
460	101
461	462
469	109
10	470
10	478
10	479
10	487
10	488
10	496
10	497
10	505
470	471
478	27
479	480
487	28
488	489
496	108
497	498
505	109
11	117
11	506
11	514
117	116
506	507
514	12
12	513
12	515
12	523
513	512
515	516
523	13
13	522
13	524
13	532
522	521
524	525
532	14
14	531
14	533
14	541
531	530
533	534
541	15
15	540
15	542
15	550
540	539
542	543
550	16
16	549
16	551
16	559
549	548
551	552
559	17
17	558
17	560
17	568
558	557
560	561
568	18
18	153
18	567
153	152
567	566
19	126
19	162
126	125
162	161
20	135
20	569
20	577
135	134
569	570
577	21
21	576
21	578
21	586
576	575
578	579
586	22
22	585
22	587
22	595
585	584
587	588
595	23
23	594
23	596
23	604
594	593
596	597
604	24
24	603
24	605
24	613
603	602
605	606
613	25
25	612
25	614
25	622
612	611
614	615
622	26
26	621
26	623
26	631
621	620
623	624
631	27
