0	440
0	444
0	446
0	450
0	452
0	456
0	458
0	462
0	464
0	468
0	470
0	474
0	476
0	480
0	482
0	486
440	441
444	445
446	447
450	451
452	453
456	457
458	459
462	463
464	465
468	469
470	471
474	475
476	477
480	481
482	483
486	487
1	488
1	492
1	494
1	498
1	500
1	504
1	506
1	510
1	512
1	516
1	518
1	522
1	524
1	528
1	530
1	534
488	489
492	493
494	495
498	499
500	501
504	505
506	507
510	511
512	513
516	517
518	519
522	523
524	525
528	529
530	531
534	535
2	536
2	540
2	542
2	546
2	548
2	552
2	554
2	558
2	560
2	564
2	566
2	570
2	572
2	576
2	578
2	582
536	537
540	541
542	543
546	547
548	549
552	553
554	555
558	559
560	561
564	565
566	567
570	571
572	573
576	577
578	579
582	583
3	584
3	588
3	590
3	594
3	596
3	600
3	602
3	606
3	608
3	612
3	614
3	618
3	620
3	624
3	626
3	630
584	585
588	589
590	591
594	595
596	597
600	601
602	603
606	607
608	609
612	613
614	615
618	619
620	621
624	625
626	627
630	631
4	632
4	636
4	638
4	642
4	644
4	648
4	650
4	654
4	656
4	660
4	662
4	666
4	668
4	672
4	674
4	678
632	633
636	637
638	639
642	643
644	645
648	649
650	651
654	655
656	657
660	661
662	663
666	667
668	669
672	673
674	675
678	679
5	680
5	684
5	686
5	690
5	692
5	696
5	698
5	702
5	704
5	708
5	710
5	714
5	716
5	720
5	722
5	726
680	681
684	685
686	687
690	691
692	693
696	697
698	699
702	703
704	705
708	709
710	711
714	715
716	717
720	721
722	723
726	727
6	728
6	732
6	734
6	738
6	740
6	744
6	746
6	750
6	752
6	756
6	758
6	762
6	764
6	768
6	770
6	774
728	729
732	733
734	735
738	739
740	741
744	745
746	747
750	751
752	753
756	757
758	759
762	763
764	765
768	769
770	771
774	775
7	776
7	780
7	782
7	786
7	788
7	792
7	794
7	798
7	800
7	804
7	806
7	810
7	812
7	816
7	818
7	822
776	777
780	781
782	783
786	787
788	789
792	793
794	795
798	799
800	801
804	805
806	807
810	811
812	813
816	817
818	819
822	823
8	824
8	828
8	830
8	834
8	836
8	840
8	842
8	846
824	825
828	829
830	831
834	835
836	837
840	841
842	843
846	847
9	848
9	852
9	854
9	858
9	860
9	864
9	866
9	870
848	849
852	853
854	855
858	859
860	861
864	865
866	867
870	871
10	872
10	876
10	878
10	882
10	884
10	888
10	890
10	894
872	873
876	877
878	879
882	883
884	885
888	889
890	891
894	895
11	896
11	900
11	902
11	906
11	908
11	912
11	914
11	918
896	897
900	901
902	903
906	907
908	909
912	913
914	915
918	919
12	920
12	924
12	926
12	930
12	932
12	936
12	938
12	942
920	921
924	925
926	927
930	931
932	933
936	937
938	939
942	943
13	944
13	948
13	950
13	954
13	956
13	960
13	962
13	966
944	945
948	949
950	951
954	955
956	957
960	961
962	963
966	967
14	968
14	972
14	974
14	978
14	980
14	984
14	986
14	990
968	969
972	973
974	975
978	979
980	981
984	985
986	987
990	991
15	992
15	996
15	998
15	1002
15	1004
15	1008
15	1010
15	1014
992	993
996	997
998	999
1002	1003
1004	1005
1008	1009
1010	1011
1014	1015
16	1016
16	1020
16	1022
16	1026
16	1028
16	1032
16	1034
16	1038
1016	1017
1020	1021
1022	1023
1026	1027
1028	1029
1032	1033
1034	1035
1038	1039
17	1040
17	1044
17	1046
17	1050
17	1052
17	1056
17	1058
17	1062
1040	1041
1044	1045
1046	1047
1050	1051
1052	1053
1056	1057
1058	1059
1062	1063
18	1064
18	1068
18	1070
18	1074
18	1076
18	1080
18	1082
18	1086
1064	1065
1068	1069
1070	1071
1074	1075
1076	1077
1080	1081
1082	1083
1086	1087
19	1088
19	1092
19	1094
19	1098
19	1100
19	1104
19	1106
19	1110
1088	1089
1092	1093
1094	1095
1098	1099
1100	1101
1104	1105
1106	1107
1110	1111
20	1112
20	1116
20	1118
20	1122
20	1124
20	1128
20	1130
20	1134
1112	1113
1116	1117
1118	1119
1122	1123
1124	1125
1128	1129
1130	1131
1134	1135
21	1136
21	1140
21	1142
21	1146
21	1148
21	1152
21	1154
21	1158
1136	1137
1140	1141
1142	1143
1146	1147
1148	1149
1152	1153
1154	1155
1158	1159
22	1160
22	1164
22	1166
22	1170
22	1172
22	1176
22	1178
22	1182
1160	1161
1164	1165
1166	1167
1170	1171
1172	1173
1176	1177
1178	1179
1182	1183
23	1184
23	1188
23	1190
23	1194
23	1196
23	1200
23	1202
23	1206
1184	1185
1188	1189
1190	1191
1194	1195
1196	1197
1200	1201
1202	1203
1206	1207
24	1208
24	1212
24	1214
24	1218
24	1220
24	1224
24	1226
24	1230
1208	1209
1212	1213
1214	1215
1218	1219
1220	1221
1224	1225
1226	1227
1230	1231
25	1232
25	1236
25	1238
25	1242
25	1244
25	1248
25	1250
25	1254
1232	1233
1236	1237
1238	1239
1242	1243
1244	1245
1248	1249
1250	1251
1254	1255
26	1256
26	1260
26	1262
26	1266
26	1268
26	1272
26	1274
26	1278
1256	1257
1260	1261
1262	1263
1266	1267
1268	1269
1272	1273
1274	1275
1278	1279
27	1280
27	1284
27	1286
27	1290
27	1292
27	1296
27	1298
27	1302
1280	1281
1284	1285
1286	1287
1290	1291
1292	1293
1296	1297
1298	1299
1302	1303
28	1304
28	1308
28	1310
28	1314
28	1316
28	1320
28	1322
28	1326
1304	1305
1308	1309
1310	1311
1314	1315
1316	1317
1320	1321
