0	9
0	1
0	16
0	8
9	10
1	15
1	23
1	2
16	17
8	7
8	22
8	71
15	14
23	24
2	29
2	30
2	3
29	28
30	31
3	36
3	37
3	4
36	35
37	38
4	43
4	44
4	5
43	42
44	45
5	50
5	51
5	6
50	49
51	52
6	57
6	58
6	7
57	56
58	59
7	64
7	65
64	63
65	66
22	21
71	70
10	11
11	12
12	13
13	14
17	18
18	19
19	20
20	21
24	25
25	26
26	27
27	28
31	32
32	33
33	34
34	35
38	39
39	40
40	41
41	42
45	46
46	47
47	48
48	49
52	53
53	54
54	55
55	56
59	60
60	61
61	62
62	63
66	67
67	68
68	69
69	70
