0	95
0	20
0	98
0	5
0	101
0	23
0	104
0	1
0	107
0	26
0	110
0	8
0	113
0	29
0	116
0	4
95	96
20	97
20	320
20	21
98	99
5	100
5	200
5	22
5	203
5	65
5	206
5	6
101	102
23	103
23	326
23	24
104	105
1	106
1	119
1	25
1	122
1	32
1	125
1	7
1	128
1	35
1	131
1	11
1	134
1	38
1	137
1	2
107	108
26	109
26	332
26	27
110	111
8	112
8	224
8	28
8	227
8	71
8	230
8	9
113	114
29	115
29	338
29	30
116	117
4	3
4	118
4	181
4	182
4	31
4	185
4	58
4	188
4	59
4	191
4	10
4	194
4	62
4	197
4	19
106	105
119	120
25	24
25	121
25	331
122	123
32	124
32	344
32	33
125	126
7	6
7	127
7	217
7	218
7	34
7	221
7	70
128	129
35	130
35	350
35	36
131	132
11	133
11	248
11	37
11	251
11	77
11	254
11	12
134	135
38	136
38	356
38	39
137	138
2	139
2	140
2	40
2	143
2	41
2	146
2	13
2	149
2	44
2	152
2	14
2	155
2	47
2	158
2	3
139	138
140	141
40	39
40	142
40	361
143	144
41	145
41	362
41	42
146	147
13	12
13	148
13	265
13	266
13	43
13	269
13	82
149	150
44	151
44	368
44	45
152	153
14	154
14	272
14	46
14	275
14	83
14	278
14	15
155	156
47	157
47	374
47	48
158	159
3	160
3	161
3	49
3	164
3	50
3	167
3	16
3	170
3	53
3	173
3	17
3	176
3	56
3	179
160	159
161	162
49	48
49	163
49	379
164	165
50	166
50	380
50	51
167	168
16	15
16	169
16	289
16	290
16	52
16	293
16	88
170	171
53	172
53	386
53	54
173	174
17	175
17	296
17	55
17	299
17	89
17	302
17	18
176	177
56	178
56	392
56	57
179	180
118	117
181	180
182	183
31	30
31	184
31	343
185	186
58	57
58	187
58	397
188	189
59	190
59	398
59	60
191	192
10	9
10	193
10	241
10	242
10	61
10	245
10	76
194	195
62	196
62	404
62	63
197	198
19	18
19	199
19	313
19	314
19	64
19	317
19	94
100	99
200	201
22	21
22	202
22	325
203	204
65	205
65	410
65	66
206	207
6	208
6	209
6	67
6	212
6	68
6	215
208	207
209	210
67	66
67	211
67	415
212	213
68	214
68	416
68	69
215	216
127	126
217	216
218	219
34	33
34	220
34	349
221	222
70	69
70	223
70	421
112	111
224	225
28	27
28	226
28	337
227	228
71	229
71	422
71	72
230	231
9	232
9	233
9	73
9	236
9	74
9	239
232	231
233	234
73	72
73	235
73	427
236	237
74	238
74	428
74	75
239	240
193	192
241	240
242	243
61	60
61	244
61	403
245	246
76	75
76	247
76	433
133	132
248	249
37	36
37	250
37	355
251	252
77	253
77	434
77	78
254	255
12	256
12	257
12	79
12	260
12	80
12	263
256	255
257	258
79	78
79	259
79	439
260	261
80	262
80	440
80	81
263	264
148	147
265	264
266	267
43	42
43	268
43	367
269	270
82	81
82	271
82	445
154	153
272	273
46	45
46	274
46	373
275	276
83	277
83	446
83	84
278	279
15	280
15	281
15	85
15	284
15	86
15	287
280	279
281	282
85	84
85	283
85	451
284	285
86	286
86	452
86	87
287	288
169	168
289	288
290	291
52	51
52	292
52	385
293	294
88	87
88	295
88	457
175	174
296	297
55	54
55	298
55	391
299	300
89	301
89	458
89	90
302	303
18	304
18	305
18	91
18	308
18	92
18	311
304	303
305	306
91	90
91	307
91	463
308	309
92	310
92	464
92	93
311	312
199	198
313	312
314	315
64	63
64	316
64	409
317	318
94	93
94	319
94	469
97	96
320	321
21	322
21	323
322	321
323	324
202	201
325	324
103	102
326	327
24	328
24	329
328	327
329	330
121	120
331	330
109	108
332	333
27	334
27	335
334	333
335	336
226	225
337	336
115	114
338	339
30	340
30	341
340	339
341	342
184	183
343	342
124	123
344	345
33	346
33	347
346	345
347	348
220	219
349	348
130	129
350	351
36	352
36	353
352	351
353	354
250	249
355	354
136	135
356	357
39	358
39	359
358	357
359	360
142	141
361	360
145	144
362	363
42	364
42	365
364	363
365	366
268	267
367	366
151	150
368	369
45	370
45	371
370	369
371	372
274	273
373	372
157	156
374	375
48	376
48	377
376	375
377	378
163	162
379	378
166	165
380	381
51	382
51	383
382	381
383	384
292	291
385	384
172	171
386	387
54	388
54	389
388	387
389	390
298	297
391	390
178	177
392	393
57	394
57	395
394	393
395	396
187	186
397	396
190	189
398	399
60	400
60	401
400	399
401	402
244	243
403	402
196	195
404	405
63	406
63	407
406	405
407	408
316	315
409	408
205	204
410	411
66	412
66	413
412	411
413	414
211	210
415	414
214	213
416	417
69	418
69	419
418	417
419	420
223	222
421	420
229	228
422	423
72	424
72	425
424	423
425	426
235	234
427	426
238	237
428	429
75	430
75	431
430	429
431	432
247	246
433	432
253	252
434	435
78	436
78	437
436	435
437	438
259	258
439	438
262	261
440	441
81	442
81	443
442	441
443	444
271	270
445	444
277	276
446	447
84	448
84	449
448	447
449	450
283	282
451	450
286	285
452	453
87	454
87	455
454	453
455	456
295	294
457	456
301	300
458	459
90	460
90	461
460	459
461	462
307	306
463	462
310	309
464	465
93	466
93	467
466	465
467	468
319	318
469	468
