0	12
0	19
0	22
0	29
12	13
19	20
22	23
29	30
1	18
1	21
1	32
1	39
18	17
21	20
32	33
39	40
2	38
2	41
2	42
2	49
38	37
41	40
42	43
49	50
3	48
3	51
3	52
3	59
48	47
51	50
52	53
59	60
4	58
4	61
4	62
4	69
58	57
61	60
62	63
69	70
5	68
5	71
5	72
5	79
68	67
71	70
72	73
79	80
6	78
6	81
6	82
6	89
78	77
81	80
82	83
89	90
7	88
7	91
7	92
7	99
88	87
91	90
92	93
99	100
8	98
8	101
8	102
8	109
98	97
101	100
102	103
109	110
9	108
9	111
9	112
9	119
108	107
111	110
112	113
119	120
10	118
10	121
10	122
10	129
118	117
121	120
122	123
129	130
11	28
11	31
11	128
11	131
28	27
31	30
128	127
131	130
13	14
14	15
15	16
16	17
23	24
24	25
25	26
26	27
33	34
34	35
35	36
36	37
43	44
44	45
45	46
46	47
53	54
54	55
55	56
56	57
63	64
64	65
65	66
66	67
73	74
74	75
75	76
76	77
83	84
84	85
85	86
86	87
93	94
94	95
95	96
96	97
103	104
104	105
105	106
106	107
113	114
114	115
115	116
116	117
123	124
124	125
125	126
126	127
