0	95
0	97
0	98
0	100
0	101
0	103
0	104
0	106
0	107
0	109
0	110
0	112
0	113
0	115
0	116
0	118
95	96
97	20
98	99
100	22
101	102
103	23
104	105
106	25
107	108
109	26
110	111
112	28
113	114
115	29
116	117
118	31
1	119
1	121
1	122
1	124
1	125
1	127
1	128
1	130
1	131
1	133
1	134
1	136
1	137
1	139
1	140
1	142
119	120
121	32
122	123
124	34
125	126
127	35
128	129
130	37
131	132
133	38
134	135
136	40
137	138
139	41
140	141
142	43
2	143
2	145
2	146
2	148
2	149
2	151
2	152
2	154
2	155
2	157
2	158
2	160
2	161
2	163
2	164
2	166
143	144
145	44
146	147
148	46
149	150
151	47
152	153
154	49
155	156
157	50
158	159
160	52
161	162
163	53
164	165
166	55
3	167
3	169
3	170
3	172
3	173
3	175
3	176
3	178
3	179
3	181
3	182
3	184
3	185
3	187
3	188
3	190
167	168
169	56
170	171
172	58
173	174
175	59
176	177
178	61
179	180
181	62
182	183
184	64
185	186
187	65
188	189
190	67
4	191
4	193
4	194
4	196
4	197
4	199
4	200
4	202
4	203
4	205
4	206
4	208
4	209
4	211
4	212
4	214
191	192
193	68
194	195
196	70
197	198
199	71
200	201
202	73
203	204
205	74
206	207
208	76
209	210
211	77
212	213
214	79
5	215
5	217
5	218
5	220
5	221
5	223
5	224
5	226
215	216
217	21
218	219
220	22
221	222
223	80
224	225
226	82
6	227
6	229
6	230
6	232
6	233
6	235
6	236
6	238
227	228
229	33
230	231
232	34
233	234
235	81
236	237
238	82
7	239
7	241
7	242
7	244
7	245
7	247
7	248
7	250
239	240
241	24
242	243
244	25
245	246
247	36
248	249
250	37
8	251
8	253
8	254
8	256
8	257
8	259
8	260
8	262
251	252
253	27
254	255
256	28
257	258
259	83
260	261
262	85
9	263
9	265
9	266
9	268
9	269
9	271
9	272
9	274
263	264
265	69
266	267
268	70
269	270
271	84
272	273
274	85
10	275
10	277
10	278
10	280
10	281
10	283
10	284
10	286
275	276
277	30
278	279
280	31
281	282
283	72
284	285
286	73
11	287
11	289
11	290
11	292
11	293
11	295
11	296
11	298
287	288
289	39
290	291
292	40
293	294
295	86
296	297
298	88
12	299
12	301
12	302
12	304
12	305
12	307
12	308
12	310
299	300
301	45
302	303
304	46
305	306
307	87
308	309
310	88
13	311
13	313
13	314
13	316
13	317
13	319
13	320
13	322
311	312
313	42
314	315
316	43
317	318
319	48
320	321
322	49
14	323
14	325
14	326
14	328
14	329
14	331
14	332
14	334
323	324
325	51
326	327
328	52
329	330
331	89
332	333
334	91
15	335
15	337
15	338
15	340
15	341
15	343
15	344
15	346
335	336
337	57
338	339
340	58
341	342
343	90
344	345
346	91
16	347
16	349
16	350
16	352
16	353
16	355
16	356
16	358
347	348
349	54
350	351
352	55
353	354
355	60
356	357
358	61
17	359
17	361
17	362
17	364
17	365
17	367
17	368
17	370
359	360
361	63
362	363
364	64
365	366
367	92
368	369
370	94
18	371
18	373
18	374
18	376
18	377
18	379
18	380
18	382
371	372
373	75
374	375
376	76
377	378
379	93
380	381
382	94
19	383
19	385
19	386
19	388
19	389
19	391
19	392
19	394
383	384
385	66
386	387
388	67
389	390
391	78
392	393
394	79
20	96
20	395
20	397
395	396
397	21
21	216
21	396
22	99
22	219
23	102
23	398
23	400
398	399
400	24
24	240
24	399
25	105
25	243
26	108
26	401
26	403
401	402
403	27
27	252
27	402
28	111
28	255
29	114
29	404
29	406
404	405
406	30
30	276
30	405
31	117
31	279
32	120
32	407
32	409
407	408
409	33
33	228
33	408
34	123
34	231
35	126
35	410
35	412
410	411
412	36
36	246
36	411
37	129
37	249
38	132
38	413
38	415
413	414
415	39
39	288
39	414
40	135
40	291
41	138
41	416
41	418
416	417
418	42
42	312
42	417
43	141
43	315
44	144
44	419
44	421
419	420
421	45
45	300
45	420
46	147
46	303
47	150
47	422
47	424
422	423
424	48
48	318
48	423
49	153
49	321
50	156
50	425
50	427
425	426
427	51
51	324
51	426
52	159
52	327
53	162
53	428
53	430
428	429
430	54
54	348
54	429
55	165
55	351
56	168
56	431
56	433
431	432
433	57
57	336
57	432
58	171
58	339
59	174
59	434
59	436
434	435
436	60
60	354
60	435
61	177
61	357
62	180
62	437
62	439
437	438
439	63
63	360
63	438
64	183
64	363
65	186
65	440
65	442
440	441
442	66
66	384
66	441
67	189
67	387
68	192
68	443
68	445
443	444
445	69
69	264
69	444
70	195
70	267
71	198
71	446
71	448
446	447
448	72
72	282
72	447
73	201
73	285
74	204
74	449
74	451
449	450
451	75
75	372
75	450
76	207
76	375
77	210
77	452
77	454
452	453
454	78
78	390
78	453
79	213
79	393
80	222
80	455
80	457
455	456
457	81
81	234
81	456
82	225
82	237
83	258
83	458
83	460
458	459
460	84
84	270
84	459
85	261
85	273
86	294
86	461
86	463
461	462
463	87
87	306
87	462
88	297
88	309
89	330
89	464
89	466
464	465
466	90
90	342
90	465
91	333
91	345
92	366
92	467
92	469
467	468
469	93
93	378
93	468
94	369
94	381
