0	12
0	15
0	22
0	25
12	13
15	16
22	23
25	26
1	14
1	21
1	32
1	35
14	13
21	20
32	33
35	36
2	34
2	41
2	42
2	45
34	33
41	40
42	43
45	46
3	44
3	51
3	52
3	55
44	43
51	50
52	53
55	56
4	54
4	61
4	62
4	65
54	53
61	60
62	63
65	66
5	64
5	71
5	72
5	75
64	63
71	70
72	73
75	76
6	74
6	81
6	82
6	85
74	73
81	80
82	83
85	86
7	84
7	91
7	92
7	95
84	83
91	90
92	93
95	96
8	94
8	101
8	102
8	105
94	93
101	100
102	103
105	106
9	104
9	111
9	112
9	115
104	103
111	110
112	113
115	116
10	114
10	121
10	122
10	125
114	113
121	120
122	123
125	126
11	24
11	31
11	124
11	131
24	23
31	30
124	123
131	130
16	17
17	18
18	19
19	20
26	27
27	28
28	29
29	30
36	37
37	38
38	39
39	40
46	47
47	48
48	49
49	50
56	57
57	58
58	59
59	60
66	67
67	68
68	69
69	70
76	77
77	78
78	79
79	80
86	87
87	88
88	89
89	90
96	97
97	98
98	99
99	100
106	107
107	108
108	109
109	110
116	117
117	118
118	119
119	120
126	127
127	128
128	129
129	130
