0	11
0	17
0	20
0	26
11	12
17	18
20	21
26	27
1	16
1	19
1	29
1	35
16	15
19	18
29	30
35	36
2	34
2	37
2	38
2	44
34	33
37	36
38	39
44	45
3	43
3	46
3	47
3	53
43	42
46	45
47	48
53	54
4	52
4	55
4	56
4	62
52	51
55	54
56	57
62	63
5	61
5	64
5	65
5	71
61	60
64	63
65	66
71	72
6	70
6	73
6	74
6	80
70	69
73	72
74	75
80	81
7	79
7	82
7	83
7	89
79	78
82	81
83	84
89	90
8	88
8	91
8	92
8	98
88	87
91	90
92	93
98	99
9	97
9	100
9	101
9	107
97	96
100	99
101	102
107	108
10	25
10	28
10	106
10	109
25	24
28	27
106	105
109	108
12	13
13	14
14	15
21	22
22	23
23	24
30	31
31	32
32	33
39	40
40	41
41	42
48	49
49	50
50	51
57	58
58	59
59	60
66	67
67	68
68	69
75	76
76	77
77	78
84	85
85	86
86	87
93	94
94	95
95	96
102	103
103	104
104	105
