0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
44	12
45	12
46	13
47	13
48	14
49	14
50	15
51	15
52	16
53	16
54	17
55	17
56	18
57	18
58	19
59	19
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
60	20
61	20
62	21
63	21
64	22
65	22
66	23
67	23
68	24
69	24
70	25
71	25
72	26
73	26
74	27
75	27
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
76	28
77	28
78	29
79	29
80	30
81	30
82	31
83	31
84	32
85	32
86	33
87	33
88	34
89	34
90	35
91	35
3	92
3	93
3	94
3	95
3	96
3	97
3	98
3	99
3	100
3	101
3	102
3	103
3	104
3	105
3	106
3	107
92	36
93	36
94	37
95	37
96	38
97	38
98	39
99	39
100	40
101	40
102	41
103	41
104	42
105	42
106	43
107	43
4	108
4	109
4	110
4	111
4	112
4	113
4	114
4	115
108	12
109	12
110	13
111	13
112	20
113	20
114	21
115	21
5	116
5	117
5	118
5	119
5	120
5	121
5	122
5	123
116	14
117	14
118	15
119	15
120	22
121	22
122	23
123	23
6	124
6	125
6	126
6	127
6	128
6	129
6	130
6	131
124	16
125	16
126	17
127	17
128	36
129	36
130	37
131	37
7	132
7	133
7	134
7	135
7	136
7	137
7	138
7	139
132	18
133	18
134	19
135	19
136	38
137	38
138	39
139	39
8	140
8	141
8	142
8	143
8	144
8	145
8	146
8	147
140	24
141	24
142	25
143	25
144	28
145	28
146	29
147	29
9	148
9	149
9	150
9	151
9	152
9	153
9	154
9	155
148	26
149	26
150	27
151	27
152	30
153	30
154	31
155	31
10	156
10	157
10	158
10	159
10	160
10	161
10	162
10	163
156	32
157	32
158	33
159	33
160	40
161	40
162	41
163	41
11	164
11	165
11	166
11	167
11	168
11	169
11	170
11	171
164	34
165	34
166	35
167	35
168	42
169	42
170	43
171	43
