0	3512
0	440
0	3518
0	56
0	3524
0	446
0	3530
0	8
0	3536
0	452
0	3542
0	62
0	3548
0	458
0	3554
0	1
0	3560
0	464
0	3566
0	68
0	3572
0	470
0	3578
0	14
0	3584
0	476
0	3590
0	74
0	3596
0	482
0	3602
0	7
3512	3513
440	3517
440	12728
440	441
3518	3519
56	3523
56	6200
56	445
56	6206
56	1592
56	6212
56	57
3524	3525
446	3529
446	12758
446	447
3530	3531
8	3535
8	4232
8	451
8	4238
8	776
8	4244
8	61
8	4250
8	782
8	4256
8	200
8	4262
8	788
8	4268
8	9
3536	3537
452	3541
452	12788
452	453
3542	3543
62	3547
62	6302
62	457
62	6308
62	1622
62	6314
62	63
3548	3549
458	3553
458	12818
458	459
3554	3555
1	3559
1	3608
1	463
1	3614
1	488
1	3620
1	67
1	3626
1	494
1	3632
1	80
1	3638
1	500
1	3644
1	13
1	3650
1	506
1	3656
1	86
1	3662
1	512
1	3668
1	20
1	3674
1	518
1	3680
1	92
1	3686
1	524
1	3692
1	2
3560	3561
464	3565
464	12848
464	465
3566	3567
68	3571
68	6404
68	469
68	6410
68	1652
68	6416
68	69
3572	3573
470	3577
470	12878
470	471
3578	3579
14	3583
14	4478
14	475
14	4484
14	878
14	4490
14	73
14	4496
14	884
14	4502
14	230
14	4508
14	890
14	4514
14	15
3584	3585
476	3589
476	12908
476	477
3590	3591
74	3595
74	6506
74	481
74	6512
74	1682
74	6518
74	75
3596	3597
482	3601
482	12938
482	483
3602	3603
7	6
7	3607
7	4147
7	4148
7	487
7	4154
7	739
7	4160
7	740
7	4166
7	79
7	4172
7	746
7	4178
7	187
7	4184
7	752
7	4190
7	188
7	4196
7	758
7	4202
7	19
7	4208
7	764
7	4214
7	194
7	4220
7	770
7	4226
7	55
3559	3558
3608	3609
463	462
463	3613
463	12847
3614	3615
488	3619
488	12968
488	489
3620	3621
67	66
67	3625
67	6391
67	6392
67	493
67	6398
67	1651
3626	3627
494	3631
494	12998
494	495
3632	3633
80	3637
80	6608
80	499
80	6614
80	1712
80	6620
80	81
3638	3639
500	3643
500	13028
500	501
3644	3645
13	12
13	3649
13	4441
13	4442
13	505
13	4448
13	865
13	4454
13	866
13	4460
13	85
13	4466
13	872
13	4472
13	229
3650	3651
506	3655
506	13058
506	507
3656	3657
86	3661
86	6710
86	511
86	6716
86	1742
86	6722
86	87
3662	3663
512	3667
512	13088
512	513
3668	3669
20	3673
20	4724
20	517
20	4730
20	980
20	4736
20	91
20	4742
20	986
20	4748
20	260
20	4754
20	992
20	4760
20	21
3674	3675
518	3679
518	13118
518	519
3680	3681
92	3685
92	6812
92	523
92	6818
92	1772
92	6824
92	93
3686	3687
524	3691
524	13148
524	525
3692	3693
2	3697
2	3698
2	529
2	3704
2	530
2	3710
2	97
2	3716
2	536
2	3722
2	98
2	3728
2	542
2	3734
2	25
2	3740
2	548
2	3746
2	104
2	3752
2	554
2	3758
2	26
2	3764
2	560
2	3770
2	110
2	3776
2	566
2	3782
2	3
3697	3696
3698	3699
529	528
529	3703
529	13177
3704	3705
530	3709
530	13178
530	531
3710	3711
97	96
97	3715
97	6901
97	6902
97	535
97	6908
97	1801
3716	3717
536	3721
536	13208
536	537
3722	3723
98	3727
98	6914
98	541
98	6920
98	1802
98	6926
98	99
3728	3729
542	3733
542	13238
542	543
3734	3735
25	24
25	3739
25	4933
25	4934
25	547
25	4940
25	1069
25	4946
25	1070
25	4952
25	103
25	4958
25	1076
25	4964
25	289
3740	3741
548	3745
548	13268
548	549
3746	3747
104	3751
104	7016
104	553
104	7022
104	1832
104	7028
104	105
3752	3753
554	3757
554	13298
554	555
3758	3759
26	3763
26	4970
26	559
26	4976
26	1082
26	4982
26	109
26	4988
26	1088
26	4994
26	290
26	5000
26	1094
26	5006
26	27
3764	3765
560	3769
560	13328
560	561
3770	3771
110	3775
110	7118
110	565
110	7124
110	1862
110	7130
110	111
3776	3777
566	3781
566	13358
566	567
3782	3783
3	3787
3	3788
3	571
3	3794
3	572
3	3800
3	115
3	3806
3	578
3	3812
3	116
3	3818
3	584
3	3824
3	31
3	3830
3	590
3	3836
3	122
3	3842
3	596
3	3848
3	32
3	3854
3	602
3	3860
3	128
3	3866
3	608
3	3872
3	4
3787	3786
3788	3789
571	570
571	3793
571	13387
3794	3795
572	3799
572	13388
572	573
3800	3801
115	114
115	3805
115	7207
115	7208
115	577
115	7214
115	1891
3806	3807
578	3811
578	13418
578	579
3812	3813
116	3817
116	7220
116	583
116	7226
116	1892
116	7232
116	117
3818	3819
584	3823
584	13448
584	585
3824	3825
31	30
31	3829
31	5179
31	5180
31	589
31	5186
31	1171
31	5192
31	1172
31	5198
31	121
31	5204
31	1178
31	5210
31	319
3830	3831
590	3835
590	13478
590	591
3836	3837
122	3841
122	7322
122	595
122	7328
122	1922
122	7334
122	123
3842	3843
596	3847
596	13508
596	597
3848	3849
32	3853
32	5216
32	601
32	5222
32	1184
32	5228
32	127
32	5234
32	1190
32	5240
32	320
32	5246
32	1196
32	5252
32	33
3854	3855
602	3859
602	13538
602	603
3860	3861
128	3865
128	7424
128	607
128	7430
128	1952
128	7436
128	129
3866	3867
608	3871
608	13568
608	609
3872	3873
4	3877
4	3878
4	613
4	3884
4	614
4	3890
4	133
4	3896
4	620
4	3902
4	134
4	3908
4	626
4	3914
4	37
4	3920
4	632
4	3926
4	140
4	3932
4	638
4	3938
4	38
4	3944
4	644
4	3950
4	146
4	3956
4	650
4	3962
4	5
3877	3876
3878	3879
613	612
613	3883
613	13597
3884	3885
614	3889
614	13598
614	615
3890	3891
133	132
133	3895
133	7513
133	7514
133	619
133	7520
133	1981
3896	3897
620	3901
620	13628
620	621
3902	3903
134	3907
134	7526
134	625
134	7532
134	1982
134	7538
134	135
3908	3909
626	3913
626	13658
626	627
3914	3915
37	36
37	3919
37	5425
37	5426
37	631
37	5432
37	1273
37	5438
37	1274
37	5444
37	139
37	5450
37	1280
37	5456
37	349
3920	3921
632	3925
632	13688
632	633
3926	3927
140	3931
140	7628
140	637
140	7634
140	2012
140	7640
140	141
3932	3933
638	3937
638	13718
638	639
3938	3939
38	3943
38	5462
38	643
38	5468
38	1286
38	5474
38	145
38	5480
38	1292
38	5486
38	350
38	5492
38	1298
38	5498
38	39
3944	3945
644	3949
644	13748
644	645
3950	3951
146	3955
146	7730
146	649
146	7736
146	2042
146	7742
146	147
3956	3957
650	3961
650	13778
650	651
3962	3963
5	3967
5	3968
5	655
5	3974
5	656
5	3980
5	151
5	3986
5	662
5	3992
5	152
5	3998
5	668
5	4004
5	43
5	4010
5	674
5	4016
5	158
5	4022
5	680
5	4028
5	44
5	4034
5	686
5	4040
5	164
5	4046
5	692
5	4052
5	6
3967	3966
3968	3969
655	654
655	3973
655	13807
3974	3975
656	3979
656	13808
656	657
3980	3981
151	150
151	3985
151	7819
151	7820
151	661
151	7826
151	2071
3986	3987
662	3991
662	13838
662	663
3992	3993
152	3997
152	7832
152	667
152	7838
152	2072
152	7844
152	153
3998	3999
668	4003
668	13868
668	669
4004	4005
43	42
43	4009
43	5671
43	5672
43	673
43	5678
43	1375
43	5684
43	1376
43	5690
43	157
43	5696
43	1382
43	5702
43	379
4010	4011
674	4015
674	13898
674	675
4016	4017
158	4021
158	7934
158	679
158	7940
158	2102
158	7946
158	159
4022	4023
680	4027
680	13928
680	681
4028	4029
44	4033
44	5708
44	685
44	5714
44	1388
44	5720
44	163
44	5726
44	1394
44	5732
44	380
44	5738
44	1400
44	5744
44	45
4034	4035
686	4039
686	13958
686	687
4040	4041
164	4045
164	8036
164	691
164	8042
164	2132
164	8048
164	165
4046	4047
692	4051
692	13988
692	693
4052	4053
6	4057
6	4058
6	697
6	4064
6	698
6	4070
6	169
6	4076
6	704
6	4082
6	170
6	4088
6	710
6	4094
6	49
6	4100
6	716
6	4106
6	176
6	4112
6	722
6	4118
6	50
6	4124
6	728
6	4130
6	182
6	4136
6	734
6	4142
4057	4056
4058	4059
697	696
697	4063
697	14017
4064	4065
698	4069
698	14018
698	699
4070	4071
169	168
169	4075
169	8125
169	8126
169	703
169	8132
169	2161
4076	4077
704	4081
704	14048
704	705
4082	4083
170	4087
170	8138
170	709
170	8144
170	2162
170	8150
170	171
4088	4089
710	4093
710	14078
710	711
4094	4095
49	48
49	4099
49	5917
49	5918
49	715
49	5924
49	1477
49	5930
49	1478
49	5936
49	175
49	5942
49	1484
49	5948
49	409
4100	4101
716	4105
716	14108
716	717
4106	4107
176	4111
176	8240
176	721
176	8246
176	2192
176	8252
176	177
4112	4113
722	4117
722	14138
722	723
4118	4119
50	4123
50	5954
50	727
50	5960
50	1490
50	5966
50	181
50	5972
50	1496
50	5978
50	410
50	5984
50	1502
50	5990
50	51
4124	4125
728	4129
728	14168
728	729
4130	4131
182	4135
182	8342
182	733
182	8348
182	2222
182	8354
182	183
4136	4137
734	4141
734	14198
734	735
4142	4143
3607	3606
4147	4146
4148	4149
487	486
487	4153
487	12967
4154	4155
739	738
739	4159
739	14227
4160	4161
740	4165
740	14228
740	741
4166	4167
79	78
79	4171
79	6595
79	6596
79	745
79	6602
79	1711
4172	4173
746	4177
746	14258
746	747
4178	4179
187	186
187	4183
187	8431
187	8432
187	751
187	8438
187	2251
4184	4185
752	4189
752	14288
752	753
4190	4191
188	4195
188	8444
188	757
188	8450
188	2252
188	8456
188	189
4196	4197
758	4201
758	14318
758	759
4202	4203
19	18
19	4207
19	4687
19	4688
19	763
19	4694
19	967
19	4700
19	968
19	4706
19	193
19	4712
19	974
19	4718
19	259
4208	4209
764	4213
764	14348
764	765
4214	4215
194	4219
194	8546
194	769
194	8552
194	2282
194	8558
194	195
4220	4221
770	4225
770	14378
770	771
4226	4227
55	54
55	4231
55	6163
55	6164
55	775
55	6170
55	1579
55	6176
55	1580
55	6182
55	199
55	6188
55	1586
55	6194
55	439
3535	3534
4232	4233
451	450
451	4237
451	12787
4238	4239
776	4243
776	14408
776	777
4244	4245
61	60
61	4249
61	6289
61	6290
61	781
61	6296
61	1621
4250	4251
782	4255
782	14438
782	783
4256	4257
200	4261
200	8648
200	787
200	8654
200	2312
200	8660
200	201
4262	4263
788	4267
788	14468
788	789
4268	4269
9	4273
9	4274
9	793
9	4280
9	794
9	4286
9	205
9	4292
9	800
9	4298
9	206
9	4304
9	806
9	4310
9	10
4273	4272
4274	4275
793	792
793	4279
793	14497
4280	4281
794	4285
794	14498
794	795
4286	4287
205	204
205	4291
205	8737
205	8738
205	799
205	8744
205	2341
4292	4293
800	4297
800	14528
800	801
4298	4299
206	4303
206	8750
206	805
206	8756
206	2342
206	8762
206	207
4304	4305
806	4309
806	14558
806	807
4310	4311
10	4315
10	4316
10	811
10	4322
10	812
10	4328
10	211
10	4334
10	818
10	4340
10	212
10	4346
10	824
10	4352
10	11
4315	4314
4316	4317
811	810
